DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON,W1,R1,D1,W2,R2,D2,W3,R3,D3
2/15/2013 9:00,1532330.097,0,0,0,,,,,,,,
2/15/2013 9:30,1531165.049,0,0,0,,,,,,,,
2/15/2013 10:00,1530000,0,0,0,,,,,,,,
2/15/2013 10:30,1520000,0,0,0,,,,,,,,
2/15/2013 11:00,1550000,0,0,0,,,,,,,,
2/15/2013 11:30,1590000,0,0,0,,,,,,,,
2/15/2013 12:00,1633333.333,0,0,0,,,,,,,,
2/15/2013 12:30,1660000,0,0,0,,,,,,,,
2/15/2013 13:00,1700000,0,0,0,,,,,,,,
2/15/2013 13:30,1790000,800,5800,0,,,,,,,,
2/15/2013 14:00,1800000,0,200,0,,,,,,,,
2/15/2013 14:30,1800000,0,0,0,,,,,,,,
2/15/2013 15:00,1750909.091,1200,0,0,,,,,,,,
2/15/2013 15:30,1701818.182,0,400,0,,,,,,,,
2/15/2013 16:00,1652727.273,200,0,0,,,,,,,,
2/15/2013 16:30,1614000,0,0,0,,,,,,,,
2/15/2013 17:00,1596000,200,0,0,,,,,,,,
2/15/2013 17:30,1590000,0,0,0,,,,,,,,
2/15/2013 18:00,1600000,0,800,0,,,,,,,,
2/15/2013 18:30,1600000,0,200,0,,,,,,,,
2/15/2013 19:00,1610000,0,0,0,,,,,,,,
2/15/2013 19:30,1620000,0,0,0,,,,,,,,
2/15/2013 20:00,1620000,0,0,0,,,,,,,,
2/15/2013 20:30,1630000,0,0,0,,,,,,,,
2/15/2013 21:00,1630000,0,0,0,,,,,,,,
2/15/2013 21:30,1640000,0,0,0,,,,,,,,
2/15/2013 22:00,1640000,200,0,0,,,,,,,,
2/15/2013 22:30,1640000,0,0,0,,,,,,,,
2/15/2013 23:00,1651428.571,0,0,0,,,,,,,,
2/15/2013 23:30,1655714.286,0,0,0,,,,,,,,
2/16/2013 0:00,1660000,0,0,0,,,,,,,,
2/16/2013 0:30,1666666.667,0,0,0,,,,,,,,
2/16/2013 1:00,1680000,0,0,0,,,,,,,,
2/16/2013 1:30,1683333.333,0,0,0,,,,,,,,
2/16/2013 2:00,1690000,0,0,0,,,,,,,,
2/16/2013 2:30,1690000,0,0,0,,,,,,,,
2/16/2013 3:00,1670000,0,0,0,,,,,,,,
2/16/2013 3:30,1670000,0,0,0,,,,,,,,
2/16/2013 4:00,1650000,0,0,0,,,,,,,,
2/16/2013 4:30,1620000,0,0,0,,,,,,,,
2/16/2013 5:00,1600000,0,0,0,,,,,,,,
2/16/2013 5:30,1600000,0,0,0,,,,,,,,
2/16/2013 6:00,1590000,0,0,0,,,,,,,,
2/16/2013 6:30,1600000,0,0,0,,,,,,,,
2/16/2013 7:00,1590000,0,0,0,,,,,,,,
2/16/2013 7:30,1590000,0,0,0,,,,,,,,
2/16/2013 8:00,1590000,0,0,0,,,,,,,,
2/16/2013 8:30,1580000,0,0,0,,,,,,,,
2/16/2013 9:00,1570000,0,0,0,,,,,,,,
2/16/2013 9:30,1550000,0,0,0,,,,,,,,
2/16/2013 10:00,1540000,0,0,0,,,,,,,,
2/16/2013 10:30,1540000,0,0,0,,,,,,,,
2/16/2013 11:00,1560000,0,0,0,,,,,,,,
2/16/2013 11:30,1590000,0,0,0,,,,,,,,
2/16/2013 12:00,1630000,0,0,0,,,,,,,,
2/16/2013 12:30,1700000,0,0,0,,,,,,,,
2/16/2013 13:00,1715000,0,0,0,,,,,,,,
2/16/2013 13:30,1747000,0,0,0,,,,,,,,
2/16/2013 14:00,1768000,0,600,0,,,,,,,,
2/16/2013 14:30,1789000,0,0,0,,,,,,,,
2/16/2013 15:00,1810000,0,0,0,,,,,,,,
2/16/2013 15:30,1790000,0,200,0,,,,,,,,
2/16/2013 16:00,1760000,0,0,0,,,,,,,,
2/16/2013 16:30,1680000,0,200,0,,,,,,,,
2/16/2013 17:00,1640000,0,0,0,,,,,,,,
2/16/2013 17:30,1590000,0,0,0,,,,,,,,
2/16/2013 18:00,1570000,0,0,0,,,,,,,,
2/16/2013 18:30,1580000,0,0,0,,,,,,,,
2/16/2013 19:00,1590000,0,0,0,,,,,,,,
2/16/2013 19:30,1590000,0,0,0,,,,,,,,
2/16/2013 20:00,1600000,0,0,0,,,,,,,,
2/16/2013 20:30,1600000,0,0,0,,,,,,,,
2/16/2013 21:00,1610000,0,0,0,,,,,,,,
2/16/2013 21:30,1584000,0,0,0,,,,,,,,
2/16/2013 22:00,1596000,0,0,0,,,,,,,,
2/16/2013 22:30,1608000,0,0,0,,,,,,,,
2/16/2013 23:00,1620000,0,0,0,,,,,,,,
2/16/2013 23:30,1630000,0,0,0,,,,,,,,
2/17/2013 0:00,1630000,0,0,0,,,,,,,,
2/17/2013 0:30,1640000,0,0,0,,,,,,,,
2/17/2013 1:00,1650000,0,0,0,,,,,,,,
2/17/2013 1:30,1660000,0,0,0,,,,,,,,
2/17/2013 2:00,1660000,0,0,0,,,,,,,,
2/17/2013 2:30,1660000,0,0,0,,,,,,,,
2/17/2013 3:00,1660000,0,0,0,,,,,,,,
2/17/2013 3:30,1660000,0,0,0,,,,,,,,
2/17/2013 4:00,1660000,0,0,0,,,,,,,,
2/17/2013 4:30,1650000,0,0,0,,,,,,,,
2/17/2013 5:00,1650000,0,0,0,,,,,,,,
2/17/2013 5:30,1640000,0,0,0,,,,,,,,
2/17/2013 6:00,1640000,0,0,0,,,,,,,,
2/17/2013 6:30,1640000,0,0,0,,,,,,,,
2/17/2013 7:00,1650000,0,0,0,,,,,,,,
2/17/2013 7:30,1640000,0,0,0,,,,,,,,
2/17/2013 8:00,1630000,0,0,0,,,,,,,,
2/17/2013 8:30,1620000,0,0,0,,,,,,,,
2/17/2013 9:00,1610000,0,0,0,,,,,,,,
2/17/2013 9:30,1600000,0,0,0,,,,,,,,
2/17/2013 10:00,1600000,0,0,0,,,,,,,,
2/17/2013 10:30,1590000,0,0,0,,,,,,,,
2/17/2013 11:00,1590000,0,0,0,,,,,,,,
2/17/2013 11:30,1590000,0,0,0,,,,,,,,
2/17/2013 12:00,1610000,0,0,0,,,,,,,,
2/17/2013 12:30,1650000,0,0,0,,,,,,,,
2/17/2013 13:00,1690000,0,0,0,,,,,,,,
2/17/2013 13:30,1750000,0,200,0,,,,,,,,
2/17/2013 14:00,1780000,0,0,0,,,,,,,,
2/17/2013 14:30,1800000,0,0,0,,,,,,,,
2/17/2013 15:00,1824545.455,0,0,0,,,,,,,,
2/17/2013 15:30,1816363.636,0,0,0,,,,,,,,
2/17/2013 16:00,1808181.818,0,0,0,,,,,,,,
2/17/2013 16:30,1800000,0,0,0,,,,,,,,
2/17/2013 17:00,1720000,0,0,0,,,,,,,,
2/17/2013 17:30,1660000,0,0,0,,,,,,,,
2/17/2013 18:00,1610000,0,0,0,,,,,,,,
2/17/2013 18:30,1600000,0,200,0,,,,,,,,
2/17/2013 19:00,1580000,200,0,0,,,,,,,,
2/17/2013 19:30,1590000,0,0,0,,,,,,,,
2/17/2013 20:00,1580000,0,0,0,,,,,,,,
2/17/2013 20:30,1600000,0,0,0,,,,,,,,
2/17/2013 21:00,1590000,0,0,0,,,,,,,,
2/17/2013 21:30,1610000,0,0,0,,,,,,,,
2/17/2013 22:00,1610000,0,0,0,,,,,,,,
2/17/2013 22:30,1610000,0,0,0,,,,,,,,
2/17/2013 23:00,1610000,0,0,0,,,,,,,,
2/17/2013 23:30,1610000,0,0,0,,,,,,,,
2/18/2013 0:00,1610000,0,0,0,,,,,,,,
2/18/2013 0:30,1610000,0,0,0,,,,,,,,
2/18/2013 1:00,1610000,0,0,0,,,,,,,,
2/18/2013 1:30,1610000,0,0,0,,,,,,,,
2/18/2013 2:00,1610000,0,0,0,,,,,,,,
2/18/2013 2:30,1610000,0,0,0,,,,,,,,
2/18/2013 3:00,1620000,0,0,0,,,,,,,,
2/18/2013 3:30,1630000,0,0,0,,,,,,,,
2/18/2013 4:00,1630000,0,200,0,,,,,,,,
2/18/2013 4:30,1620000,0,0,0,,,,,,,,
2/18/2013 5:00,1610000,0,0,0,,,,,,,,
2/18/2013 5:30,1610000,0,0,0,,,,,,,,
2/18/2013 6:00,1600000,0,0,0,,,,,,,,
2/18/2013 6:30,1600000,0,0,0,,,,,,,,
2/18/2013 7:00,1610000,0,0,0,,,,,,,,
2/18/2013 7:30,1620000,0,0,0,,,,,,,,
2/18/2013 8:00,1610000,0,0,0,,,,,,,,
2/18/2013 8:30,1600000,0,0,0,,,,,,,,
2/18/2013 9:00,1590000,0,0,0,,,,,,,,
2/18/2013 9:30,1580000,0,0,0,,,,,,,,
2/18/2013 10:00,1570000,0,0,0,,,,,,,,
2/18/2013 10:30,1560000,0,0,0,,,,,,,,
2/18/2013 11:00,1550000,0,0,0,,,,,,,,
2/18/2013 11:30,1580000,0,0,0,,,,,,,,
2/18/2013 12:00,1610000,0,0,0,,,,,,,,
2/18/2013 12:30,1640000,0,0,0,,,,,,,,
2/18/2013 13:00,1680000,200,0,0,,,,,,,,
2/18/2013 13:30,1710000,200,200,0,,,,,,,,
2/18/2013 14:00,1750000,0,0,0,,,,,,,,
2/18/2013 14:30,1790000,0,0,0,,,,,,,,
2/18/2013 15:00,1810000,0,0,0,,,,,,,,
2/18/2013 15:30,1815000,0,0,0,,,,,,,,
2/18/2013 16:00,1830000,1200,2600,0,,,,,,,,
2/18/2013 16:30,1840000,0,0,0,,,,,,,,
2/18/2013 17:00,1810000,1200,200,0,,,,,,,,
2/18/2013 17:30,1770000,0,0,0,,,,,,,,
2/18/2013 18:00,1670000,0,0,0,,,,,,,,
2/18/2013 18:30,1660000,0,0,0,,,,,,,,
2/18/2013 19:00,1640000,0,0,0,,,,,,,,
2/18/2013 19:30,1630000,200,600,0,,,,,,,,
2/18/2013 20:00,1620000,400,800,0,,,,,,,,
2/18/2013 20:30,1620000,200,400,0,,,,,,,,
2/18/2013 21:00,1630000,200,400,0,,,,,,,,
2/18/2013 21:30,1640000,200,1400,0,,,,,,,,
2/18/2013 22:00,1640000,200,1400,0,,,,,,,,
2/18/2013 22:30,1650000,400,400,0,,,,,,,,
2/18/2013 23:00,1620000,0,400,0,,,,,,,,
2/18/2013 23:30,1660000,0,200,0,,,,,,,,
2/19/2013 0:00,1740000,0,0,0,,,,,,,,
2/19/2013 0:30,1880000,0,0,0,,,,,,,,
2/19/2013 1:00,1880000,200,200,0,,,,,,,,
2/19/2013 1:30,1860000,0,0,0,,,,,,,,
2/19/2013 2:00,1840000,400,400,0,,,,,,,,
2/19/2013 2:30,1840000,400,0,0,,,,,,,,
2/19/2013 3:00,1820000,600,800,0,,,,,,,,
2/19/2013 3:30,1850000,200,200,0,,,,,,,,
2/19/2013 4:00,1840000,0,200,0,,,,,,,,
2/19/2013 4:30,1850000,200,0,0,,,,,,,,
2/19/2013 5:00,1830000,0,200,0,,,,,,,,
2/19/2013 5:30,1820000,400,400,0,,,,,,,,
2/19/2013 6:00,1830000,3600,1200,0,,,,,,,,
2/19/2013 6:30,1900000,1200,1000,0,,,,,,,,
2/19/2013 7:00,1940000,600,800,0,,,,,,,,
2/19/2013 7:30,2030000,800,600,0,,,,,,,,
2/19/2013 8:00,2270000,400,800,0,,,,,,,,
2/19/2013 8:30,2200000,200,200,0,,,,,,,,
2/19/2013 9:00,2130000,400,600,0,,,,,,,,
2/19/2013 9:30,2130000,400,600,0,,,,,,,,
2/19/2013 10:00,2190000,0,0,0,,,,,,,,
2/19/2013 10:30,2220000,0,0,0,,,,,,,,
2/19/2013 11:00,2230000,0,0,0,,,,,,,,
2/19/2013 11:30,2240000,0,0,0,,,,,,,,
2/19/2013 12:00,2240000,0,0,0,,,,,,,,
2/19/2013 12:30,2230000,0,0,0,,,,,,,,
2/19/2013 13:00,2240000,0,0,0,,,,,,,,
2/19/2013 13:30,2270000,0,0,0,,,,,,,,
2/19/2013 14:00,2290000,0,0,0,,,,,,,,
2/19/2013 14:30,2310000,0,0,0,,,,,,,,
2/19/2013 15:00,2280000,0,0,0,,,,,,,,
2/19/2013 15:30,2270000,0,0,0,,,,,,,,
2/19/2013 16:00,2280000,0,0,0,,,,,,,,
2/19/2013 16:30,2290000,0,0,0,,,,,,,,
2/19/2013 17:00,2290000,0,0,0,,,,,,,,
2/19/2013 17:30,2280000,0,0,0,,,,,,,,
2/19/2013 18:00,2260000,0,0,0,,,,,,,,
2/19/2013 18:30,2240000,0,0,0,,,,,,,,
2/19/2013 19:00,2240000,0,0,0,,,,,,,,
2/19/2013 19:30,2223333.333,0,0,0,,,,,,,,
2/19/2013 20:00,2203333.333,0,0,0,,,,,,,,
2/19/2013 20:30,2170000,0,0,0,,,,,,,,
2/19/2013 21:00,2150000,0,0,0,,,,,,,,
2/19/2013 21:30,2130000,0,0,0,,,,,,,,
2/19/2013 22:00,2110000,0,0,0,,,,,,,,
2/19/2013 22:30,2090000,0,0,0,,,,,,,,
2/19/2013 23:00,2070000,0,0,0,,,,,,,,
2/19/2013 23:30,2050000,0,0,0,,,,,,,,
2/20/2013 0:00,2040000,0,0,0,,,,,,,,
2/20/2013 0:30,2020000,0,0,0,,,,,,,,
2/20/2013 1:00,2000000,0,0,0,,,,,,,,
2/20/2013 1:30,1990000,0,0,0,,,,,,,,
2/20/2013 2:00,1970000,0,0,0,,,,,,,,
2/20/2013 2:30,1960000,0,200,0,,,,,,,,
2/20/2013 3:00,1950000,200,0,0,,,,,,,,
2/20/2013 3:30,1940000,200,0,0,,,,,,,,
2/20/2013 4:00,1940000,0,0,0,,,,,,,,
2/20/2013 4:30,1950000,0,0,0,,,,,,,,
2/20/2013 5:00,1920000,0,0,0,,,,,,,,
2/20/2013 5:30,1930000,0,200,0,,,,,,,,
2/20/2013 6:00,1920000,200,200,0,,,,,,,,
2/20/2013 6:30,1890000,0,200,0,,,,,,,,
2/20/2013 7:00,1900000,200,0,0,,,,,,,,
2/20/2013 7:30,1880000,0,0,0,,,,,,,,
2/20/2013 8:00,1880000,0,0,0,,,,,,,,
2/20/2013 8:30,1890000,0,0,0,,,,,,,,
2/20/2013 9:00,1880000,0,0,0,,,,,,,,
2/20/2013 9:30,1860000,0,0,0,,,,,,,,
2/20/2013 10:00,1860000,0,0,0,,,,,,,,
2/20/2013 10:30,1860000,0,0,0,,,,,,,,
2/20/2013 11:00,1870000,0,0,0,,,,,,,,
2/20/2013 11:30,1860000,0,0,0,,,,,,,,
2/20/2013 12:00,1870000,0,0,0,,,,,,,,
2/20/2013 12:30,1860000,0,0,0,,,,,,,,
2/20/2013 13:00,1870000,0,0,0,,,,,,,,
2/20/2013 13:30,1870000,0,0,0,,,,,,,,
2/20/2013 14:00,1890000,0,100,0,,,,,,,,
2/20/2013 14:30,1920000,200,200,0,,,,,,,,
2/20/2013 15:00,1930000,0,200,0,,,,,,,,
2/20/2013 15:30,1950000,0,0,0,,,,,,,,
2/20/2013 16:00,1960000,0,0,0,,,,,,,,
2/20/2013 16:30,1980000,200,0,0,,,,,,,,
2/20/2013 17:00,2000000,200,0,0,,,,,,,,
2/20/2013 17:30,1990000,200,200,0,,,,,,,,
2/20/2013 18:00,1990000,200,200,0,,,,,,,,
2/20/2013 18:30,1980000,200,200,0,,,,,,,,
2/20/2013 19:00,1970000,200,200,0,,,,,,,,
2/20/2013 19:30,1960000,200,200,0,,,,,,,,
2/20/2013 20:00,2030000,0,200,0,,,,,,,,
2/20/2013 20:30,2150000,0,0,0,,,,,,,,
2/20/2013 21:00,2180000,0,0,0,,,,,,,,
2/20/2013 21:30,2200000,0,200,0,,,,,,,,
2/20/2013 22:00,2210000,0,0,0,,,,,,,,
2/20/2013 22:30,2240000,200,0,0,,,,,,,,
2/20/2013 23:00,2250000,200,200,0,,,,,,,,
2/20/2013 23:30,2250000,200,200,0,,,,,,,,
2/21/2013 0:00,2250000,400,400,0,,,,,,,,
2/21/2013 0:30,2200000,200,200,0,,,,,,,,
2/21/2013 1:00,2216666.667,0,0,0,,,,,,,,
2/21/2013 1:30,2210000,0,200,0,,,,,,,,
2/21/2013 2:00,2198000,200,0,0,,,,,,,,
2/21/2013 2:30,2192000,0,0,0,,,,,,,,
2/21/2013 3:00,2160000,0,0,0,,,,,,,,
2/21/2013 3:30,2135000,0,0,0,,,,,,,,
2/21/2013 4:00,2120000,200,0,0,,,,,,,,
2/21/2013 4:30,2105000,0,0,0,,,,,,,,
2/21/2013 5:00,2100000,0,0,0,,,,,,,,
2/21/2013 5:30,2110000,0,200,0,,,,,,,,
2/21/2013 6:00,2100000,0,0,0,,,,,,,,
2/21/2013 6:30,2090000,0,0,0,,,,,,,,
2/21/2013 7:00,2100000,0,0,0,,,,,,,,
2/21/2013 7:30,2080000,0,0,0,,,,,,,,
2/21/2013 8:00,2070000,0,0,0,,,,,,,,
2/21/2013 8:30,2040000,0,0,0,,,,,,,,
2/21/2013 9:00,2010000,0,0,0,,,,,,,,
2/21/2013 9:30,2000000,0,0,0,,,,,,,,
2/21/2013 10:00,1980000,200,0,0,,,,,,,,
2/21/2013 10:30,2010000,0,0,0,,,,,,,,
2/21/2013 11:00,1995000,0,0,0,,,,,,,,
2/21/2013 11:30,1970000,0,0,0,,,,,,,,
2/21/2013 12:00,2000000,0,0,0,,,,,,,,
2/21/2013 12:30,1995000,0,0,0,,,,,,,,
2/21/2013 13:00,1960000,0,0,0,,,,,,,,
2/21/2013 13:30,1970000,0,0,0,,,,,,,,
2/21/2013 14:00,1970000,0,0,0,,,,,,,,
2/21/2013 14:30,1990000,0,0,0,,,,,,,,
2/21/2013 15:00,1990000,0,0,0,,,,,,,,
2/21/2013 15:30,2010000,0,0,0,,,,,,,,
2/21/2013 16:00,2030000,0,3800,0,,,,,,,,
2/21/2013 16:30,2055714.286,2800,600,0,,,,,,,,
2/21/2013 17:00,2072857.143,0,200,0,,,,,,,,
2/21/2013 17:30,2090000,0,0,0,,,,,,,,
2/21/2013 18:00,2120000,0,0,0,,,,,,,,
2/21/2013 18:30,2140000,0,400,0,,,,,,,,
2/21/2013 19:00,2150000,200,0,0,,,,,,,,
2/21/2013 19:30,2200000,0,0,0,,,,,,,,
2/21/2013 20:00,2230000,0,0,0,,,,,,,,
2/21/2013 20:30,2240000,0,0,0,,,,,,,,
2/21/2013 21:00,2220000,0,0,0,,,,,,,,
2/21/2013 21:30,2220000,0,0,0,,,,,,,,
2/21/2013 22:00,2200000,0,0,0,,,,,,,,
2/21/2013 22:30,2180000,0,0,0,,,,,,,,
2/21/2013 23:00,2150000,0,0,0,,,,,,,,
2/21/2013 23:30,2130000,0,0,0,,,,,,,,
2/22/2013 0:00,2090000,0,0,0,,,,,,,,
2/22/2013 0:30,2060000,0,0,0,,,,,,,,
2/22/2013 1:00,2040000,0,0,0,,,,,,,,
2/22/2013 1:30,2040000,0,0,0,,,,,,,,
2/22/2013 2:00,2020000,0,0,0,,,,,,,,
2/22/2013 2:30,2010000,0,0,0,,,,,,,,
2/22/2013 3:00,2010000,0,0,0,,,,,,,,
2/22/2013 3:30,2000000,0,0,0,,,,,,,,
2/22/2013 4:00,1980000,0,1200,0,,,,,,,,
2/22/2013 4:30,1950000,200,0,0,,,,,,,,
2/22/2013 5:00,1960000,0,0,0,,,,,,,,
2/22/2013 5:30,1960000,0,0,0,,,,,,,,
2/22/2013 6:00,1940000,0,0,0,,,,,,,,
2/22/2013 6:30,1950000,0,0,0,,,,,,,,
2/22/2013 7:00,1950000,0,0,0,,,,,,,,
2/22/2013 7:30,1940000,0,0,0,,,,,,,,
2/22/2013 8:00,1930000,0,0,0,,,,,,,,
2/22/2013 8:30,1930000,200,0,0,,,,,,,,
2/22/2013 9:00,1910000,0,0,0,,,,,,,,
2/22/2013 9:30,1910000,0,0,0,,,,,,,,
2/22/2013 10:00,1910000,0,0,0,,,,,,,,
2/22/2013 10:30,1880000,0,0,0,,,,,,,,
2/22/2013 11:00,1870000,0,0,0,,,,,,,,
2/22/2013 11:30,1870000,0,0,0,,,,,,,,
2/22/2013 12:00,1860000,0,0,0,,,,,,,,
2/22/2013 12:30,1870000,0,0,0,,,,,,,,
2/22/2013 13:00,1850000,0,0,0,,,,,,,,
2/22/2013 13:30,1880000,0,0,0,,,,,,,,
2/22/2013 14:00,1900000,0,0,0,,,,,,,,
2/22/2013 14:30,1890000,0,0,0,,,,,,,,
2/22/2013 15:00,1920000,0,0,0,,,,,,,,
2/22/2013 15:30,1930000,600,0,0,,,,,,,,
2/22/2013 16:00,1930000,0,0,0,,,,,,,,
2/22/2013 16:30,1940000,0,0,0,,,,,,,,
2/22/2013 17:00,1950000,200,0,0,,,,,,,,
2/22/2013 17:30,1960000,0,0,0,,,,,,,,
2/22/2013 18:00,2000000,0,0,0,,,,,,,,
2/22/2013 18:30,2040000,0,0,0,,,,,,,,
2/22/2013 19:00,2090000,0,0,0,,,,,,,,
2/22/2013 19:30,2120000,0,0,0,,,,,,,,
2/22/2013 20:00,2120000,0,0,0,,,,,,,,
2/22/2013 20:30,2150000,0,0,0,,,,,,,,
