DATETIME,RAINFALL,WATERLEVEL
2/15/2013 14:30,0,1800
2/15/2013 15:00,12,1750.909091
2/15/2013 15:30,0,1701.818182
2/15/2013 16:00,2,1652.727273
2/15/2013 16:30,0,1614
2/15/2013 17:00,2,1596
2/15/2013 17:30,0,1590
2/15/2013 18:00,0,1600
2/15/2013 18:30,0,1600
2/15/2013 19:00,0,1610
2/15/2013 19:30,0,1620
2/15/2013 20:00,0,1620
2/15/2013 20:30,0,1630
2/15/2013 21:00,0,1630
2/15/2013 21:30,0,1640
2/15/2013 22:00,2,1640
2/15/2013 22:30,0,1640
2/15/2013 23:00,0,1651.428571
2/15/2013 23:30,0,1655.714286
2/16/2013 0:00,0,1660
2/16/2013 0:30,0,1666.666667
2/16/2013 1:00,0,1680
2/16/2013 1:30,0,1683.333333
2/16/2013 2:00,0,1690
2/16/2013 2:30,0,1690
2/16/2013 3:00,0,1670
2/16/2013 3:30,0,1670
2/16/2013 4:00,0,1650
2/16/2013 4:30,0,1620
2/16/2013 5:00,0,1600
2/16/2013 5:30,0,1600
2/16/2013 6:00,0,1590
2/16/2013 6:30,0,1600
2/16/2013 7:00,0,1590
2/16/2013 7:30,0,1590
2/16/2013 8:00,0,1590
2/16/2013 8:30,0,1580
2/16/2013 9:00,0,1570
2/16/2013 9:30,0,1550
2/16/2013 10:00,0,1540
2/16/2013 10:30,0,1540
2/16/2013 11:00,0,1560
2/16/2013 11:30,0,1590
2/16/2013 12:00,0,1630
2/16/2013 12:30,0,1700
2/16/2013 13:00,0,1715
2/16/2013 13:30,0,1747
2/16/2013 14:00,0,1768
2/16/2013 14:30,0,1789
2/16/2013 15:00,0,1810
2/16/2013 15:30,0,1790
2/16/2013 16:00,0,1760
2/16/2013 16:30,0,1680
2/16/2013 17:00,0,1640
2/16/2013 17:30,0,1590
2/16/2013 18:00,0,1570
2/16/2013 18:30,0,1580
2/16/2013 19:00,0,1590
2/16/2013 19:30,0,1590
2/16/2013 20:00,0,1600
2/16/2013 20:30,0,1600
2/16/2013 21:00,0,1610
2/16/2013 21:30,0,1584
2/16/2013 22:00,0,1596
2/16/2013 22:30,0,1608
2/16/2013 23:00,0,1620
2/16/2013 23:30,0,1630
2/17/2013 0:00,0,1630
2/17/2013 0:30,0,1640
2/17/2013 1:00,0,1650
2/17/2013 1:30,0,1660
2/17/2013 2:00,0,1660
2/17/2013 2:30,0,1660
2/17/2013 3:00,0,1660
2/17/2013 3:30,0,1660
2/17/2013 4:00,0,1660
2/17/2013 4:30,0,1650
2/17/2013 5:00,0,1650
2/17/2013 5:30,0,1640
2/17/2013 6:00,0,1640
2/17/2013 6:30,0,1640
2/17/2013 7:00,0,1650
2/17/2013 7:30,0,1640
2/17/2013 8:00,0,1630
2/17/2013 8:30,0,1620
2/17/2013 9:00,0,1610
2/17/2013 9:30,0,1600
2/17/2013 10:00,0,1600
2/17/2013 10:30,0,1590
2/17/2013 11:00,0,1590
2/17/2013 11:30,0,1590
2/17/2013 12:00,0,1610
2/17/2013 12:30,0,1650
2/17/2013 13:00,0,1690
2/17/2013 13:30,0,1750
2/17/2013 14:00,0,1780
2/17/2013 14:30,0,1800
2/17/2013 15:00,0,1824.545455
2/17/2013 15:30,0,1816.363636
2/17/2013 16:00,0,1808.181818
2/17/2013 16:30,0,1800
2/17/2013 17:00,0,1720
2/17/2013 17:30,0,1660
2/17/2013 18:00,0,1610
2/17/2013 18:30,0,1600
2/17/2013 19:00,2,1580
2/17/2013 19:30,0,1590
2/17/2013 20:00,0,1580
2/17/2013 20:30,0,1600
2/17/2013 21:00,0,1590
2/17/2013 21:30,0,1610
2/17/2013 22:00,0,1610
2/17/2013 22:30,0,1610
2/17/2013 23:00,0,1610
2/17/2013 23:30,0,1610
2/18/2013 0:00,0,1610
2/18/2013 0:30,0,1610
2/18/2013 1:00,0,1610
2/18/2013 1:30,0,1610
2/18/2013 2:00,0,1610
2/18/2013 2:30,0,1610
2/18/2013 3:00,0,1620
2/18/2013 3:30,0,1630
2/18/2013 4:00,0,1630
2/18/2013 4:30,0,1620
2/18/2013 5:00,0,1610
2/18/2013 5:30,0,1610
2/18/2013 6:00,0,1600
2/18/2013 6:30,0,1600
2/18/2013 7:00,0,1610
2/18/2013 7:30,0,1620
2/18/2013 8:00,0,1610
2/18/2013 8:30,0,1600
2/18/2013 9:00,0,1590
2/18/2013 9:30,0,1580
2/18/2013 10:00,0,1570
2/18/2013 10:30,0,1560
2/18/2013 11:00,0,1550
2/18/2013 11:30,0,1580
2/18/2013 12:00,0,1610
2/18/2013 12:30,0,1640
2/18/2013 13:00,2,1680
2/18/2013 13:30,2,1710
2/18/2013 14:00,0,1750
2/18/2013 14:30,0,1790
2/18/2013 15:00,0,1810
2/18/2013 15:30,0,1815
2/18/2013 16:00,12,1830
2/18/2013 16:30,0,1840
2/18/2013 17:00,12,1810
2/18/2013 17:30,0,1770
2/18/2013 18:00,0,1670
2/18/2013 18:30,0,1660
2/18/2013 19:00,0,1640
2/18/2013 19:30,2,1630
2/18/2013 20:00,4,1620
2/18/2013 20:30,2,1620
2/18/2013 21:00,2,1630
2/18/2013 21:30,2,1640
2/18/2013 22:00,2,1640
2/18/2013 22:30,4,1650
2/18/2013 23:00,0,1620
2/18/2013 23:30,0,1660
2/19/2013 0:00,0,1740
2/19/2013 0:30,0,1880
2/19/2013 1:00,2,1880
2/19/2013 1:30,0,1860
2/19/2013 2:00,4,1840
2/19/2013 2:30,4,1840
2/19/2013 3:00,6,1820
2/19/2013 3:30,2,1850
2/19/2013 4:00,0,1840
2/19/2013 4:30,2,1850
2/19/2013 5:00,0,1830
2/19/2013 5:30,4,1820
2/19/2013 6:00,36,1830
2/19/2013 6:30,12,1900
2/19/2013 7:00,6,1940
2/19/2013 7:30,8,2030
2/19/2013 8:00,4,2270
2/19/2013 8:30,2,2200
2/19/2013 9:00,4,2130
2/19/2013 9:30,4,2130
2/19/2013 10:00,0,2190
2/19/2013 10:30,0,2220
2/19/2013 11:00,0,2230
2/19/2013 11:30,0,2240
2/19/2013 12:00,0,2240
2/19/2013 12:30,0,2230
2/19/2013 13:00,0,2240
2/19/2013 13:30,0,2270
2/19/2013 14:00,0,2290
2/19/2013 14:30,0,2310
2/19/2013 15:00,0,2280
2/19/2013 15:30,0,2270
2/19/2013 16:00,0,2280
2/19/2013 16:30,0,2290
2/19/2013 17:00,0,2290
2/19/2013 17:30,0,2280
2/19/2013 18:00,0,2260
2/19/2013 18:30,0,2240
2/19/2013 19:00,0,2240
2/19/2013 19:30,0,2223.333333
2/19/2013 20:00,0,2203.333333
2/19/2013 20:30,0,2170
2/19/2013 21:00,0,2150
2/19/2013 21:30,0,2130
2/19/2013 22:00,0,2110
2/19/2013 22:30,0,2090
2/19/2013 23:00,0,2070
2/19/2013 23:30,0,2050
2/20/2013 0:00,0,2040
2/20/2013 0:30,0,2020
2/20/2013 1:00,0,2000
2/20/2013 1:30,0,1990
2/20/2013 2:00,0,1970
2/20/2013 2:30,0,1960
2/20/2013 3:00,2,1950
2/20/2013 3:30,2,1940
2/20/2013 4:00,0,1940
2/20/2013 4:30,0,1950
2/20/2013 5:00,0,1920
2/20/2013 5:30,0,1930
2/20/2013 6:00,2,1920
2/20/2013 6:30,0,1890
2/20/2013 7:00,2,1900
2/20/2013 7:30,0,1880
2/20/2013 8:00,0,1880
2/20/2013 8:30,0,1890
2/20/2013 9:00,0,1880
2/20/2013 9:30,0,1860
2/20/2013 10:00,0,1860
2/20/2013 10:30,0,1860
2/20/2013 11:00,0,1870
2/20/2013 11:30,0,1860
2/20/2013 12:00,0,1870
2/20/2013 12:30,0,1860
2/20/2013 13:00,0,1870
2/20/2013 13:30,0,1870
2/20/2013 14:00,0,1890
2/20/2013 14:30,2,1920
2/20/2013 15:00,0,1930
2/20/2013 15:30,0,1950
2/20/2013 16:00,0,1960
2/20/2013 16:30,2,1980
2/20/2013 17:00,2,2000
2/20/2013 17:30,2,1990
2/20/2013 18:00,2,1990
2/20/2013 18:30,2,1980
2/20/2013 19:00,2,1970
2/20/2013 19:30,2,1960
2/20/2013 20:00,0,2030
2/20/2013 20:30,0,2150
2/20/2013 21:00,0,2180
2/20/2013 21:30,0,2200
2/20/2013 22:00,0,2210
2/20/2013 22:30,2,2240
2/20/2013 23:00,2,2250
2/20/2013 23:30,2,2250
2/21/2013 0:00,4,2250
2/21/2013 0:30,2,2200
2/21/2013 1:00,0,2216.666667
2/21/2013 1:30,0,2210
2/21/2013 2:00,2,2198
2/21/2013 2:30,0,2192
2/21/2013 3:00,0,2160
2/21/2013 3:30,0,2135
2/21/2013 4:00,2,2120
2/21/2013 4:30,0,2105
2/21/2013 5:00,0,2100
2/21/2013 5:30,0,2110
2/21/2013 6:00,0,2100
2/21/2013 6:30,0,2090
2/21/2013 7:00,0,2100
2/21/2013 7:30,0,2080
2/21/2013 8:00,0,2070
2/21/2013 8:30,0,2040
2/21/2013 9:00,0,2010
2/21/2013 9:30,0,2000
2/21/2013 10:00,2,1980
2/21/2013 10:30,0,2010
2/21/2013 11:00,0,1995
2/21/2013 11:30,0,1970
2/21/2013 12:00,0,2000
2/21/2013 12:30,0,1995
2/21/2013 13:00,0,1960
2/21/2013 13:30,0,1970
2/21/2013 14:00,0,1970
2/21/2013 14:30,0,1990
2/21/2013 15:00,0,1990
2/21/2013 15:30,0,2010
2/21/2013 16:00,0,2030
2/21/2013 16:30,28,2055.714286
2/21/2013 17:00,0,2072.857143
2/21/2013 17:30,0,2090
2/21/2013 18:00,0,2120
2/21/2013 18:30,0,2140
2/21/2013 19:00,2,2150
2/21/2013 19:30,0,2200
2/21/2013 20:00,0,2230
2/21/2013 20:30,0,2240
2/21/2013 21:00,0,2220
2/21/2013 21:30,0,2220
2/21/2013 22:00,0,2200
2/21/2013 22:30,0,2180
2/21/2013 23:00,0,2150
2/21/2013 23:30,0,2130
2/22/2013 0:00,0,2090
2/22/2013 0:30,0,2060
2/22/2013 1:00,0,2040
2/22/2013 1:30,0,2040
2/22/2013 2:00,0,2020
2/22/2013 2:30,0,2010
2/22/2013 3:00,0,2010
2/22/2013 3:30,0,2000
2/22/2013 4:00,0,1980
2/22/2013 4:30,2,1950
2/22/2013 5:00,0,1960
2/22/2013 5:30,0,1960
2/22/2013 6:00,0,1940
2/22/2013 6:30,0,1950
2/22/2013 7:00,0,1950
2/22/2013 7:30,0,1940
2/22/2013 8:00,0,1930
2/22/2013 8:30,2,1930
2/22/2013 9:00,0,1910
2/22/2013 9:30,0,1910
2/22/2013 10:00,0,1910
2/22/2013 10:30,0,1880
2/22/2013 11:00,0,1870
2/22/2013 11:30,0,1870
2/22/2013 12:00,0,1860
2/22/2013 12:30,0,1870
2/22/2013 13:00,0,1850
2/22/2013 13:30,0,1880
2/22/2013 14:00,0,1900
2/22/2013 14:30,0,1890
2/22/2013 15:00,0,1920
2/22/2013 15:30,6,1930
2/22/2013 16:00,0,1930
2/22/2013 16:30,0,1940
2/22/2013 17:00,2,1950
2/22/2013 17:30,0,1960
2/22/2013 18:00,0,2000
2/22/2013 18:30,0,2040
2/22/2013 19:00,0,2090
2/22/2013 19:30,0,2120
2/22/2013 20:00,0,2120
2/22/2013 20:30,0,2150
2/22/2013 21:00,0,2150
2/22/2013 21:30,0,2140
2/22/2013 22:00,0,2120
2/22/2013 22:30,0,2080
2/22/2013 23:00,0,2050
2/22/2013 23:30,0,2026.666667
2/23/2013 0:00,0,2016.666667
2/23/2013 0:30,0,2006.666667
2/23/2013 1:00,0,1996.666667
2/23/2013 1:30,0,1990
2/23/2013 2:00,0,2000
2/23/2013 2:30,0,2000
2/23/2013 3:00,0,1990
2/23/2013 3:30,0,2000
2/23/2013 4:00,0,1995
2/23/2013 4:30,0,1980
2/23/2013 5:00,0,1980
2/23/2013 5:30,0,1960
2/23/2013 6:00,0,1960
2/23/2013 6:30,0,1940
2/23/2013 7:00,0,1940
2/23/2013 7:30,0,1930
2/23/2013 8:00,0,1920
2/23/2013 8:30,0,1910
2/23/2013 9:00,0,1880
2/23/2013 9:30,0,1880
2/23/2013 10:00,0,1860
2/23/2013 10:30,0,1860
2/23/2013 11:00,0,1850
2/23/2013 11:30,0,1860
2/23/2013 12:00,0,1870
2/23/2013 12:30,0,1870
2/23/2013 13:00,0,1860
2/23/2013 13:30,0,1850
2/23/2013 14:00,0,1840
2/23/2013 14:30,0,1830
2/23/2013 15:00,0,1830
2/23/2013 15:30,0,1830
2/23/2013 16:00,0,1850
2/23/2013 16:30,0,1850
2/23/2013 17:00,0,1870
2/23/2013 17:30,0,1880
2/23/2013 18:00,0,1900
2/23/2013 18:30,0,1940
2/23/2013 19:00,0,1970
2/23/2013 19:30,0,2010
2/23/2013 20:00,0,2040
2/23/2013 20:30,0,2070
2/23/2013 21:00,0,2090
2/23/2013 21:30,0,2090
2/23/2013 22:00,0,2080
2/23/2013 22:30,0,2060
2/23/2013 23:00,0,2010
2/23/2013 23:30,0,1960
2/24/2013 0:00,0,1920
2/24/2013 0:30,0,1890
2/24/2013 1:00,0,1880
2/24/2013 1:30,0,1880
2/24/2013 2:00,0,1890
2/24/2013 2:30,0,1880
2/24/2013 3:00,0,1880
2/24/2013 3:30,0,1890
2/24/2013 4:00,0,1870
2/24/2013 4:30,0,1870
2/24/2013 5:00,0,1860
2/24/2013 5:30,0,1860
2/24/2013 6:00,0,1860
2/24/2013 6:30,0,1850
2/24/2013 7:00,0,1840
2/24/2013 7:30,0,1830
2/24/2013 8:00,0,1810
2/24/2013 8:30,0,1810
2/24/2013 9:00,0,1790
2/24/2013 9:30,0,1780
2/24/2013 10:00,0,1780
2/24/2013 10:30,0,1800
2/24/2013 11:00,0,1800
2/24/2013 11:30,0,1800
2/24/2013 12:00,0,1800
2/24/2013 12:30,0,1780
2/24/2013 13:00,0,1770
2/24/2013 13:30,0,1760
2/24/2013 14:00,0,1760
2/24/2013 14:30,0,1750
2/24/2013 15:00,0,1760
2/24/2013 15:30,0,1780
2/24/2013 16:00,0,1780
2/24/2013 16:30,0,1770
2/24/2013 17:00,0,1770
2/24/2013 17:30,0,1790
2/24/2013 18:00,0,1800
2/24/2013 18:30,0,1820
2/24/2013 19:00,0,1850
2/24/2013 19:30,0,1890
2/24/2013 20:00,0,1930
2/24/2013 20:30,0,1990
2/24/2013 21:00,0,2040
2/24/2013 21:30,0,2070
2/24/2013 22:00,0,2110
2/24/2013 22:30,0,2100
2/24/2013 23:00,0,2070
2/24/2013 23:30,0,2020
2/25/2013 0:00,0,1960
2/25/2013 0:30,0,1890
2/25/2013 1:00,0,1840
2/25/2013 1:30,0,1780
2/25/2013 2:00,0,1760
2/25/2013 2:30,0,1736.666667
2/25/2013 3:00,0,1740
2/25/2013 3:30,0,1740
2/25/2013 4:00,0,1760
2/25/2013 4:30,0,1757
2/25/2013 5:00,0,1754
2/25/2013 5:30,0,1751
2/25/2013 6:00,0,1740
2/25/2013 6:30,0,1756.5
2/25/2013 7:00,0,1746
2/25/2013 7:30,0,1735.5
2/25/2013 8:00,0,1725
2/25/2013 8:30,0,1714.5
2/25/2013 9:00,0,1704
2/25/2013 9:30,0,1693.5
2/25/2013 10:00,0,1700
2/25/2013 10:30,0,1725
2/25/2013 11:00,0,1730
2/25/2013 11:30,0,1738.75
2/25/2013 12:00,0,1735
2/25/2013 12:30,0,1731.25
2/25/2013 13:00,0,1700
2/25/2013 13:30,0,1695
2/25/2013 14:00,0,1680
2/25/2013 14:30,0,1665
2/25/2013 15:00,0,1660
2/25/2013 15:30,0,1672.5
2/25/2013 16:00,0,1680
2/25/2013 16:30,0,1687.5
2/25/2013 17:00,0,1700
2/25/2013 17:30,0,1710
2/25/2013 18:00,0,1740
2/25/2013 18:30,0,1750
2/25/2013 19:00,0,1760
2/25/2013 19:30,0,1790
2/25/2013 20:00,0,1820
2/25/2013 20:30,0,1880
2/25/2013 21:00,0,1930
2/25/2013 21:30,0,2000
2/25/2013 22:00,0,2050
2/25/2013 22:30,0,2080
2/25/2013 23:00,0,2100
2/25/2013 23:30,0,2070
2/26/2013 0:00,0,2050
2/26/2013 0:30,0,1980
2/26/2013 1:00,0,1900
2/26/2013 1:30,0,1830
2/26/2013 2:00,0,1760
2/26/2013 2:30,0,1710
2/26/2013 3:00,0,1690
2/26/2013 3:30,0,1690
2/26/2013 4:00,0,1700
2/26/2013 4:30,0,1710
2/26/2013 5:00,0,1700
2/26/2013 5:30,0,1710
2/26/2013 6:00,0,1700
2/26/2013 6:30,0,1710
2/26/2013 7:00,0,1710
2/26/2013 7:30,0,1690
2/26/2013 8:00,0,1700
2/26/2013 8:30,0,1700
2/26/2013 9:00,0,1690
2/26/2013 9:30,0,1680
2/26/2013 10:00,0,1680
2/26/2013 10:30,0,1690
2/26/2013 11:00,0,1690
2/26/2013 11:30,0,1700
2/26/2013 12:00,0,1710
2/26/2013 12:30,0,1680
2/26/2013 13:00,0,1680
2/26/2013 13:30,0,1660
2/26/2013 14:00,0,1645
2/26/2013 14:30,0,1630
2/26/2013 15:00,0,1630
2/26/2013 15:30,0,1630
2/26/2013 16:00,0,1650
2/26/2013 16:30,0,1660
2/26/2013 17:00,0,1665
2/26/2013 17:30,0,1675
2/26/2013 18:00,0,1710
2/26/2013 18:30,0,1706.666667
2/26/2013 19:00,0,1712.5
2/26/2013 19:30,0,1716.25
2/26/2013 20:00,0,1720
2/26/2013 20:30,0,1750
2/26/2013 21:00,0,1790
2/26/2013 21:30,0,1840
2/26/2013 22:00,0,1900
2/26/2013 22:30,0,1960
2/26/2013 23:00,0,1990
2/26/2013 23:30,0,1990
2/27/2013 0:00,0,1990
2/27/2013 0:30,0,1940
2/27/2013 1:00,0,1900
2/27/2013 1:30,0,1830
2/27/2013 2:00,0,1770
2/27/2013 2:30,0,1720
2/27/2013 3:00,0,1670
2/27/2013 3:30,0,1660
2/27/2013 4:00,0,1670
2/27/2013 4:30,0,1670
2/27/2013 5:00,0,1670
2/27/2013 5:30,0,1680
2/27/2013 6:00,0,1690
2/27/2013 6:30,0,1690
2/27/2013 7:00,0,1670
2/27/2013 7:30,0,1690
2/27/2013 8:00,0,1690
2/27/2013 8:30,0,1690
2/27/2013 9:00,0,1660
2/27/2013 9:30,0,1650
2/27/2013 10:00,0,1660
2/27/2013 10:30,0,1680
2/27/2013 11:00,0,1690
2/27/2013 11:30,0,1700
2/27/2013 12:00,0,1700
2/27/2013 12:30,0,1700
2/27/2013 13:00,0,1690
2/27/2013 13:30,0,1670
2/27/2013 14:00,0,1630
2/27/2013 14:30,0,1610
2/27/2013 15:00,0,1620
2/27/2013 15:30,0,1630
2/27/2013 16:00,0,1650
2/27/2013 16:30,0,1670
2/27/2013 17:00,0,1660
2/27/2013 17:30,0,1680
2/27/2013 18:00,0,1680
2/27/2013 18:30,0,1690
2/27/2013 19:00,0,1700
2/27/2013 19:30,0,1680
2/27/2013 20:00,0,1690
2/27/2013 20:30,0,1700
2/27/2013 21:00,0,1720
2/27/2013 21:30,0,1750
2/27/2013 22:00,0,1790
2/27/2013 22:30,0,1860
2/27/2013 23:00,0,1920
2/27/2013 23:30,0,1990
2/28/2013 0:00,0,1990
2/28/2013 0:30,0,1990
2/28/2013 1:00,0,1980
2/28/2013 1:30,0,1940
2/28/2013 2:00,0,1870
2/28/2013 2:30,0,1780
2/28/2013 3:00,0,1730
2/28/2013 3:30,0,1680
2/28/2013 4:00,0,1680
2/28/2013 4:30,0,1680
2/28/2013 5:00,0,1690
2/28/2013 5:30,0,1700
2/28/2013 6:00,0,1700
2/28/2013 6:30,0,1700
2/28/2013 7:00,0,1690
2/28/2013 7:30,0,1670
2/28/2013 8:00,0,1670
2/28/2013 8:30,0,1640
2/28/2013 9:00,0,1640
2/28/2013 9:30,0,1650
2/28/2013 10:00,0,1660
2/28/2013 10:30,0,1680
2/28/2013 11:00,0,1720
2/28/2013 11:30,0,1750
2/28/2013 12:00,0,1770
2/28/2013 12:30,0,1820
2/28/2013 13:00,0,1790
2/28/2013 13:30,0,1760
2/28/2013 14:00,0,1730
2/28/2013 14:30,0,1680
2/28/2013 15:00,0,1630
2/28/2013 15:30,0,1610
2/28/2013 16:00,0,1600
2/28/2013 16:30,0,1610
2/28/2013 17:00,0,1620
2/28/2013 17:30,0,1630
2/28/2013 18:00,0,1660
2/28/2013 18:30,0,1670
2/28/2013 19:00,0,1670
2/28/2013 19:30,0,1680
2/28/2013 20:00,0,1680
2/28/2013 20:30,0,1680
2/28/2013 21:00,0,1680
2/28/2013 21:30,0,1690
2/28/2013 22:00,0,1720
2/28/2013 22:30,0,1740
2/28/2013 23:00,0,1790
2/28/2013 23:30,0,1840
3/1/2013 0:00,0,1880
3/1/2013 0:30,0,1910
3/1/2013 1:00,0,1920
3/1/2013 1:30,0,1920
3/1/2013 2:00,0,1890
3/1/2013 2:30,0,1840
3/1/2013 3:00,0,1750
3/1/2013 3:30,0,1700
3/1/2013 4:00,0,1650
3/1/2013 4:30,0,1640
3/1/2013 5:00,0,1640
3/1/2013 5:30,0,1640
3/1/2013 6:00,0,1650
3/1/2013 6:30,0,1660
3/1/2013 7:00,0,1650
3/1/2013 7:30,0,1650
3/1/2013 8:00,0,1630
3/1/2013 8:30,0,1620
3/1/2013 9:00,0,1620
3/1/2013 9:30,0,1610
3/1/2013 10:00,0,1630
3/1/2013 10:30,0,1640
3/1/2013 11:00,0,1700
3/1/2013 11:30,0,1740
3/1/2013 12:00,0,1800
3/1/2013 12:30,0,1830
3/1/2013 13:00,0,1820
3/1/2013 13:30,0,1840
3/1/2013 14:00,0,1800
3/1/2013 14:30,0,1730
3/1/2013 15:00,0,1670
3/1/2013 15:30,0,1610
3/1/2013 16:00,0,1570
3/1/2013 16:30,0,1560
3/1/2013 17:00,0,1570
3/1/2013 17:30,0,1590
3/1/2013 18:00,0,1620
3/1/2013 18:30,0,1620
3/1/2013 19:00,0,1640
3/1/2013 19:30,0,1640
3/1/2013 20:00,0,1640
3/1/2013 20:30,0,1630
3/1/2013 21:00,0,1640
3/1/2013 21:30,0,1630
3/1/2013 22:00,0,1650
3/1/2013 22:30,0,1650
3/1/2013 23:00,0,1670
3/1/2013 23:30,0,1690
3/2/2013 0:00,0,1730
3/2/2013 0:30,0,1770
3/2/2013 1:00,0,1800
3/2/2013 1:30,0,1820
3/2/2013 2:00,0,1810
3/2/2013 2:30,0,1760
3/2/2013 3:00,0,1740
3/2/2013 3:30,0,1680
3/2/2013 4:00,0,1640
3/2/2013 4:30,0,1620
3/2/2013 5:00,0,1620
3/2/2013 5:30,0,1630
3/2/2013 6:00,0,1630
3/2/2013 6:30,0,1631.25
3/2/2013 7:00,0,1635
3/2/2013 7:30,0,1638.75
3/2/2013 8:00,0,1620
3/2/2013 8:30,0,1606.666667
3/2/2013 9:00,0,1600
3/2/2013 9:30,0,1600
3/2/2013 10:00,0,1600
3/2/2013 10:30,0,1630
3/2/2013 11:00,0,1660
3/2/2013 11:30,0,1705.5
3/2/2013 12:00,0,1722
3/2/2013 12:30,0,1738.5
3/2/2013 13:00,0,1755
3/2/2013 13:30,0,1771.5
3/2/2013 14:00,0,1788
3/2/2013 14:30,0,1804.5
3/2/2013 15:00,0,1770
3/2/2013 15:30,0,1690
3/2/2013 16:00,0,1610
3/2/2013 16:30,0,1590
3/2/2013 17:00,0,1580
3/2/2013 17:30,0,1590
3/2/2013 18:00,0,1617.5
3/2/2013 18:30,0,1640
3/2/2013 19:00,0,1640
3/2/2013 19:30,0,1640
3/2/2013 20:00,0,1640
3/2/2013 20:30,0,1640
3/2/2013 21:00,0,1640
