,predictions
236,0.09999999999999999
237,0.09999999999999999
238,0.09999999999999999
239,0.09999999999999999
240,0.09999999999999999
241,0.09999999999999999
242,0.09999999999999999
243,0.09999999999999999
244,0.09999999999999999
245,0.09999999999999999
246,0.09999999999999999
247,0.09999999999999999
248,0.09999999999999999
249,0.09999999999999999
250,0.09999999999999999
251,0.09999999999999999
252,0.09999999999999999
253,0.09999999999999999
254,0.09999999999999999
255,0.09999999999999999
256,0.09999999999999999
257,0.09999999999999999
258,0.09999999999999999
259,0.09999999999999999
260,0.09999999999999999
261,0.09999999999999999
262,0.09999999999999999
263,0.09999999999999999
264,0.09999999999999999
265,0.09999999999999999
266,0.09999999999999999
267,0.09999999999999999
268,0.09999999999999999
269,0.12213438735177864
270,0.09999999999999999
271,0.09999999999999999
272,0.09999999999999999
273,0.10632411067193676
274,0.09999999999999999
275,0.09999999999999999
276,0.09999999999999999
277,0.09999999999999999
278,0.09999999999999999
279,0.09999999999999999
280,0.09999999999999999
281,0.09999999999999999
282,0.09999999999999999
283,0.09999999999999999
284,0.09999999999999999
285,0.09999999999999999
286,0.09999999999999999
287,0.09999999999999999
288,0.09999999999999999
289,0.09999999999999999
290,0.1569169960474308
291,0.09999999999999999
292,0.09999999999999999
293,0.09999999999999999
294,0.09999999999999999
295,0.09999999999999999
296,0.09999999999999999
297,0.09999999999999999
298,0.09999999999999999
299,0.09999999999999999
300,0.09999999999999999
301,0.09999999999999999
302,0.09999999999999999
303,0.09999999999999999
304,0.09999999999999999
305,0.10316205533596837
306,0.09999999999999999
307,0.09999999999999999
308,0.09999999999999999
309,0.09999999999999999
310,0.09999999999999999
311,0.09999999999999999
312,0.09999999999999999
313,0.09999999999999999
314,0.09999999999999999
315,0.09999999999999999
316,0.13794466403162053
317,0.09999999999999999
318,0.09999999999999999
319,0.09999999999999999
320,0.09999999999999999
321,0.09999999999999999
322,0.10948616600790513
323,0.09999999999999999
324,0.09999999999999999
325,0.09999999999999999
326,0.09999999999999999
327,0.09999999999999999
328,0.09999999999999999
329,0.09999999999999999
330,0.09999999999999999
331,0.09999999999999999
332,0.09999999999999999
333,0.09999999999999999
334,0.09999999999999999
335,0.09999999999999999
336,0.09999999999999999
337,0.09999999999999999
338,0.09999999999999999
339,0.09999999999999999
340,0.09999999999999999
341,0.09999999999999999
342,0.09999999999999999
343,0.09999999999999999
344,0.09999999999999999
345,0.09999999999999999
346,0.10316205533596837
347,0.09999999999999999
348,0.09999999999999999
349,0.09999999999999999
350,0.09999999999999999
351,0.09999999999999999
352,0.09999999999999999
353,0.09999999999999999
354,0.09999999999999999
355,0.09999999999999999
356,0.09999999999999999
357,0.09999999999999999
358,0.09999999999999999
359,0.09999999999999999
360,0.09999999999999999
361,0.09999999999999999
362,0.09999999999999999
363,0.09999999999999999
364,0.09999999999999999
365,0.09999999999999999
366,0.09999999999999999
367,0.09999999999999999
368,0.14110671936758892
369,0.09999999999999999
370,0.09999999999999999
371,0.09999999999999999
372,0.09999999999999999
373,0.09999999999999999
374,0.09999999999999999
375,0.09999999999999999
376,0.09999999999999999
377,0.09999999999999999
378,0.09999999999999999
379,0.09999999999999999
380,0.09999999999999999
381,0.23280632411067192
382,0.09999999999999999
383,0.09999999999999999
384,0.09999999999999999
385,0.09999999999999999
386,0.09999999999999999
387,0.09999999999999999
388,0.09999999999999999
389,0.09999999999999999
390,0.09999999999999999
391,0.09999999999999999
392,0.09999999999999999
393,0.09999999999999999
394,0.09999999999999999
395,0.09999999999999999
396,0.09999999999999999
397,0.09999999999999999
398,0.09999999999999999
399,0.09999999999999999
400,0.09999999999999999
401,0.09999999999999999
402,0.09999999999999999
403,0.09999999999999999
404,0.09999999999999999
405,0.09999999999999999
406,0.09999999999999999
407,0.09999999999999999
408,0.09999999999999999
409,0.09999999999999999
410,0.09999999999999999
411,0.09999999999999999
412,0.09999999999999999
413,0.09999999999999999
414,0.09999999999999999
415,0.09999999999999999
416,0.09999999999999999
417,0.10316205533596837
418,0.09999999999999999
419,0.09999999999999999
420,0.1284584980237154
421,0.09999999999999999
422,0.09999999999999999
423,0.09999999999999999
424,0.09999999999999999
425,0.09999999999999999
426,0.09999999999999999
427,0.09999999999999999
428,0.09999999999999999
429,0.09999999999999999
430,0.09999999999999999
431,0.09999999999999999
432,0.09999999999999999
433,0.09999999999999999
434,0.09999999999999999
435,0.09999999999999999
436,0.09999999999999999
437,0.09999999999999999
438,0.09999999999999999
439,0.09999999999999999
440,0.09999999999999999
441,0.09999999999999999
442,0.09999999999999999
443,0.09999999999999999
444,0.09999999999999999
445,0.09999999999999999
446,0.09999999999999999
447,0.12213438735177864
448,0.09999999999999999
449,0.09999999999999999
450,0.09999999999999999
451,0.09999999999999999
452,0.09999999999999999
453,0.10316205533596837
454,0.10948616600790513
455,0.09999999999999999
456,0.09999999999999999
457,0.09999999999999999
458,0.09999999999999999
459,0.09999999999999999
460,0.10316205533596837
461,0.09999999999999999
462,0.09999999999999999
463,0.09999999999999999
464,0.09999999999999999
465,0.09999999999999999
466,0.09999999999999999
467,0.09999999999999999
468,0.09999999999999999
469,0.09999999999999999
470,0.09999999999999999
471,0.09999999999999999
472,0.09999999999999999
473,0.09999999999999999
474,0.09999999999999999
475,0.09999999999999999
476,0.09999999999999999
477,0.09999999999999999
478,0.09999999999999999
479,0.09999999999999999
480,0.09999999999999999
481,0.09999999999999999
482,0.09999999999999999
483,0.09999999999999999
484,0.1142292490118577
485,0.09999999999999999
486,0.09999999999999999
487,0.09999999999999999
488,0.09999999999999999
489,0.09999999999999999
490,0.09999999999999999
491,0.09999999999999999
492,0.09999999999999999
493,0.11897233201581027
494,0.09999999999999999
495,0.09999999999999999
496,0.09999999999999999
497,0.09999999999999999
498,0.09999999999999999
499,0.09999999999999999
500,0.09999999999999999
501,0.09999999999999999
502,0.09999999999999999
503,0.09999999999999999
504,0.09999999999999999
505,0.09999999999999999
506,0.09999999999999999
507,0.09999999999999999
508,0.13478260869565217
509,0.09999999999999999
510,0.09999999999999999
511,0.09999999999999999
512,0.09999999999999999
513,0.09999999999999999
514,0.09999999999999999
515,0.09999999999999999
516,0.09999999999999999
517,0.09999999999999999
518,0.09999999999999999
519,0.1126482213438735
520,0.09999999999999999
521,0.09999999999999999
522,0.09999999999999999
523,0.09999999999999999
524,0.09999999999999999
525,0.09999999999999999
526,0.09999999999999999
527,0.09999999999999999
528,0.09999999999999999
529,0.09999999999999999
530,0.09999999999999999
531,0.09999999999999999
532,0.09999999999999999
533,0.09999999999999999
534,0.09999999999999999
535,0.09999999999999999
536,0.09999999999999999
537,0.09999999999999999
538,0.09999999999999999
539,0.09999999999999999
540,0.09999999999999999
541,0.09999999999999999
542,0.09999999999999999
543,0.09999999999999999
544,0.09999999999999999
545,0.09999999999999999
546,0.09999999999999999
547,0.09999999999999999
548,0.09999999999999999
549,0.09999999999999999
550,0.09999999999999999
551,0.09999999999999999
552,0.09999999999999999
553,0.09999999999999999
554,0.09999999999999999
555,0.10316205533596837
556,0.09999999999999999
557,0.09999999999999999
558,0.09999999999999999
559,0.09999999999999999
560,0.09999999999999999
561,0.09999999999999999
562,0.09999999999999999
563,0.09999999999999999
564,0.09999999999999999
565,0.09999999999999999
566,0.09999999999999999
567,0.09999999999999999
568,0.09999999999999999
569,0.09999999999999999
570,0.09999999999999999
571,0.09999999999999999
572,0.09999999999999999
573,0.09999999999999999
574,0.09999999999999999
575,0.09999999999999999
576,0.09999999999999999
577,0.09999999999999999
578,0.09999999999999999
579,0.09999999999999999
580,0.09999999999999999
581,0.09999999999999999
582,0.09999999999999999
583,0.09999999999999999
584,0.09999999999999999
585,0.09999999999999999
586,0.09999999999999999
587,0.09999999999999999
588,0.09999999999999999
589,0.09999999999999999
590,0.09999999999999999
591,0.09999999999999999
592,0.09999999999999999
593,0.09999999999999999
594,0.09999999999999999
595,0.09999999999999999
596,0.09999999999999999
597,0.09999999999999999
598,0.09999999999999999
599,0.09999999999999999
600,0.09999999999999999
601,0.09999999999999999
602,0.09999999999999999
603,0.09999999999999999
604,0.09999999999999999
605,0.09999999999999999
606,0.09999999999999999
607,0.09999999999999999
608,0.09999999999999999
609,0.09999999999999999
610,0.09999999999999999
611,0.09999999999999999
612,0.09999999999999999
613,0.09999999999999999
614,0.09999999999999999
615,0.09999999999999999
616,0.09999999999999999
617,0.09999999999999999
618,0.09999999999999999
619,0.09999999999999999
620,0.09999999999999999
621,0.09999999999999999
622,0.09999999999999999
623,0.09999999999999999
624,0.09999999999999999
625,0.09999999999999999
626,0.09999999999999999
627,0.09999999999999999
628,0.09999999999999999
629,0.09999999999999999
630,0.09999999999999999
631,0.09999999999999999
632,0.09999999999999999
633,0.09999999999999999
634,0.09999999999999999
635,0.09999999999999999
636,0.09999999999999999
637,0.09999999999999999
638,0.09999999999999999
639,0.10467434267193675
640,0.09999999999999999
641,0.09999999999999999
642,0.09999999999999999
643,0.09999999999999999
644,0.09999999999999999
645,0.09999999999999999
646,0.09999999999999999
647,0.09999999999999999
648,0.09999999999999999
649,0.09999999999999999
650,0.10316205533596837
651,0.09999999999999999
652,0.09999999999999999
653,0.09999999999999999
654,0.09999999999999999
655,0.09999999999999999
656,0.09999999999999999
657,0.09999999999999999
658,0.09999999999999999
659,0.09999999999999999
660,0.10316205533596837
661,0.09999999999999999
662,0.09999999999999999
663,0.09999999999999999
664,0.09999999999999999
665,0.09999999999999999
666,0.09999999999999999
667,0.09999999999999999
668,0.09999999999999999
669,0.09999999999999999
670,0.09999999999999999
671,0.09999999999999999
672,0.09999999999999999
673,0.09999999999999999
674,0.09999999999999999
675,0.09999999999999999
676,0.09999999999999999
677,0.09999999999999999
678,0.09999999999999999
679,0.09999999999999999
680,0.09999999999999999
681,0.09999999999999999
682,0.09999999999999999
683,0.09999999999999999
684,0.09999999999999999
685,0.09999999999999999
686,0.09999999999999999
687,0.09999999999999999
688,0.09999999999999999
689,0.09999999999999999
690,0.09999999999999999
691,0.09999999999999999
692,0.09999999999999999
693,0.09999999999999999
694,0.09999999999999999
695,0.09999999999999999
696,0.09999999999999999
697,0.09999999999999999
698,0.09999999999999999
699,0.09999999999999999
700,0.09999999999999999
701,0.09999999999999999
702,0.09999999999999999
703,0.09999999999999999
704,0.09999999999999999
705,0.09999999999999999
706,0.12529644268774703
707,0.09999999999999999
708,0.09999999999999999
709,0.09999999999999999
710,0.09999999999999999
711,0.09999999999999999
712,0.09999999999999999
713,0.3403162055335968
714,0.09999999999999999
715,0.09999999999999999
716,0.09999999999999999
717,0.09999999999999999
718,0.09999999999999999
719,0.09999999999999999
720,0.09999999999999999
721,0.09999999999999999
722,0.09999999999999999
723,0.09999999999999999
724,0.09999999999999999
725,0.09999999999999999
726,0.09999999999999999
727,0.09999999999999999
728,0.09999999999999999
729,0.09999999999999999
730,0.09999999999999999
731,0.09999999999999999
732,0.09999999999999999
733,0.1126482213438735
734,0.09999999999999999
735,0.09999999999999999
736,0.09999999999999999
737,0.10316205533596837
738,0.09999999999999999
739,0.09999999999999999
740,0.09999999999999999
741,0.09999999999999999
742,0.09999999999999999
743,0.09999999999999999
744,0.09999999999999999
745,0.09999999999999999
746,0.09999999999999999
747,0.09999999999999999
748,0.09999999999999999
749,0.09999999999999999
750,0.10632411067193676
751,0.09999999999999999
752,0.09999999999999999
753,0.09999999999999999
754,0.09999999999999999
755,0.09999999999999999
756,0.09999999999999999
757,0.09999999999999999
758,0.09999999999999999
759,0.09999999999999999
760,0.09999999999999999
761,0.09999999999999999
762,0.09999999999999999
763,0.09999999999999999
764,0.09999999999999999
765,0.09999999999999999
766,0.09999999999999999
767,0.09999999999999999
768,0.09999999999999999
769,0.09999999999999999
770,0.09999999999999999
771,0.09999999999999999
772,0.09999999999999999
773,0.09999999999999999
774,0.09999999999999999
775,0.10316205533596837
776,0.10316205533596837
777,0.09999999999999999
778,0.09999999999999999
779,0.09999999999999999
780,0.09999999999999999
781,0.09999999999999999
782,0.09999999999999999
783,0.09999999999999999
784,0.09999999999999999
785,0.09999999999999999
786,0.1126482213438735
787,0.10316205533596837
788,0.09999999999999999
789,0.09999999999999999
790,0.09999999999999999
791,0.09999999999999999
792,0.09999999999999999
793,0.09999999999999999
794,0.09999999999999999
795,0.09999999999999999
796,0.09999999999999999
797,0.09999999999999999
798,0.09999999999999999
799,0.09999999999999999
800,0.09999999999999999
801,0.09999999999999999
802,0.09999999999999999
803,0.09999999999999999
804,0.09999999999999999
805,0.09999999999999999
806,0.09999999999999999
807,0.09999999999999999
808,0.09999999999999999
809,0.09999999999999999
810,0.10632411067193676
811,0.09999999999999999
812,0.09999999999999999
813,0.09999999999999999
814,0.09999999999999999
815,0.09999999999999999
816,0.09999999999999999
817,0.09999999999999999
818,0.09999999999999999
819,0.09999999999999999
820,0.09999999999999999
821,0.09999999999999999
822,0.09999999999999999
823,0.09999999999999999
824,0.09999999999999999
825,0.09999999999999999
826,0.09999999999999999
827,0.09999999999999999
828,0.09999999999999999
829,0.09999999999999999
830,0.09999999999999999
831,0.09999999999999999
832,0.09999999999999999
833,0.09999999999999999
834,0.09999999999999999
835,0.09999999999999999
836,0.09999999999999999
837,0.09999999999999999
838,0.09999999999999999
839,0.09999999999999999
840,0.09999999999999999
841,0.09999999999999999
842,0.09999999999999999
843,0.09999999999999999
844,0.09999999999999999
845,0.09999999999999999
846,0.09999999999999999
847,0.09999999999999999
848,0.09999999999999999
849,0.09999999999999999
850,0.09999999999999999
851,0.09999999999999999
852,0.09999999999999999
853,0.09999999999999999
854,0.09999999999999999
855,0.09999999999999999
856,0.09999999999999999
857,0.09999999999999999
858,0.10316205533596837
859,0.09999999999999999
860,0.09999999999999999
861,0.09999999999999999
862,0.09999999999999999
863,0.09999999999999999
864,0.09999999999999999
865,0.09999999999999999
866,0.09999999999999999
867,0.09999999999999999
868,0.09999999999999999
869,0.09999999999999999
870,0.09999999999999999
871,0.09999999999999999
872,0.09999999999999999
873,0.09999999999999999
874,0.09999999999999999
875,0.09999999999999999
876,0.09999999999999999
877,0.09999999999999999
878,0.09999999999999999
879,0.09999999999999999
880,0.09999999999999999
881,0.09999999999999999
882,0.09999999999999999
883,0.09999999999999999
884,0.09999999999999999
885,0.09999999999999999
886,0.09999999999999999
887,0.09999999999999999
888,0.09999999999999999
889,0.09999999999999999
890,0.09999999999999999
891,0.09999999999999999
892,0.09999999999999999
893,0.09999999999999999
894,0.09999999999999999
895,0.09999999999999999
896,0.09999999999999999
897,0.09999999999999999
898,0.09999999999999999
899,0.09999999999999999
900,0.09999999999999999
901,0.09999999999999999
902,0.09999999999999999
903,0.09999999999999999
904,0.09999999999999999
905,0.09999999999999999
906,0.09999999999999999
907,0.09999999999999999
908,0.09999999999999999
909,0.09999999999999999
910,0.09999999999999999
911,0.09999999999999999
912,0.09999999999999999
913,0.10316205533596837
914,0.09999999999999999
915,0.09999999999999999
916,0.09999999999999999
917,0.09999999999999999
918,0.09999999999999999
919,0.09999999999999999
920,0.09999999999999999
921,0.09999999999999999
922,0.09999999999999999
923,0.09999999999999999
924,0.09999999999999999
925,0.09999999999999999
926,0.09999999999999999
927,0.09999999999999999
928,0.09999999999999999
929,0.09999999999999999
930,0.09999999999999999
931,0.09999999999999999
932,0.09999999999999999
933,0.09999999999999999
934,0.1284584980237154
935,0.09999999999999999
936,0.09999999999999999
937,0.09999999999999999
938,0.09999999999999999
939,0.09999999999999999
940,0.09999999999999999
941,0.09999999999999999
942,0.09999999999999999
943,0.09999999999999999
944,0.09999999999999999
945,0.09999999999999999
946,0.09999999999999999
947,0.09999999999999999
948,0.09999999999999999
949,0.09999999999999999
950,0.09999999999999999
951,0.09999999999999999
952,0.09999999999999999
953,0.09999999999999999
954,0.09999999999999999
955,0.09999999999999999
956,0.09999999999999999
957,0.09999999999999999
958,0.09999999999999999
959,0.09999999999999999
960,0.09999999999999999
961,0.09999999999999999
962,0.09999999999999999
963,0.09999999999999999
964,0.09999999999999999
965,0.12213438735177864
966,0.09999999999999999
967,0.09999999999999999
968,0.09999999999999999
969,0.09999999999999999
970,0.09999999999999999
971,0.09999999999999999
972,0.09999999999999999
973,0.09999999999999999
974,0.09999999999999999
975,0.09999999999999999
976,0.09999999999999999
977,0.09999999999999999
978,0.09999999999999999
979,0.09999999999999999
980,0.09999999999999999
981,0.09999999999999999
982,0.12529644268774703
983,0.09999999999999999
984,0.10316205533596837
985,0.09999999999999999
986,0.09999999999999999
987,0.09999999999999999
988,0.09999999999999999
989,0.09999999999999999
990,0.09999999999999999
991,0.09999999999999999
992,0.09999999999999999
993,0.09999999999999999
994,0.09999999999999999
995,0.09999999999999999
996,0.09999999999999999
997,0.09999999999999999
998,0.09999999999999999
999,0.09999999999999999
1000,0.09999999999999999
1001,0.09999999999999999
1002,0.09999999999999999
1003,0.09999999999999999
1004,0.09999999999999999
1005,0.09999999999999999
1006,0.09999999999999999
1007,0.09999999999999999
1008,0.09999999999999999
1009,0.09999999999999999
1010,0.09999999999999999
1011,0.11897233201581027
1012,0.09999999999999999
1013,0.09999999999999999
1014,0.09999999999999999
1015,0.09999999999999999
1016,0.09999999999999999
1017,0.09999999999999999
1018,0.09999999999999999
1019,0.09999999999999999
1020,0.10316205533596837
1021,0.09999999999999999
1022,0.09999999999999999
1023,0.09999999999999999
1024,0.09999999999999999
1025,0.09999999999999999
1026,0.09999999999999999
1027,0.09999999999999999
1028,0.09999999999999999
1029,0.09999999999999999
1030,0.09999999999999999
1031,0.09999999999999999
1032,0.09999999999999999
1033,0.09999999999999999
1034,0.09999999999999999
1035,0.09999999999999999
1036,0.09999999999999999
1037,0.09999999999999999
1038,0.09999999999999999
1039,0.09999999999999999
1040,0.09999999999999999
1041,0.09999999999999999
1042,0.09999999999999999
1043,0.09999999999999999
1044,0.09999999999999999
1045,0.09999999999999999
1046,0.09999999999999999
1047,0.09999999999999999
1048,0.09999999999999999
1049,0.09999999999999999
1050,0.09999999999999999
1051,0.09999999999999999
1052,0.09999999999999999
1053,0.09999999999999999
1054,0.09999999999999999
1055,0.09999999999999999
1056,0.09999999999999999
1057,0.09999999999999999
1058,0.09999999999999999
1059,0.09999999999999999
1060,0.09999999999999999
1061,0.09999999999999999
1062,0.09999999999999999
1063,0.09999999999999999
1064,0.09999999999999999
1065,0.09999999999999999
1066,0.09999999999999999
1067,0.09999999999999999
1068,0.09999999999999999
1069,0.09999999999999999
1070,0.09999999999999999
1071,0.09999999999999999
1072,0.09999999999999999
1073,0.6786561264822135
1074,0.09999999999999999
1075,0.09999999999999999
1076,0.09999999999999999
1077,0.09999999999999999
1078,0.09999999999999999
1079,0.09999999999999999
1080,0.09999999999999999
1081,0.09999999999999999
1082,0.09999999999999999
1083,0.09999999999999999
1084,0.09999999999999999
1085,0.09999999999999999
1086,0.09999999999999999
1087,0.09999999999999999
1088,0.09999999999999999
1089,0.09999999999999999
1090,0.09999999999999999
1091,0.09999999999999999
1092,0.09999999999999999
1093,0.09999999999999999
1094,0.09999999999999999
1095,0.09999999999999999
1096,0.09999999999999999
1097,0.09999999999999999
1098,0.09999999999999999
1099,0.09999999999999999
1100,0.09999999999999999
1101,0.09999999999999999
1102,0.09999999999999999
1103,0.09999999999999999
1104,0.09999999999999999
1105,0.09999999999999999
1106,0.09999999999999999
1107,0.09999999999999999
1108,0.09999999999999999
1109,0.09999999999999999
1110,0.09999999999999999
1111,0.1158102766798419
1112,0.09999999999999999
1113,0.09999999999999999
1114,0.09999999999999999
1115,0.09999999999999999
1116,0.09999999999999999
1117,0.09999999999999999
1118,0.849407114624506
1119,0.09999999999999999
1120,0.09999999999999999
1121,0.09999999999999999
1122,0.09999999999999999
1123,0.09999999999999999
1124,0.09999999999999999
1125,0.09999999999999999
1126,0.09999999999999999
1127,0.09999999999999999
1128,0.09999999999999999
1129,0.10632411067193676
1130,0.09999999999999999
1131,0.09999999999999999
1132,0.10316205533596837
1133,0.09999999999999999
1134,0.09999999999999999
1135,0.26126482213438734
1136,0.09999999999999999
1137,0.09999999999999999
1138,0.09999999999999999
1139,0.09999999999999999
1140,0.09999999999999999
1141,0.09999999999999999
1142,0.09999999999999999
1143,0.09999999999999999
1144,0.09999999999999999
1145,0.09999999999999999
1146,0.09999999999999999
1147,0.09999999999999999
1148,0.09999999999999999
1149,0.09999999999999999
1150,0.09999999999999999
1151,0.09999999999999999
1152,0.09999999999999999
1153,0.09999999999999999
1154,0.09999999999999999
1155,0.09999999999999999
1156,0.09999999999999999
1157,0.09999999999999999
1158,0.09999999999999999
1159,0.09999999999999999
1160,0.09999999999999999
1161,0.09999999999999999
1162,0.09999999999999999
1163,0.09999999999999999
1164,0.09999999999999999
1165,0.09999999999999999
1166,0.09999999999999999
1167,0.09999999999999999
1168,0.1158102766798419
1169,0.09999999999999999
1170,0.09999999999999999
1171,0.09999999999999999
1172,0.09999999999999999
1173,0.09999999999999999
1174,0.13478260869565217
1175,0.09999999999999999
1176,0.09999999999999999
1177,0.09999999999999999
1178,0.09999999999999999
1179,0.09999999999999999
1180,0.09999999999999999
1181,0.09999999999999999
1182,0.09999999999999999
1183,0.09999999999999999
1184,0.10948616600790513
1185,0.09999999999999999
1186,0.11897233201581027
1187,0.09999999999999999
1188,0.09999999999999999
1189,0.09999999999999999
1190,0.09999999999999999
1191,0.09999999999999999
1192,0.09999999999999999
1193,0.09999999999999999
1194,0.09999999999999999
1195,0.09999999999999999
1196,0.09999999999999999
1197,0.09999999999999999
1198,0.09999999999999999
1199,0.2628458498023715
1200,0.09999999999999999
1201,0.09999999999999999
1202,0.09999999999999999
1203,0.12529644268774703
1204,0.09999999999999999
1205,0.09999999999999999
1206,0.09999999999999999
1207,0.09999999999999999
1208,0.09999999999999999
1209,0.09999999999999999
1210,0.09999999999999999
1211,0.09999999999999999
1212,0.09999999999999999
1213,0.09999999999999999
1214,0.09999999999999999
1215,0.09999999999999999
1216,0.09999999999999999
1217,0.09999999999999999
1218,0.09999999999999999
1219,0.09999999999999999
1220,0.09999999999999999
1221,0.09999999999999999
1222,0.09999999999999999
1223,0.14743083003952567
1224,0.10632411067193676
1225,0.09999999999999999
1226,0.09999999999999999
1227,0.09999999999999999
1228,0.09999999999999999
1229,0.09999999999999999
1230,0.09999999999999999
1231,0.09999999999999999
1232,0.09999999999999999
1233,0.09999999999999999
1234,0.09999999999999999
1235,0.09999999999999999
1236,0.09999999999999999
1237,0.09999999999999999
1238,0.09999999999999999
1239,0.09999999999999999
1240,0.09999999999999999
1241,0.09999999999999999
1242,0.09999999999999999
1243,0.09999999999999999
1244,0.09999999999999999
1245,0.09999999999999999
1246,0.09999999999999999
1247,0.09999999999999999
1248,0.09999999999999999
