,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON,W1,W2,W3,D1,D2,R1,R2
40,12/1/2013 20:00,2540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,12/1/2013 20:30,2650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,12/1/2013 21:00,2760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,12/1/2013 21:30,2920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,12/1/2013 22:00,2910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,12/1/2013 22:30,2890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,12/1/2013 23:00,2870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,12/1/2013 23:30,2840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,12/2/2013 0:00,2830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,12/2/2013 0:30,2810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,12/2/2013 1:00,2780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,12/2/2013 1:30,2730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,12/2/2013 2:00,2720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,12/2/2013 2:30,2690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,12/2/2013 3:00,2690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,12/2/2013 3:30,2680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,12/2/2013 4:00,2650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,12/2/2013 4:30,2630000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,12/2/2013 5:00,2610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,12/2/2013 5:30,2570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,12/2/2013 6:00,2540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,12/2/2013 6:30,2490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,12/2/2013 7:00,2440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,12/2/2013 7:30,2420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,12/2/2013 8:00,2360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,12/2/2013 8:30,2320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,12/2/2013 9:00,2290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,12/2/2013 9:30,2260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,12/2/2013 10:00,2250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,12/2/2013 10:30,2240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,12/2/2013 11:00,2210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,12/2/2013 11:30,2220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,12/2/2013 12:00,2190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,12/2/2013 12:30,2190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,12/2/2013 13:00,2190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,12/2/2013 13:30,2160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,12/2/2013 14:00,2160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,12/2/2013 14:30,2150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,12/2/2013 15:00,2110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,12/2/2013 15:30,2120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,12/2/2013 16:00,2130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,12/2/2013 16:30,2120000.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,12/2/2013 17:00,2140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,12/2/2013 17:30,2140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,12/2/2013 18:00,2140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,12/2/2013 18:30,2150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,12/2/2013 19:00,2160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,12/2/2013 19:30,2190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,12/2/2013 20:00,2220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,12/2/2013 20:30,2250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,12/2/2013 21:00,2290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,12/2/2013 21:30,2320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,12/2/2013 22:00,2310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,12/2/2013 22:30,2280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,12/2/2013 23:00,2240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,12/2/2013 23:30,2190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,12/3/2013 0:00,2150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,12/3/2013 0:30,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,12/3/2013 1:00,2090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,12/3/2013 1:30,2070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,12/3/2013 2:00,2070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,12/3/2013 2:30,2060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,12/3/2013 3:00,2070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,12/3/2013 3:30,2070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,12/3/2013 4:00,2060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,12/3/2013 4:30,2040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,12/3/2013 5:00,2050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,12/3/2013 5:30,2040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,12/3/2013 6:00,2050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,12/3/2013 6:30,2030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,12/3/2013 7:00,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,12/3/2013 7:30,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,12/3/2013 8:00,1990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,12/3/2013 8:30,1960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,12/3/2013 9:00,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,12/3/2013 9:30,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,12/3/2013 10:00,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,12/3/2013 10:30,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,12/3/2013 11:00,1960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,12/3/2013 11:30,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,12/3/2013 12:00,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,12/3/2013 12:30,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,12/3/2013 13:00,1920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,12/3/2013 13:30,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,12/3/2013 14:00,1910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,12/3/2013 14:30,1920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,12/3/2013 15:00,1920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,12/3/2013 15:30,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,12/3/2013 16:00,1940000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,12/3/2013 16:30,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,12/3/2013 17:00,1960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,12/3/2013 17:30,1960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,12/3/2013 18:00,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,12/3/2013 18:30,1980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,12/3/2013 19:00,2000000.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,12/3/2013 19:30,2040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,12/3/2013 20:00,2090000.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,12/3/2013 20:30,2190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,12/3/2013 21:00,2280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,12/3/2013 21:30,2330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,12/3/2013 22:00,2380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,12/3/2013 22:30,2380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,12/3/2013 23:00,2360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,12/3/2013 23:30,2300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,12/4/2013 0:00,2210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,12/4/2013 0:30,2110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,12/4/2013 1:00,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,12/4/2013 1:30,1980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,12/4/2013 2:00,1960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,12/4/2013 2:30,1960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,12/4/2013 3:00,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,12/4/2013 3:30,1990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,12/4/2013 4:00,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,12/4/2013 4:30,2030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,12/4/2013 5:00,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,12/4/2013 5:30,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,12/4/2013 6:00,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,12/4/2013 6:30,2050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,12/4/2013 7:00,2070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,12/4/2013 7:30,2090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,12/4/2013 8:00,2070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,12/4/2013 8:30,2050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,12/4/2013 9:00,2040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,12/4/2013 9:30,2050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,12/4/2013 10:00,2030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,12/4/2013 10:30,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,12/4/2013 11:00,2030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,12/4/2013 11:30,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,12/4/2013 12:00,2020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,12/4/2013 12:30,1990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,12/4/2013 13:00,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,12/4/2013 13:30,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,12/4/2013 14:00,1960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,12/4/2013 14:30,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,12/4/2013 15:00,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,12/4/2013 15:30,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,12/4/2013 16:00,1940000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,12/4/2013 16:30,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,12/4/2013 17:00,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,12/4/2013 17:30,1960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,12/4/2013 18:00,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,12/4/2013 18:30,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,12/4/2013 19:00,1980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,12/4/2013 19:30,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,12/4/2013 20:00,2040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,12/4/2013 20:30,2120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,12/4/2013 21:00,2190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,12/4/2013 21:30,2300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,12/4/2013 22:00,2390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,12/4/2013 22:30,2440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,12/4/2013 23:00,2450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,12/4/2013 23:30,2430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,12/5/2013 0:00,2370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,12/5/2013 0:30,2290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,12/5/2013 1:00,2160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,12/5/2013 1:30,2070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,12/5/2013 2:00,1980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,12/5/2013 2:30,1940000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,12/5/2013 3:00,1920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,12/5/2013 3:30,1920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,12/5/2013 4:00,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,12/5/2013 4:30,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,12/5/2013 5:00,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,12/5/2013 5:30,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,12/5/2013 6:00,1920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,12/5/2013 6:30,1930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,12/5/2013 7:00,1920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,12/5/2013 7:30,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,12/5/2013 8:00,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,12/5/2013 8:30,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,12/5/2013 9:00,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,12/5/2013 9:30,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,12/5/2013 10:00,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,12/5/2013 10:30,1840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,12/5/2013 11:00,1870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,12/5/2013 11:30,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,12/5/2013 12:00,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,12/5/2013 12:30,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,12/5/2013 13:00,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,12/5/2013 13:30,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,12/5/2013 14:00,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,12/5/2013 14:30,1860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,12/5/2013 15:00,1840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,12/5/2013 15:30,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,12/5/2013 16:00,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,12/5/2013 16:30,1870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,12/5/2013 17:00,1870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,12/5/2013 17:30,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,12/5/2013 18:00,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,12/5/2013 18:30,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,12/5/2013 19:00,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,12/5/2013 19:30,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,12/5/2013 20:00,1920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,12/5/2013 20:30,1960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,12/5/2013 21:00,2050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,12/5/2013 21:30,2140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,12/5/2013 22:00,2250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,12/5/2013 22:30,2320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,12/5/2013 23:00,2400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,12/5/2013 23:30,2430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,12/6/2013 0:00,2410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,12/6/2013 0:30,2380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,12/6/2013 1:00,2290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,12/6/2013 1:30,2190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,12/6/2013 2:00,2060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,12/6/2013 2:30,1960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,12/6/2013 3:00,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,12/6/2013 3:30,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,12/6/2013 4:00,1870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,12/6/2013 4:30,1870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,12/6/2013 5:00,1880000.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,12/6/2013 5:30,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
