,predictions
305,0.7423176409725816
306,0.5490429384376617
307,0.684790481117434
308,0.5800827728918779
309,0.23285049146404552
310,0.8867563372995343
311,0.28334195550957064
312,0.6744438696326952
313,0.5680807035695811
314,0.6852043455768236
315,0.5705638903259181
316,0.22788411795137092
317,0.531246766683911
318,0.5933264355923434
319,0.8726849456802895
320,0.8408173823072943
321,0.6963786859803414
322,0.6951370926021727
323,0.8383341955509572
324,0.43191929643041904
325,0.8875840662183135
326,0.8875840662183135
327,0.5453181583031558
328,0.8499224004138642
329,0.5904293843766165
330,0.5304190377651319
331,0.4290222452146921
332,0.7067252974650804
333,0.7083807553026384
334,0.8942058975685462
335,0.8693740300051732
336,0.3996378685980341
337,0.42488360062079666
338,0.8995861355406104
339,0.5664252457320228
340,0.4306777030522504
341,0.4000517330574237
342,0.5953957578892911
343,0.736523538541128
344,0.5759441282979826
345,0.37563372995344024
346,0.23947232281427827
347,0.42446973616140715
348,0.2258147956544232
349,0.26968442834971545
350,0.7096223486808071
351,0.23160889808587687
352,0.8598551474392137
353,0.535799275737196
354,0.11696844283497154
355,0.6918261769270566
356,0.5804966373512673
357,0.6914123124676668
358,0.2568546301086394
359,0.8664769787894465
360,0.7236937403000518
361,0.41991722710812207
362,0.2767201241593378
363,0.8900672529746508
364,0.7017589239524058
365,0.7154164511122607
366,0.7278323848939472
367,0.12441800310398343
368,0.875168132436627
369,0.8284014485256079
370,0.40087946197620283
371,0.8387480600103466
372,0.14097258147956543
373,0.5933264355923434
374,0.5784273150543197
375,0.8581996896016556
376,0.7481117434040352
377,0.23036730470770822
378,0.8644076564924986
379,0.5838075530263839
380,0.6852043455768236
381,0.875168132436627
382,0.4252974650801862
383,0.23491981376099325
384,0.22457320227625452
385,0.8615106052767719
386,0.42446973616140715
387,0.6909984480082774
388,0.28416968442834967
389,0.85406104500776
390,0.6827211588204863
391,0.23491981376099325
392,0.739006725297465
393,0.37853078116916705
394,0.4207449560269012
395,0.8697878944645628
396,0.5469736161407139
397,0.13103983445421624
398,0.4079151577858251
399,0.8958613554061047
400,0.13848939472322813
401,0.2767201241593378
402,0.5639420589756855
403,0.8321262286601139
404,0.40170719089498186
405,0.23326435592343503
406,0.7141748577340921
407,0.7443869632695292
408,0.43936885669943093
409,0.880548370408691
410,0.38929125711329526
411,0.859441282979824
412,0.8896533885152612
413,0.25064666321779616
414,0.1057941024314537
415,0.40377651319192964
416,0.8317123642007243
417,0.2928608380755302
418,0.39136057941024316
419,0.7079668908432488
420,0.5300051733057424
421,0.8350232798758406
422,0.8408173823072943
423,0.8954474909467148
424,0.4128815312984997
425,0.5821520951888257
426,0.8892395240558716
427,0.2924469736161407
428,0.5858768753233318
429,0.8424728401448526
430,0.22250387997930676
431,0.5838075530263839
432,0.44226590791515774
433,0.44267977237454725
434,0.7265907915157788
435,0.09999999999999999
436,0.415364718054837
437,0.39591308846352824
438,0.22540093119503363
439,0.7199689601655457
440,0.11821003621314019
441,0.40667356440765645
442,0.8470253491981375
443,0.40419037765131915
444,0.23160889808587687
445,0.4265390584583548
446,0.8255043973098812
447,0.7452146921883083
448,0.22415933781686498
449,0.6852043455768236
450,0.24816347646145887
451,0.2626487325400931
452,0.8718572167615105
453,0.10372478013450594
454,0.2403000517330574
455,0.24733574754267973
456,0.7406621831350233
457,0.10372478013450594
458,0.3975685463010864
459,0.7162441800310397
460,0.24154164511122606
461,0.5523538541127782
462,0.8267459906880497
463,0.4306777030522504
464,0.5896016554578376
465,0.5730470770822557
466,0.4286083807553026
467,0.842058975685463
468,0.3930160372478013
469,0.10662183135023279
470,0.42488360062079666
471,0.29327470253491983
472,0.733626487325401
473,0.7187273667873773
474,0.22126228660113811
475,0.733626487325401
476,0.5887739265390585
477,0.8317123642007243
478,0.11448525607863425
479,0.8871702017589239
480,0.4182617692705639
481,0.7290739782721158
482,0.551526125193999
483,0.10206932229694773
484,0.39136057941024316
485,0.5722193481634765
486,0.8391619244697363
487,0.7025866528711846
488,0.2667873771339886
489,0.7154164511122607
490,0.5945680289705122
491,0.2758923952405587
492,0.25064666321779616
493,0.6794102431453698
494,0.29410243145369885
495,0.7092084842214175
496,0.8718572167615105
497,0.2684428349715468
498,0.551526125193999
499,0.8648215209518882
500,0.2494050698396275
501,0.8735126745990688
502,0.5680807035695811
503,0.24485256078634243
504,0.534971546818417
505,0.4306777030522504
506,0.13393688566994308
507,0.4252974650801862
508,0.5486290739782721
509,0.12772891877909984
510,0.25312984997413346
511,0.5945680289705122
512,0.5962234868080704
513,0.7216244180031042
514,0.739834454216244
515,0.43274702534919807
516,0.13021210553543713
517,0.7253491981376099
518,0.4281945162959131
519,0.8776513191929641
520,0.5775995861355405
521,0.8362648732540092
522,0.5941541645111226
523,0.5242110708742886
524,0.8739265390584584
525,0.10082772891877909
526,0.390532850491464
527,0.542421107087429
528,0.5817382307294361
529,0.1074495602690119
530,0.4075012933264356
531,0.2945162959130885
532,0.25561303673047076
533,0.3880496637351267
534,0.24319710294878427
535,0.858613554061045
536,0.7001034661148473
537,0.5639420589756855
538,0.23326435592343503
539,0.43440248318675634
540,0.24485256078634243
541,0.13021210553543713
542,0.44019658561820996
543,0.8383341955509572
544,0.5800827728918779
545,0.5444904293843766
546,0.556078634247284
547,0.592912571132954
548,0.22664252457320228
549,0.7092084842214175
550,0.5689084324883601
551,0.564355923435075
552,0.43191929643041904
553,0.8557165028453181
554,0.7290739782721158
555,0.3926021727884118
556,0.1264873254009312
557,0.10082772891877909
558,0.3926021727884118
559,0.5254526642524573
560,0.4083290222452147
561,0.5722193481634765
562,0.1132436627004656
563,0.24692188308329022
564,0.2597516813243662
565,0.12897051215726849
566,0.26802897051215724
567,0.739834454216244
568,0.5602172788411796
569,0.7282462493533368
570,0.4455768235902742
571,0.25851008794619756
572,0.28582514226590794
573,0.6785825142265908
574,0.3901189860320745
575,0.44516295913088455
576,0.8610967408173825
577,0.7414899120538025
578,0.2307811691670978
579,0.5796689084324884
580,0.10620796689084325
581,0.11696844283497154
582,0.23409208484221417
583,0.4050181065700983
584,0.2336782203828246
585,0.5535954474909467
586,0.13435075012933262
587,0.2667873771339886
588,0.7071391619244698
589,0.4261251939989653
590,0.680237972064149
591,0.8772374547335747
592,0.3748060010346611
593,0.6864459389549921
594,0.7476978789446456
595,0.8350232798758406
596,0.4277806518365235
597,0.26554578375581994
598,0.7220382824624936
599,0.5676668391101913
600,0.7083807553026384
601,0.733626487325401
602,0.8383341955509572
603,0.261821003621314
604,0.23947232281427827
605,0.2494050698396275
606,0.7183135023279876
607,0.7361096740817383
608,0.8561303673047079
609,0.7038282462493535
610,0.5804966373512673
611,0.43936885669943093
612,0.7294878427315055
613,0.85406104500776
614,0.1215209518882566
615,0.7485256078634248
616,0.2523021210553543
617,0.5242110708742886
618,0.8830315571650286
619,0.22664252457320228
620,0.8908949818934301
621,0.2845835488877393
622,0.4385411277806518
623,0.8449560269011896
624,0.2758923952405587
625,0.8441282979824108
626,0.6872736678737714
627,0.8573719606828764
628,0.6988618727366789
629,0.3975685463010864
630,0.423642007242628
631,0.10703569580962234
632,0.1132436627004656
633,0.27258147956544226
634,0.23491981376099325
635,0.5266942576306259
636,0.24899120538023795
637,0.3752198654940507
638,0.10910501810657008
639,0.39342990170719094
640,0.5465597516813244
641,0.39094671495085365
642,0.8267459906880497
643,0.12772891877909984
644,0.683962752198655
645,0.738178996378686
646,0.4079151577858251
647,0.5374547335747544
648,0.282928091050181
649,0.686859803414382
650,0.1033109156751164
651,0.278375581996896
652,0.2953440248318675
653,0.6777547853078117
654,0.37687532333160884
655,0.3851526125193999
656,0.14014485256078635
657,0.7005173305742369
658,0.2688566994309363
659,0.5937403000517332
660,0.6943093636833937
661,0.8490946714950854
662,0.12193481634764614
663,0.22457320227625452
664,0.8441282979824108
665,0.24692188308329022
666,0.6769270563890327
667,0.8346094154164512
668,0.5622866011381273
669,0.8346094154164512
670,0.37315054319710295
671,0.4306777030522504
672,0.11945162959130884
673,0.7001034661148473
674,0.5602172788411796
675,0.2568546301086394
676,0.23657527159855146
677,0.5676668391101913
678,0.6951370926021727
679,0.7323848939472324
680,0.7183135023279876
681,0.597465080186239
682,0.531246766683911
683,0.5362131401965856
684,0.2837558199689601
685,0.8507501293326435
686,0.7063114330056905
687,0.2593378168649767
688,0.7079668908432488
689,0.8308846352819452
690,0.373978272115882
691,0.8470253491981375
692,0.8817899637868597
693,0.4203310915675116
694,0.41702017589239515
695,0.7394205897568547
696,0.39839627521986554
697,0.25644076564924984
698,0.22498706673564406
699,0.5949818934299017
700,0.8768235902741851
701,0.2494050698396275
702,0.8544749094671494
703,0.3872219348163476
704,0.443921365752716
705,0.28665287118468696
706,0.6794102431453698
707,0.1115882048629074
708,0.6814795654423175
709,0.2361614071391619
710,0.7406621831350233
711,0.4203310915675116
712,0.4277806518365235
713,0.8813760993274703
714,0.2854112778065183
715,0.683135023279876
716,0.4203310915675116
717,0.8673047077082255
718,0.39094671495085365
719,0.8329539575788929
720,0.4430936368339369
721,0.7058975685463011
722,0.7423176409725816
723,0.853233316088981
724,0.28416968442834967
725,0.12317640972581478
726,0.1132436627004656
727,0.4054319710294878
728,0.8495085359544748
729,0.39384376616658046
730,0.8656492498706673
731,0.5904293843766165
732,0.1297982410760476
733,0.24154164511122606
734,0.8900672529746508
735,0.2311950336264873
736,0.2688566994309363
737,0.3797723745473357
738,0.5391101914123125
739,0.7075530263838592
740,0.22705638903259184
741,0.5490429384376617
742,0.8979306777030523
743,0.38846352819451635
744,0.1389032591826177
745,0.14097258147956543
746,0.2378168649767201
747,0.5569063631660631
748,0.38556647697878943
749,0.43978272115882044
750,0.713347128815313
751,0.556078634247284
752,0.8722710812209001
753,0.2361614071391619
754,0.5742886704604242
755,0.8383341955509572
756,0.8288153129849973
757,0.6909984480082774
758,0.717899637868598
759,0.7046559751681325
760,0.4058458354888774
761,0.564355923435075
762,0.7282462493533368
763,0.4004655975168132
764,0.25602690118986027
765,0.4232281427832385
766,0.14345576823590273
767,0.41453698913605785
768,0.8577858251422658
769,0.22167615106052768
770,0.4186756337299534
771,0.10951888256595964
772,0.8524055871702018
773,0.6823072943610967
774,0.6914123124676668
775,0.737351267459907
776,0.3814278323848939
777,0.13559234350750127
778,0.8838592860838076
779,0.27961717537506464
780,0.2920331091567512
781,0.8677185721676149
782,0.853233316088981
783,0.443921365752716
784,0.266373512674599
785,0.2903776513191929
786,0.2758923952405587
787,0.2895499224004139
788,0.40377651319192964
789,0.5978789446456286
790,0.6876875323331608
791,0.2336782203828246
792,0.5411795137092602
793,0.37563372995344024
794,0.42405587170201753
795,0.7460424211070875
796,0.7232798758406622
797,0.5564924987066736
798,0.8730988101396794
799,0.8718572167615105
800,0.6789963786859804
801,0.11738230729436108
802,0.10538023797206414
803,0.2307811691670978
804,0.2638903259182617
805,0.8615106052767719
806,0.37687532333160884
807,0.5386963269529229
808,0.1157268494568029
809,0.8668908432488359
810,0.2659596482152095
811,0.2845835488877393
812,0.2862390067252974
813,0.5494568028970512
814,0.8660631143300571
815,0.41702017589239515
816,0.5523538541127782
817,0.5854630108639419
818,0.742731505431971
819,0.6823072943610967
820,0.14180031039834454
821,0.531246766683911
822,0.13848939472322813
823,0.8362648732540092
824,0.5511122607346094
825,0.38349715468184165
826,0.3723228142783238
827,0.5544231764097258
828,0.8408173823072943
829,0.22209001551991722
830,0.5353854112778066
831,0.5577340920848421
832,0.2361614071391619
833,0.5631143300569065
834,0.23657527159855146
835,0.5631143300569065
836,0.8739265390584584
837,0.3789446456285566
838,0.7286601138127264
839,0.13435075012933262
840,0.24899120538023795
841,0.683962752198655
842,0.40915675116399375
843,0.12234868080703569
844,0.5506983962752198
845,0.12855664769787895
846,0.5506983962752198
847,0.12814278323848938
848,0.8275737196068289
849,0.11779617175375064
850,0.373978272115882
851,0.534971546818417
852,0.741903776513192
853,0.23036730470770822
854,0.560631143300569
855,0.5564924987066736
856,0.3872219348163476
857,0.5871184687015003
858,0.13517847904811173
859,0.8851008794619762
860,0.373978272115882
861,0.1215209518882566
862,0.8395757889291257
863,0.12069322296947749
864,0.5465597516813244
865,0.597465080186239
866,0.5775995861355405
867,0.7104500775995861
868,0.3748060010346611
869,0.5788411795137093
870,0.2543714433523021
871,0.85406104500776
872,0.8925504397309881
873,0.4381272633212623
874,0.29410243145369885
875,0.4083290222452147
876,0.22788411795137092
877,0.26223486808070356
878,0.11200206932229693
879,0.741903776513192
880,0.5676668391101913
881,0.5672529746508019
882,0.4286083807553026
883,0.7050698396275219
884,0.26099327470253486
885,0.6901707190894981
886,0.5887739265390585
887,0.5734609415416451
888,0.42240041386445937
889,0.8747542679772374
890,0.27506466632177956
891,0.13186756337299532
892,0.8639937920331092
893,0.5871184687015003
894,0.22912571132953957
895,0.8859286083807555
896,0.5771857216761511
897,0.880548370408691
898,0.13724780134505948
899,0.8979306777030523
900,0.39632695292291775
901,0.8391619244697363
902,0.22540093119503363
903,0.8735126745990688
904,0.576357992757372
905,0.5842214174857734
906,0.23243662700465595
907,0.8615106052767719
908,0.5842214174857734
909,0.4124676668391102
910,0.24816347646145887
911,0.8424728401448526
912,0.402534919813761
913,0.24071391619244698
914,0.7191412312467667
915,0.5374547335747544
916,0.7286601138127264
917,0.6905845835488877
918,0.6823072943610967
919,0.8577858251422658
920,0.5792550439730988
921,0.8524055871702018
922,0.22953957578892914
923,0.8474392136575272
924,0.717899637868598
925,0.4381272633212623
926,0.4186756337299534
927,0.5651836523538541
928,0.6996896016554579
929,0.13559234350750127
930,0.8942058975685462
931,0.7278323848939472
932,0.41122607346094153
933,0.4385411277806518
934,0.6794102431453698
935,0.5271081220900155
936,0.4315054319710294
937,0.09999999999999999
938,0.853233316088981
939,0.4083290222452147
940,0.2518882565959648
941,0.595809622348681
942,0.5598034143817898
943,0.5924987066735644
944,0.8764097258147957
945,0.8519917227108121
946,0.6901707190894981
947,0.5821520951888257
948,0.5564924987066736
949,0.28499741334712875
950,0.5879461976202794
951,0.6951370926021727
952,0.37149508535954473
953,0.6756854630108641
954,0.39342990170719094
955,0.4331608898085877
956,0.41453698913605785
957,0.6769270563890327
958,0.11655457837558199
959,0.1380755302638386
960,0.5689084324883601
961,0.3748060010346611
962,0.695964821520952
963,0.2568546301086394
964,0.25809622348680805
965,0.6901707190894981
966,0.266373512674599
967,0.24733574754267973
968,0.5287635799275737
969,0.23409208484221417
970,0.42446973616140715
971,0.12441800310398343
972,0.1157268494568029
973,0.535799275737196
974,0.28830832902224524
975,0.38929125711329526
976,0.41908949818934293
977,0.5949818934299017
978,0.2767201241593378
979,0.38887739265390586
980,0.560631143300569
981,0.2527159855147439
982,0.7145887221934817
983,0.5618727366787377
984,0.13517847904811173
985,0.7456285566476979
986,0.8515778582514227
987,0.3847387480600103
988,0.23905845835488876
989,0.8284014485256079
990,0.25644076564924984
991,0.1157268494568029
992,0.11779617175375064
993,0.7327987584066218
994,0.8954474909467148
995,0.8942058975685462
996,0.8482669425763064
997,0.5519399896533885
998,0.22043455768235903
999,0.85406104500776
1000,0.6980341438178996
1001,0.5548370408691152
1002,0.5804966373512673
1003,0.6881013967925504
1004,0.25809622348680805
1005,0.7025866528711846
1006,0.25354371443352297
1007,0.6773409208484221
1008,0.8304707708225558
1009,0.27547853078116913
1010,0.8668908432488359
1011,0.2692705638903259
1012,0.10951888256595964
1013,0.535799275737196
1014,0.12897051215726849
1015,0.8503362648732541
1016,0.10951888256595964
1017,0.22871184687015
1018,0.12027935851008795
1019,0.7187273667873773
1020,0.7253491981376099
1021,0.3926021727884118
1022,0.4257113295395758
1023,0.2659596482152095
1024,0.741903776513192
1025,0.5573202276254527
1026,0.2386445938954992
1027,0.28334195550957064
1028,0.8958613554061047
1029,0.858613554061045
1030,0.13931712364200724
1031,0.7286601138127264
1032,0.09999999999999999
1033,0.680237972064149
1034,0.5378685980341438
1035,0.5713916192446974
1036,0.859441282979824
1037,0.8983445421624418
1038,0.683962752198655
1039,0.23285049146404552
1040,0.7456285566476979
1041,0.5949818934299017
1042,0.41950336264873245
1043,0.7241076047594412
1044,0.6860320744956027
1045,0.8329539575788929
1046,0.42695292291774445
1047,0.7315571650284534
1048,0.8350232798758406
1049,0.683135023279876
1050,0.266373512674599
1051,0.8449560269011896
1052,0.5374547335747544
1053,0.6810657009829281
1054,0.373978272115882
1055,0.8288153129849973
1056,0.44019658561820996
1057,0.10827728918779099
1058,0.7083807553026384
1059,0.43978272115882044
1060,0.8954474909467148
1061,0.3847387480600103
1062,0.5908432488360064
1063,0.8975168132436627
1064,0.3839110191412312
1065,0.10041386445938955
1066,0.38929125711329526
1067,0.25561303673047076
1068,0.25892395240558713
1069,0.8879979306777032
1070,0.5304190377651319
1071,0.40377651319192964
1072,0.5266942576306259
1073,0.8871702017589239
1074,0.4000517330574237
1075,0.8730988101396794
1076,0.878065183652354
1077,0.739834454216244
1078,0.5428349715468184
1079,0.4211588204862907
1080,0.5647697878944646
1081,0.5825659596482151
1082,0.7038282462493535
1083,0.37853078116916705
1084,0.7100362131401965
1085,0.26720124159337816
1086,0.6905845835488877
1087,0.43978272115882044
1088,0.7448008277289186
1089,0.13021210553543713
1090,0.5316606311433005
1091,0.4211588204862907
1092,0.2738230729436109
1093,0.741903776513192
1094,0.8470253491981375
1095,0.8879979306777032
1096,0.11862390067252974
1097,0.25892395240558713
1098,0.5258665287118468
1099,0.8714433523021211
1100,0.5622866011381273
1101,0.829229177444387
1102,0.7327987584066218
1103,0.44185204345576823
1104,0.27299534402483183
1105,0.5742886704604242
1106,0.2684428349715468
1107,0.5949818934299017
1108,0.5436627004655975
1109,0.12772891877909984
1110,0.7274185204345578
1111,0.7137609932747027
1112,0.39922400413864456
1113,0.27051215726849454
1114,0.8437144335230212
1115,0.09999999999999999
1116,0.5916709777547853
1117,0.7009311950336266
1118,0.8830315571650286
1119,0.41370926021727883
1120,0.3921883083290222
1121,0.5420072426280393
1122,0.27961717537506464
1123,0.5540093119503363
1124,0.11945162959130884
1125,0.2920331091567512
1126,0.11614071391619243
1127,0.5598034143817898
1128,0.8482669425763064
1129,0.29120538023797204
1130,0.2808587687532333
1131,0.27713398861872734
1132,0.2403000517330574
1133,0.5718054837040869
1134,0.8325400931195035
1135,0.8817899637868597
1136,0.1016554578375582
1137,0.5883600620796688
1138,0.4132953957578893
1139,0.29327470253491983
1140,0.8288153129849973
1141,0.4335747542679772
1142,0.8296430419037766
1143,0.5374547335747544
1144,0.13269529229177443
1145,0.29120538023797204
1146,0.542421107087429
1147,0.2854112778065183
1148,0.27506466632177956
1149,0.3954992240041386
1150,0.7100362131401965
1151,0.535799275737196
1152,0.2311950336264873
1153,0.10289705121572684
1154,0.8503362648732541
1155,0.7212105535437143
1156,0.4459906880496637
1157,0.2812726332126228
1158,0.7199689601655457
1159,0.40957061562338326
1160,0.39094671495085365
1161,0.5544231764097258
1162,0.7034143817899638
1163,0.28748060010346604
1164,0.8908949818934301
1165,0.842886704604242
1166,0.5804966373512673
1167,0.39425763062596986
1168,0.2403000517330574
1169,0.23285049146404552
1170,0.7311433005690637
1171,0.2477496120020693
1172,0.39136057941024316
1173,0.5817382307294361
1174,0.37811691670977754
1175,0.294930160372478
1176,0.7187273667873773
1177,0.10538023797206414
1178,0.8863424728401449
1179,0.41412312467666834
1180,0.6893429901707191
1181,0.4339886187273667
1182,0.14097258147956543
1183,0.22705638903259184
1184,0.5295913088463527
1185,0.5399379203310914
1186,0.7150025866528711
1187,0.8913088463528195
1188,0.4075012933264356
1189,0.43688566994309364
1190,0.6760993274702535
1191,0.26140713916192443
1192,0.884273150543197
1193,0.6835488877392654
1194,0.11365752715985514
1195,0.24650801862390065
1196,0.2767201241593378
1197,0.27547853078116913
1198,0.13724780134505948
1199,0.8759958613554063
1200,0.1438696326952923
1201,0.5800827728918779
1202,0.6860320744956027
1203,0.739006725297465
1204,0.6934816347646144
1205,0.4331608898085877
1206,0.8370926021727885
1207,0.10041386445938955
1208,0.13642007242628038
1209,0.25147439213657524
1210,0.8971029487842731
1211,0.7476978789446456
1212,0.5589756854630109
1213,0.5953957578892911
1214,0.2311950336264873
1215,0.2601655457837558
1216,0.42446973616140715
1217,0.5784273150543197
1218,0.5722193481634765
1219,0.8304707708225558
1220,0.2576823590274185
1221,0.5883600620796688
1222,0.2717537506466632
1223,0.6905845835488877
1224,0.8822038282462493
1225,0.5829798241076048
1226,0.3950853595447491
1227,0.6769270563890327
1228,0.5684945680289705
1229,0.5271081220900155
1230,0.14262803931712364
1231,0.6744438696326952
1232,0.2738230729436109
1233,0.8971029487842731
1234,0.1057941024314537
1235,0.8528194516295912
1236,0.6897568546301087
1237,0.7340403517847904
1238,0.2870667356440766
1239,0.8979306777030523
1240,0.8631660631143302
1241,0.2742369374030005
1242,0.2543714433523021
1243,0.43688566994309364
1244,0.42695292291774445
1245,0.7414899120538025
1246,0.5291774443869632
1247,0.5573202276254527
1248,0.11448525607863425
1249,0.24692188308329022
1250,0.5970512157268495
1251,0.5589756854630109
1252,0.28416968442834967
1253,0.842886704604242
1254,0.27713398861872734
1255,0.38266942576306257
1256,0.8784790481117434
1257,0.7042421107087429
1258,0.2353336782203828
