,predictions
834,0.20968360498561842
835,0.12607861936720996
836,0.1882070949185043
837,0.1582933844678811
838,0.12454458293384468
839,0.1912751677852349
840,0.1644295302013423
841,0.1299137104506232
842,0.17115221929050814
843,0.19741131351869606
844,0.13298178331735377
845,0.17746883988494727
846,0.1352828379674017
847,0.17440076701821666
848,0.14065196548418024
849,0.2211888782358581
850,0.1598274209012464
851,0.14336602991371045
852,0.18667305848513902
853,0.2273250239693193
854,0.14372003835091085
855,0.13374880153403643
856,0.17516778523489934
857,0.1299137104506232
858,0.23707711271332693
859,0.1667305848513902
860,0.1928092042186002
861,0.19894534995206137
862,0.1199424736337488
863,0.17746883988494727
864,0.13714483773729624
865,0.1667305848513902
866,0.136816874400767
867,0.13451581975071908
868,0.18590604026845636
869,0.15215723873441994
870,0.15906040268456376
871,0.13758389261744966
872,0.16596356663470757
873,0.14065196548418024
874,0.19741131351869606
875,0.15599232981783318
876,0.18513902205177374
877,0.15369127516778522
878,0.16749760306807288
879,0.8547459252157239
880,0.13221476510067112
881,0.12301054650047938
882,0.13911792905081494
883,0.3500479386385427
884,0.1552253116011505
885,0.1897411313518696
886,0.16519654841802495
887,0.1199424736337488
888,0.1483221476510067
889,0.1268456375838926
890,0.15752636625119848
891,0.18590604026845636
892,0.1199424736337488
893,0.15675934803451583
894,0.2273250239693193
895,0.1613614573346117
896,0.11073825503355705
897,0.129695255915628
898,0.28101629913710446
899,0.1607524913518696
900,0.15599232981783318
901,0.13758389261744966
902,0.19050814956855222
903,0.13374880153403643
904,0.12914669223394054
905,0.16596356663470757
906,0.18897411313518694
907,0.18460544414189836
908,0.1053691275167785
909,0.14448705656759347
910,0.16519654841802495
911,0.1253116011505273
912,0.18590604026845636
913,0.28101629913710446
914,0.136816874400767
915,0.14366832928092044
916,0.8539789069990412
917,0.15062320230105464
918,0.1467881112176414
919,0.18667305848513902
920,0.1184084372003835
921,0.16519654841802495
922,0.20814956855225314
923,0.1299137104506232
924,0.9
925,0.14218600191754555
926,0.18207094918504316
927,0.15675934803451583
928,0.17867167746883988
929,0.19511025886864813
930,0.17286673058485136
931,0.8539789069990412
932,0.15062320230105464
933,0.14525407478427615
934,0.15215723873441994
935,0.14372003835091085
936,0.14908916586768933
937,0.16903163950143815
938,0.1513902205177373
939,0.14530697257909875
940,0.17209971236816873
941,0.2027804410354746
942,0.1467881112176414
943,0.13298178331735377
944,0.15215723873441994
945,0.1513902205177373
946,0.16366251198465964
947,0.1299137104506232
948,0.13451581975071908
949,0.17593480345158197
950,0.14908916586768933
951,0.1598274209012464
952,0.18590604026845636
953,0.14602109300095878
954,0.1697986577181208
955,0.1414189837008629
956,0.14065196548418024
957,0.17133269415148608
958,0.17593480345158197
959,0.21198465963566634
960,0.12301054650047938
961,0.1598274209012464
962,0.17133269415148608
963,0.15215723873441994
964,0.15215723873441994
965,0.13604985618408436
966,0.1928092042186002
967,0.17363374880153404
968,0.1513902205177373
969,0.19204218600191753
970,0.14755512943432403
971,0.17900287631831258
972,0.1797698945349952
973,0.1383509108341323
974,0.2211888782358581
975,0.16366251198465964
976,0.17363374880153404
977,0.19050814956855222
978,0.1912751677852349
979,0.1644295302013423
980,0.12914669223394054
981,0.17900287631831258
982,0.2112176414189837
983,0.16366251198465964
984,0.2317940790795781
985,0.8547459252157239
986,0.1897411313518696
987,0.1897411313518696
988,0.26490891658676896
989,0.13374880153403643
990,0.15675934803451583
991,0.17363374880153404
992,0.19357622243528283
993,0.8539789069990412
994,0.20968360498561842
995,0.20968360498561842
996,0.14525407478427615
997,0.14908916586768933
998,0.20508149568552253
999,0.13144774688398847
1000,0.16209439915627996
1001,0.13374880153403643
1002,0.1199424736337488
1003,0.13911792905081494
1004,0.15752636625119848
1005,0.13758389261744966
1006,0.1644295302013423
1007,0.16596356663470757
1008,0.15491850431447746
1009,0.15599232981783318
1010,0.15445829338446787
1011,0.1682646212847555
1012,0.16212847555129434
1013,0.14384163881112177
1014,0.17286673058485136
1015,0.20047938638542667
1016,0.17900287631831258
1017,0.2242569511025887
1018,0.18667305848513902
1019,0.1299137104506232
1020,0.13374880153403643
1021,0.16059443911792903
1022,0.13988494726749762
1023,0.16212847555129434
1024,0.18667305848513902
1025,0.136816874400767
1026,0.2764141898370086
1027,0.16903163950143815
1028,0.19511025886864813
1029,0.1199424736337488
1030,0.2196548418024928
1031,0.14602109300095878
1032,0.1667305848513902
1033,0.1483221476510067
1034,0.16415061445829338
1035,0.14065196548418024
1036,0.14992192851390218
1037,0.14448705656759347
1038,0.1253116011505273
1039,0.20738255033557046
1040,0.8547459252157239
1041,0.1797698945349952
1042,0.14218600191754555
1043,0.16596356663470757
1044,0.12147651006711409
1045,0.14908916586768933
1046,0.16059443911792903
1047,0.8539789069990412
1048,0.1513902205177373
1049,0.1513902205177373
1050,0.1843720038350911
1051,0.11917545541706615
1052,0.14272894742090125
1053,0.13911792905081494
1054,0.17039309683604986
1055,0.11303930968360498
1056,0.1414189837008629
1057,0.1813039309683605
1058,0.12914669223394054
1059,0.14846515106423774
1060,0.20738255033557046
1061,0.18590604026845636
1062,0.12761265580057524
1063,0.16212847555129434
1064,0.22042186001917546
1065,0.16366251198465964
1066,0.1644295302013423
1067,0.15906040268456376
1068,0.17363374880153404
1069,0.16596356663470757
1070,0.15675934803451583
1071,0.15369127516778522
1072,0.14448705656759347
1073,0.14448705656759347
1074,0.16569139888782358
1075,0.1352828379674017
1076,0.11630090715244486
1077,0.17593480345158197
1078,0.13773968628954936
1079,0.14372003835091085
1080,0.13911792905081494
1081,0.13374880153403643
1082,0.18897411313518694
1083,0.16519654841802495
1084,0.8539789069990412
1085,0.16749760306807288
1086,0.1513902205177373
1087,0.1383509108341323
1088,0.8547459252157239
1089,0.1897411313518696
1090,0.15339536966442952
1091,0.14269734742090123
1092,0.1582933844678811
1093,0.19050814956855222
1094,0.13604985618408436
1095,0.16252133852348993
1096,0.17900287631831258
1097,0.15062320230105464
1098,0.1467881112176414
1099,0.11534036433365291
1100,0.1299137104506232
1101,0.1667305848513902
1102,0.8539789069990412
1103,0.19894534995206137
1104,0.15752636625119848
1105,0.13068072866730585
1106,0.21735378715244486
1107,0.15062320230105464
1108,0.1375657461936721
1109,0.1828379674017258
1110,0.15369127516778522
1111,0.16903163950143815
1112,0.15445829338446787
1113,0.18744007670182167
1114,0.12224352828379674
1115,0.17056567593480343
1116,0.12454458293384468
1117,0.9
1118,0.19587727708533076
1119,0.14372003835091085
1120,0.15369127516778522
1121,0.13782333683604986
1122,0.16289549376797702
1123,0.16212847555129434
1124,0.17593480345158197
1125,0.19434324065196548
1126,0.1782358581016299
1127,0.13298178331735377
1128,0.16212847555129434
1129,0.21045062320230107
1130,0.17516778523489934
1131,0.17670182166826462
1132,0.288686481303931
1133,0.11687440076701822
1134,0.1383509108341323
1135,0.15906040268456376
1136,0.17286673058485136
1137,0.10843720038350911
1138,0.14448705656759347
1139,0.2633748801534036
1140,0.12147651006711409
1141,0.14065196548418024
1142,0.15292425695110257
1143,0.1430478201342282
1144,0.17440076701821666
1145,0.20431447746883988
1146,0.13775694749760306
1147,0.18207094918504316
1148,0.15599232981783318
1149,0.1682646212847555
1150,0.13451581975071908
1151,0.14381357714285714
1152,0.21351869606903162
1153,0.18513902205177374
1154,0.13068072866730585
1155,0.17440076701821666
1156,0.14256951102588686
1157,0.18053691275167788
1158,0.13068072866730585
1159,0.14525407478427615
1160,0.18360498561840843
1161,0.13374880153403643
1162,0.5095877277085331
1163,0.1828379674017258
1164,0.1414189837008629
1165,0.12070949185043145
1166,0.11303930968360498
1167,0.16749760306807288
1168,0.2909875359539789
1169,0.18667305848513902
1170,0.8539789069990412
1171,0.16749760306807288
1172,0.15675934803451583
1173,0.12301054650047938
1174,0.16749760306807288
1175,0.1981783317353787
1176,0.136816874400767
1177,0.17056567593480343
1178,0.1362846163758389
1179,0.16251788479386386
1180,0.1414189837008629
1181,0.14218600191754555
1182,0.2357622243528284
1183,0.18667305848513902
1184,0.1537261395973154
1185,0.1381712170278044
1186,0.19204218600191753
1187,0.14295302013422817
1188,0.16059443911792903
1189,0.14065196548418024
1190,0.13604985618408436
1191,0.15369127516778522
1192,0.17209971236816873
1193,0.1582933844678811
1194,0.18513902205177374
1195,0.17209971236816873
1196,0.20354745925215723
1197,0.15675934803451583
1198,0.2372962607861937
1199,0.10920421860019175
1200,0.21428571428571427
1201,0.10843720038350911
1202,0.13374880153403643
1203,0.8616490891658677
1204,0.21888782358581016
1205,0.14555540333652925
1206,0.1697986577181208
1207,0.1797698945349952
1208,0.19357622243528283
1209,0.1912751677852349
1210,0.15215723873441994
1211,0.8547459252157239
1212,0.14065196548418024
1213,0.15599232981783318
1214,0.212751677852349
1215,0.15445829338446787
1216,0.1383509108341323
1217,0.1667305848513902
1218,0.16212847555129434
1219,0.15062320230105464
1220,0.1513902205177373
1221,0.13911792905081494
1222,0.15906040268456376
1223,0.1513902205177373
1224,0.13911792905081494
1225,0.1644295302013423
1226,0.17056567593480343
1227,0.1682646212847555
1228,0.1352828379674017
1229,0.14372003835091085
1230,0.199712368168744
1231,0.1383509108341323
1232,0.15752636625119848
1233,0.14218600191754555
1234,0.16903163950143815
1235,0.15445829338446787
1236,0.13144774688398847
1237,0.8539789069990412
1238,0.19741131351869606
1239,0.17545134956855224
1240,0.12377756471716203
1241,0.1582933844678811
1242,0.1613614573346117
1243,0.14065196548418024
1244,0.15906040268456376
1245,0.8547459252157239
1246,0.1467881112176414
1247,0.13068072866730585
1248,0.16596356663470757
1249,0.1697986577181208
1250,0.1828379674017258
1251,0.15675934803451583
