,predictions
152,0.2235714285714286
153,0.20714285714285713
154,0.2357142857142857
155,0.33285714285714285
156,0.2307142857142857
157,0.23440993785714287
158,0.23857142857142855
159,0.19285714285714284
160,0.21832096471428572
161,0.24571428571428572
162,0.22285714285714286
163,0.24642857142857144
164,0.26357142857142857
165,0.2307142857142857
166,0.20833333335714285
167,0.22928571428571431
168,0.20714285714285713
169,0.2357142857142857
170,0.25
171,0.2307142857142857
172,0.23928571428571427
173,0.19714285714285712
174,0.19571428571428573
175,0.19857142857142857
176,0.23928571428571427
177,0.23785714285714288
178,0.16999999999999998
179,0.18857142857142856
180,0.24214285714285716
181,0.23214285714285715
182,0.24285714285714288
183,0.2207142857142857
184,0.18071428571428572
185,0.2235714285714286
186,0.22928571428571431
187,0.20214285714285712
188,0.3057142857142857
189,0.2
190,0.21214285714285713
191,0.24642857142857144
192,0.20785714285714285
193,0.25285714285714284
194,0.19857142857142857
195,0.19108547592857142
196,0.26142857142857145
197,0.21714285714285714
198,0.23714285714285716
199,0.18
200,0.24357142857142855
201,0.25
202,0.24714285714285716
203,0.8628571428571429
204,0.24642857142857144
205,0.2542857142857143
206,0.20857142857142857
207,0.2114285714285714
208,0.8585714285714285
209,0.2807142857142857
210,0.21607142857142858
211,0.21357142857142858
212,0.8364285714285714
213,0.21071428571428572
214,0.20714285714285713
215,0.21857142857142858
216,0.23142857142857143
217,0.18285714285714286
218,0.24214285714285716
219,0.1958768942857143
220,0.18
221,0.2285714285714286
222,0.21285714285714286
223,0.24928571428571428
224,0.21999999999999997
225,0.2207142857142857
226,0.265
227,0.7195238095
228,0.17642857142857143
229,0.19569811
230,0.18071428571428572
231,0.2057142857142857
232,0.09999999999999999
233,0.2207142857142857
234,0.22928571428571431
235,0.215018315
236,0.24071428571428571
237,0.20714285714285713
238,0.25
239,0.19714285714285712
240,0.2357142857142857
241,0.24571428571428572
242,0.2642857142857143
243,0.21999999999999997
244,0.18928571428571428
245,0.23428571428571426
246,0.8585714285714285
247,0.18
248,0.23178571428571426
249,0.21000000000000002
250,0.2207142857142857
251,0.21285714285714286
252,0.2
253,0.18776008857142856
254,0.22499999999999998
255,0.25285714285714284
256,0.2357142857142857
257,0.21380952378571427
258,0.235
259,0.24285714285714288
260,0.19428571428571428
261,0.18785714285714283
262,0.23714285714285716
263,0.2357142857142857
264,0.17357142857142857
265,0.25857142857142856
266,0.23785714285714288
267,0.24642857142857144
268,0.2478571428571429
269,0.18785714285714283
270,0.20285714285714285
271,0.24928571428571428
272,0.26785714285714285
273,0.19642857142857142
274,0.2357142857142857
275,0.2257142857142857
276,0.21928571428571428
277,0.21499999999999997
278,0.24214285714285716
279,0.23428571428571426
280,0.19857142857142857
281,0.20285714285714285
282,0.30714285714285716
283,0.24214285714285716
284,0.21857142857142858
285,0.2
286,0.21000000000000002
287,0.24
288,0.3292857142857143
289,0.21214285714285713
290,0.265
291,0.19071428571428573
292,0.22928571428571431
293,0.21285714285714286
294,0.24714285714285716
295,0.21285714285714286
296,0.2642857142857143
297,0.21000000000000002
298,0.2257142857142857
299,0.26142857142857145
300,0.24035714285714282
301,0.27285714285714285
302,0.2521428571428571
303,0.2642857142857143
304,0.24285714285714288
305,0.2521428571428571
306,0.24071428571428571
307,0.18
308,0.17285714285714285
309,0.26071428571428573
310,0.325
311,0.24535714285714283
312,0.22214285714285714
313,0.20214285714285712
314,0.2
315,0.21857142857142858
316,0.23642857142857143
317,0.22428571428571428
318,0.2014285714285714
319,0.19065639364285714
320,0.24285714285714288
321,0.22428571428571428
322,0.2
323,0.22214285714285714
324,0.22390756299999998
325,0.1757142857142857
326,0.2671428571428571
327,0.18357142857142855
328,0.2114285714285714
329,0.20500000000000002
330,0.19214285714285712
331,0.22887362635714287
332,0.2792857142857143
333,0.23714285714285716
334,0.20357142857142857
335,0.19642857142857142
336,0.2835714285714286
337,0.235
338,0.185
339,0.23142857142857143
340,0.18357142857142855
341,0.19172909928571424
342,0.22966836735714286
343,0.245
344,0.19785714285714284
345,0.195
346,0.2235714285714286
347,0.18928571428571428
348,0.175
349,0.21499999999999997
350,0.3007142857142857
351,0.19469924814285716
352,0.22714285714285715
353,0.2507142857142857
354,0.21714285714285714
355,0.18571428571428572
356,0.25142857142857145
357,0.24857142857142855
358,0.23285714285714287
359,0.21071428571428572
360,0.19857142857142857
361,0.19428571428571428
362,0.23714285714285716
363,0.24357142857142855
364,0.2235714285714286
365,0.21571428571428572
366,0.265
367,0.23357142857142854
368,0.22714285714285715
369,0.26571428571428574
370,0.20785714285714285
371,0.21499999999999997
372,0.24214285714285716
373,0.21357142857142858
374,0.21000000000000002
375,0.9
376,0.22999999999999998
377,0.2007142857142857
378,0.17642857142857143
379,0.1992857142857143
380,0.2114285714285714
381,0.21285714285714286
382,0.2621428571428571
383,0.29
384,0.8564285714285714
385,0.1995081967142857
386,0.25142857142857145
387,0.26142857142857145
388,0.23142857142857143
389,0.25
390,0.21107142857142858
391,0.22142857142857142
392,0.1866873829285714
393,0.2707142857142857
394,0.23285714285714287
395,0.24071428571428571
396,0.21428571428571427
397,0.2307142857142857
398,0.8595918364285715
399,0.26857142857142857
400,0.20857142857142857
401,0.18428571428571427
402,0.24714285714285716
403,0.23642857142857143
404,0.2914285714285714
405,0.34214285714285714
406,0.19
407,0.23214285714285715
408,0.2542857142857143
409,0.25035714285714283
410,0.8585714285714285
411,0.19642857142857142
412,0.22642857142857142
413,0.19714285714285712
414,0.2007142857142857
415,0.24554621850000002
416,0.24714285714285716
417,0.23428571428571426
418,0.20785714285714285
419,0.21428571428571427
420,0.24285714285714288
421,0.22642857142857142
422,0.21533834585714284
423,0.18357142857142855
424,0.22214285714285714
425,0.20020347349999998
426,0.2507142857142857
427,0.22642857142857142
428,0.24285714285714288
429,0.18357142857142855
430,0.18801038649999996
431,0.1992857142857143
432,0.2235714285714286
433,0.2064285714285714
434,0.2309523809285714
435,0.20703208557142858
436,0.21964285714285714
437,0.22642857142857142
438,0.23357142857142854
439,0.20021077285714284
440,0.22642857142857142
441,0.21999999999999997
442,0.22642857142857142
443,0.19642857142857142
444,0.2757142857142857
445,0.26571428571428574
446,0.24
447,0.17785714285714285
448,0.18214285714285713
449,0.22785714285714287
450,0.31
451,0.19571428571428573
452,0.21642857142857141
453,0.26357142857142857
454,0.17857142857142855
455,0.21785714285714286
456,0.2581919642857143
457,0.22714285714285715
458,0.19714285714285712
459,0.23642857142857143
460,0.19714285714285712
461,0.26571428571428574
462,0.21499999999999997
463,0.2207142857142857
464,0.19714285714285712
465,0.21071428571428572
466,0.1992857142857143
467,0.22472527471428572
468,0.24
469,0.21785714285714286
470,0.20857142857142857
471,0.8571428571428571
472,0.23714285714285716
473,0.20857142857142857
474,0.21642857142857141
475,0.2257142857142857
476,0.19357142857142856
477,0.19642857142857142
478,0.235
479,0.23714285714285716
480,0.19285714285714284
481,0.2120512820714286
482,0.23714285714285716
483,0.8589285714285715
484,0.20285714285714285
485,0.18642857142857144
486,0.19428571428571428
487,0.22499999999999998
488,0.22714285714285715
489,0.21499999999999997
490,0.23928571428571427
491,0.23714285714285716
492,0.185
493,0.25285714285714284
494,0.28214285714285714
495,0.20285714285714285
496,0.20785714285714285
497,0.21571428571428572
498,0.2935714285714286
499,0.24857142857142855
500,0.09999999999999999
501,0.24
502,0.22428571428571428
503,0.2714285714285714
504,0.18868976671428572
505,0.22499999999999998
506,0.2051379192857143
507,0.2571428571428571
508,0.19740046835714284
509,0.17214285714285715
510,0.2057142857142857
511,0.20537593985714286
512,0.20714285714285713
513,0.25785714285714284
514,0.21642857142857141
515,0.2307142857142857
516,0.22785714285714287
517,0.21000000000000002
518,0.2014285714285714
519,0.23309523807142857
520,0.2
521,0.20714285714285713
522,0.16928571428571426
523,0.21071428571428572
524,0.2307142857142857
525,0.24642857142857144
526,0.2557142857142857
527,0.2707142857142857
528,0.20928571428571427
529,0.19398178100000002
530,0.25357142857142856
531,0.18747403371428573
532,0.20500000000000002
533,0.23857142857142855
534,0.23142857142857143
535,0.2285714285714286
536,0.28500000000000003
537,0.15857142857142859
538,0.22155844157142854
539,0.20357142857142857
540,0.25285714285714284
541,0.24
542,0.18428571428571427
543,0.22714285714285715
544,0.21899999999999997
545,0.21642857142857141
546,0.8578571428571429
547,0.22749034749999997
548,0.22714285714285715
549,0.23214285714285715
550,0.21714285714285714
551,0.23928571428571427
552,0.18857142857142856
553,0.23357142857142854
554,0.2257142857142857
555,0.8044047619285716
556,0.2042857142857143
557,0.19357142857142856
558,0.24714285714285716
559,0.22214285714285714
560,0.21857142857142858
561,0.24857142857142855
562,0.235
563,0.23357142857142854
564,0.2042857142857143
565,0.25142857142857145
566,0.2785714285714286
567,0.2478571428571429
568,0.19428571428571428
569,0.2
570,0.22999999999999998
571,0.24285714285714288
572,0.20714285714285713
573,0.20500000000000002
574,0.22142857142857142
575,0.22285714285714286
576,0.19285714285714284
577,0.26
578,0.2592857142857143
579,0.21428571428571427
580,0.24571428571428572
581,0.22412698414285714
582,0.22428571428571428
583,0.19357142857142856
584,0.18285714285714286
585,0.27714285714285714
586,0.20500000000000002
587,0.1707142857142857
588,0.17642857142857143
589,0.5422943722857143
590,0.2257142857142857
591,0.2285714285714286
592,0.22499999999999998
593,0.2257142857142857
594,0.195
595,0.195
596,0.19683333335714287
597,0.2527232142857143
598,0.8578571428571429
599,0.2671428571428571
600,0.25857142857142856
601,0.20857142857142857
602,0.23214285714285715
603,0.23214285714285715
604,0.2814285714285714
605,0.21642857142857141
606,0.195
607,0.21857142857142858
608,0.6860714285714286
609,0.23857142857142855
610,0.19714285714285712
611,0.24928571428571428
612,0.21379120878571428
613,0.25285714285714284
614,0.25142857142857145
615,0.2557142857142857
616,0.22785714285714287
617,0.21571428571428572
618,0.2507142857142857
619,0.8578571428571429
620,0.20357142857142857
621,0.18714285714285714
622,0.21000000000000002
623,0.22642857142857142
624,0.2064285714285714
625,0.2057142857142857
626,0.21571428571428572
627,0.20285714285714285
628,0.265
629,0.25357142857142856
630,0.20520676692857143
631,0.2357142857142857
632,0.19785714285714284
633,0.22436507935714284
634,0.2064285714285714
635,0.2007142857142857
636,0.24928571428571428
637,0.22714285714285715
638,0.20285714285714285
639,0.28285714285714286
640,0.2207142857142857
641,0.2007142857142857
642,0.1992857142857143
643,0.26357142857142857
644,0.20214285714285712
645,0.19857142857142857
646,0.2714285714285714
647,0.24928571428571428
648,0.2014285714285714
649,0.21642857142857141
650,0.8635714285714287
651,0.24857142857142855
652,0.22285714285714286
653,0.24892857142857144
654,0.20928571428571427
655,0.2120068027142857
656,0.17285714285714285
657,0.2542857142857143
658,0.21857142857142858
659,0.17285714285714285
660,0.22999999999999998
661,0.24214285714285716
662,0.2007142857142857
663,0.19857142857142857
664,0.24142857142857144
665,0.1707142857142857
666,0.09999999999999999
667,0.3107142857142857
668,0.2835714285714286
669,0.22214285714285714
670,0.18285714285714286
671,0.20214285714285712
672,0.22285714285714286
673,0.245
674,0.2207142857142857
675,0.23857142857142855
676,0.21928571428571428
677,0.18857142857142856
678,0.24142857142857144
679,0.1992857142857143
680,0.19642857142857142
681,0.26857142857142857
682,0.8564285714285714
683,0.21428571428571427
684,0.2521428571428571
685,0.185
686,0.235
687,0.19428571428571428
688,0.22642857142857142
689,0.21499999999999997
690,0.19857142857142857
691,0.2642857142857143
692,0.22499999999999998
693,0.2014285714285714
694,0.22285714285714286
695,0.2114285714285714
696,0.8578571428571429
697,0.2014285714285714
698,0.1757142857142857
699,0.21642857142857141
700,0.23547619050000002
701,0.27785714285714286
702,0.24571428571428572
703,0.21571428571428572
704,0.18285714285714286
705,0.23785714285714288
706,0.19142857142857142
707,0.2207142857142857
708,0.2257142857142857
709,0.2835714285714286
710,0.2885714285714286
711,0.20357142857142857
712,0.18285714285714286
713,0.21285714285714286
714,0.21928571428571428
715,0.265
716,0.20500000000000002
717,0.20161592507142856
718,0.195
719,0.185
720,0.18733100628571428
721,0.21857142857142858
722,0.2542857142857143
723,0.20285714285714285
724,0.21857142857142858
725,0.24071428571428571
726,0.22642857142857142
727,0.19
728,0.23952380950000002
729,0.19
730,0.20357142857142857
731,0.24714285714285716
732,0.22214285714285714
733,0.16999999999999998
734,0.23214285714285715
735,0.21499999999999997
736,0.2714285714285714
737,0.24
738,0.21642857142857141
739,0.18928571428571428
740,0.2571428571428571
741,0.2357142857142857
742,0.18785714285714283
743,0.24571428571428572
744,0.19785714285714284
745,0.8564285714285714
746,0.22642857142857142
747,0.8585714285714285
748,0.2557142857142857
749,0.25785714285714284
750,0.25857142857142856
751,0.22285714285714286
752,0.22999999999999998
753,0.21428571428571427
754,0.23357142857142854
755,0.24428571428571427
756,0.30642857142857144
757,0.25285714285714284
758,0.23428571428571426
759,0.23249999999999998
760,0.19714285714285712
761,0.2257142857142857
762,0.26142857142857145
763,0.18571428571428572
764,0.19642857142857142
765,0.28500000000000003
766,0.19642857142857142
767,0.195
768,0.17014285714285715
769,0.2285714285714286
770,0.18142857142857144
771,0.235
772,0.25285714285714284
773,0.18428571428571427
774,0.2671428571428571
775,0.27285714285714285
776,0.2507142857142857
777,0.19
778,0.2542857142857143
779,0.26357142857142857
780,0.18142857142857144
781,0.21714285714285714
782,0.24928571428571428
783,0.21071428571428572
784,0.21785714285714286
785,0.26642857142857146
786,0.21285714285714286
787,0.2714285714285714
788,0.195
789,0.2592857142857143
790,0.2007142857142857
791,0.23357142857142854
792,0.2864285714285714
793,0.26571428571428574
794,0.2592857142857143
795,0.21499999999999997
796,0.17142857142857143
797,0.2521428571428571
798,0.22999999999999998
799,0.20357142857142857
800,0.2064285714285714
801,0.21928571428571428
802,0.21000000000000002
803,0.18285714285714286
804,0.18928571428571428
805,0.23642857142857143
806,0.21214285714285713
807,0.20357142857142857
808,0.2179100529285714
809,0.22678571428571426
810,0.2114285714285714
811,0.24
812,0.19071428571428573
813,0.19938423642857142
814,0.20285714285714285
815,0.17714285714285716
816,0.22999999999999998
817,0.22799999999999998
818,0.8628571428571429
819,0.22999999999999998
820,0.21499999999999997
821,0.20357142857142857
822,0.24857142857142855
823,0.21999999999999997
824,0.245
825,0.19642857142857142
826,0.22214285714285714
827,0.23357142857142854
828,0.19857142857142857
829,0.25
830,0.23214285714285715
831,0.21357142857142858
832,0.2014285714285714
833,0.2189726027142857
834,0.19285714285714284
835,0.18785714285714283
836,0.8628571428571429
837,0.23928571428571427
838,0.24714285714285716
839,0.23214285714285715
840,0.20714285714285713
841,0.8635714285714287
842,0.21357142857142858
843,0.21642857142857141
844,0.21000000000000002
845,0.17928571428571427
846,0.19642857142857142
847,0.22409663864285712
848,0.23357142857142854
849,0.2592857142857143
850,0.24357142857142855
851,0.23785714285714288
852,0.18211050571428572
853,0.2207142857142857
854,0.25642857142857145
855,0.17642857142857143
856,0.24714285714285716
857,0.17285714285714285
858,0.24571428571428572
859,0.22499999999999998
860,0.2207142857142857
861,0.2357142857142857
862,0.2014285714285714
863,0.20126463700000002
864,0.19857142857142857
865,0.1707142857142857
866,0.23357142857142854
867,0.23785714285714288
868,0.3028571428571428
869,0.2007142857142857
870,0.8564285714285714
871,0.2207142857142857
872,0.25392857142857145
873,0.19071428571428573
874,0.2785714285714286
875,0.22785714285714287
876,0.19857142857142857
877,0.2835714285714286
878,0.18928571428571428
879,0.24714285714285716
880,0.23412593985714286
881,0.23428571428571426
882,0.19571428571428573
883,0.8628571428571429
884,0.17285714285714285
885,0.20714285714285713
886,0.19428571428571428
887,0.195
888,0.28
889,0.24214285714285716
890,0.19773625064285713
891,0.19857142857142857
892,0.1992857142857143
893,0.235
894,0.23142857142857143
895,0.24357142857142855
896,0.28724489792857144
897,0.2935714285714286
898,0.21714285714285714
899,0.20500000000000002
900,0.25142857142857145
901,0.8607142857142857
902,0.23142857142857143
903,0.24142857142857144
904,0.2478571428571429
905,0.2542857142857143
906,0.195
907,0.21999999999999997
908,0.19142857142857142
909,0.22999999999999998
910,0.23785714285714288
911,0.2610267857142857
912,0.24
913,0.22023809521428572
914,0.19285714285714284
915,0.2671428571428571
916,0.20928571428571427
917,0.2742857142857143
918,0.2235714285714286
919,0.2478571428571429
920,0.20785714285714285
921,0.18857142857142856
922,0.23285714285714287
923,0.25857142857142856
924,0.23642857142857143
925,0.3007142857142857
926,0.21571428571428572
927,0.23428571428571426
928,0.26785714285714285
929,0.21714285714285714
930,0.2521428571428571
931,0.22928571428571431
932,0.22928571428571431
933,0.23642857142857143
934,0.24428571428571427
935,0.18
936,0.24357142857142855
937,0.18232504685714285
938,0.24571428571428572
939,0.19642857142857142
940,0.2057142857142857
941,0.19785714285714284
942,0.2
943,0.26357142857142857
944,0.23285714285714287
945,0.24214285714285716
946,0.20785714285714285
947,0.2542857142857143
948,0.2257142857142857
949,0.26785714285714285
950,0.2257142857142857
951,0.19714285714285712
952,0.245
953,0.2057142857142857
954,0.20857142857142857
955,0.22142857142857142
956,0.22285714285714286
957,0.26642857142857146
958,0.21571428571428572
959,0.2257142857142857
960,0.24071428571428571
961,0.20857142857142857
962,0.22285714285714286
963,0.26142857142857145
964,0.23142857142857143
965,0.21571428571428572
966,0.22971624264285712
967,0.23428571428571426
968,0.8635714285714287
969,0.8596428571428572
970,0.19571428571428573
971,0.24928571428571428
972,0.23928571428571427
973,0.8585714285714285
974,0.26571428571428574
975,0.2835714285714286
976,0.21714285714285714
977,0.2057738095
978,0.21000000000000002
979,0.24214285714285716
980,0.21999999999999997
981,0.26571428571428574
982,0.26857142857142857
983,0.18571428571428572
984,0.19
985,0.20925515664285715
986,0.16499999999999998
987,0.26071428571428573
988,0.2646218487142857
989,0.21928571428571428
990,0.19444662014285713
991,0.22714285714285715
992,0.21133072407142856
993,0.2357142857142857
994,0.21513631407142858
995,0.6978492935714286
996,0.25357142857142856
997,0.18857142857142856
998,0.21071428571428572
999,0.305
1000,0.19714285714285712
1001,0.2757142857142857
1002,0.19357142857142856
1003,0.18571428571428572
1004,0.29
1005,0.2571428571428571
1006,0.2235714285714286
1007,0.25285714285714284
1008,0.23928571428571427
1009,0.24642857142857144
1010,0.2207142857142857
1011,0.1707142857142857
1012,0.20357142857142857
1013,0.21285714285714286
1014,0.2257142857142857
1015,0.2257142857142857
1016,0.22999999999999998
1017,0.265
1018,0.2692857142857143
1019,0.25285714285714284
1020,0.8628571428571429
1021,0.24125000000000002
1022,0.27714285714285714
1023,0.22928571428571431
1024,0.24285714285714288
1025,0.20785714285714285
1026,0.24142857142857144
1027,0.2592857142857143
1028,0.21357142857142858
1029,0.2064285714285714
1030,0.21428571428571427
1031,0.22642857142857142
1032,0.2257142857142857
1033,0.24071428571428571
1034,0.22499999999999998
1035,0.22214285714285714
1036,0.2663809523571429
1037,0.19992974235714286
1038,0.23857142857142855
1039,0.2285714285714286
1040,0.235
1041,0.19357142857142856
1042,0.23357142857142854
1043,0.24428571428571427
1044,0.21428571428571427
1045,0.22928571428571431
1046,0.26285714285714284
1047,0.18928571428571428
1048,0.22142857142857142
1049,0.19428571428571428
1050,0.22384169885714283
1051,0.24357142857142855
1052,0.21999999999999997
1053,0.21000000000000002
1054,0.2621428571428571
1055,0.21000000000000002
1056,0.8578571428571429
1057,0.22714285714285715
1058,0.19642857142857142
1059,0.21535714285714286
1060,0.21785714285714286
1061,0.21428571428571427
1062,0.19428571428571428
1063,0.25342857142857145
1064,0.18714285714285714
1065,0.22285714285714286
1066,0.21000000000000002
1067,0.20785714285714285
1068,0.2692857142857143
1069,0.19
1070,0.21714285714285714
1071,0.2207142857142857
1072,0.20852177235714286
1073,0.20928571428571427
1074,0.21714285714285714
1075,0.21785714285714286
1076,0.22428571428571428
1077,0.16642857142857143
1078,0.23285714285714287
1079,0.20218487392857143
1080,0.19571428571428573
1081,0.18571428571428572
1082,0.22714285714285715
1083,0.245
1084,0.2007142857142857
1085,0.2198051947857143
1086,0.22499999999999998
1087,0.1992857142857143
1088,0.2042857142857143
1089,0.21214285714285713
1090,0.2014285714285714
1091,0.24071428571428571
1092,0.25285714285714284
1093,0.21499999999999997
1094,0.19642857142857142
1095,0.25785714285714284
1096,0.18565043421428573
1097,0.21428571428571427
1098,0.22999999999999998
1099,0.21499999999999997
1100,0.18857142857142856
1101,0.19285714285714284
1102,0.2707142857142857
1103,0.21785714285714286
1104,0.218537415
1105,0.24642857142857144
1106,0.25
1107,0.19571428571428573
1108,0.25285714285714284
1109,0.23214285714285715
1110,0.2307142857142857
1111,0.185
1112,0.2257142857142857
1113,0.22714285714285715
1114,0.22714285714285715
1115,0.2285714285714286
1116,0.23642857142857143
1117,0.19071428571428573
1118,0.22999999999999998
1119,0.20714285714285713
1120,0.21928571428571428
1121,0.23428571428571426
1122,0.23714285714285716
1123,0.20812030078571428
1124,0.22142857142857142
1125,0.24071428571428571
1126,0.21071428571428572
1127,0.18571428571428572
1128,0.21214285714285713
1129,0.22714285714285715
1130,0.23285714285714287
1131,0.245
1132,0.22428571428571428
1133,0.195
1134,0.17285714285714285
1135,0.27214285714285713
1136,0.2621428571428571
1137,0.2064285714285714
1138,0.235
1139,0.21071428571428572
1140,0.185
1141,0.1911927465
1142,0.20357142857142857
1143,0.24928571428571428
1144,0.22785714285714287
1145,0.21928571428571428
1146,0.19285714285714284
1147,0.29193877549999997
1148,0.2814285714285714
1149,0.8585714285714285
1150,0.21642857142857141
1151,0.2621428571428571
1152,0.2557142857142857
1153,0.24642857142857144
1154,0.19714285714285712
1155,0.16785714285714287
1156,0.27
1157,0.2557142857142857
1158,0.20821428571428569
1159,0.22499999999999998
1160,0.24714285714285716
1161,0.21000000000000002
1162,0.21571428571428572
1163,0.21214285714285713
1164,0.21642857142857141
1165,0.55
1166,0.23785714285714288
1167,0.25357142857142856
1168,0.2742857142857143
1169,0.24714285714285716
1170,0.23642857142857143
1171,0.18285714285714286
1172,0.20928571428571427
1173,0.8578571428571429
1174,0.24357142857142855
1175,0.21428571428571427
1176,0.23428571428571426
1177,0.265
1178,0.24214285714285716
1179,0.2235714285714286
1180,0.2042857142857143
1181,0.2014285714285714
1182,0.20714285714285713
1183,0.21571428571428572
1184,0.21357142857142858
1185,0.20857142857142857
1186,0.19357142857142856
1187,0.24714285714285716
1188,0.23642857142857143
1189,0.24
1190,0.2592857142857143
1191,0.2478571428571429
1192,0.22428571428571428
1193,0.18928571428571428
1194,0.2235714285714286
1195,0.25285714285714284
1196,0.23357142857142854
1197,0.8628571428571429
1198,0.23714285714285716
1199,0.24857142857142855
1200,0.2621428571428571
1201,0.856836735
1202,0.25285714285714284
1203,0.25642857142857145
1204,0.22499999999999998
1205,0.275
1206,0.2592857142857143
1207,0.22714285714285715
1208,0.27714285714285714
1209,0.24714285714285716
1210,0.23857142857142855
1211,0.2057142857142857
1212,0.2571428571428571
1213,0.2285714285714286
1214,0.2007142857142857
1215,0.29214285714285715
1216,0.21214285714285713
1217,0.22473214285714282
1218,0.19285714285714284
1219,0.22285714285714286
1220,0.22633928571428574
1221,0.21642857142857141
1222,0.16999999999999998
1223,0.265
1224,0.23857142857142855
1225,0.19285714285714284
1226,0.2792857142857143
1227,0.20857142857142857
1228,0.21642857142857141
1229,0.16857142857142857
1230,0.1961160714285714
1231,0.22285714285714286
1232,0.21285714285714286
1233,0.19616294907142856
1234,0.26285714285714284
1235,0.23642857142857143
1236,0.8560714285714286
1237,0.19437510642857142
1238,0.21857142857142858
1239,0.18642857142857144
1240,0.20928571428571427
1241,0.275
1242,0.1941605652857143
1243,0.21071428571428572
1244,0.26
1245,0.8578571428571429
1246,0.22928571428571431
1247,0.2507142857142857
1248,0.2497368420714286
1249,0.2303033267857143
1250,0.19214285714285712
1251,0.21928571428571428
1252,0.2014285714285714
1253,0.25357142857142856
1254,0.22642857142857142
1255,0.24
1256,0.2064285714285714
1257,0.2007142857142857
1258,0.24
1259,0.2671428571428571
1260,0.21571428571428572
1261,0.27214285714285713
1262,0.22285714285714286
1263,0.28
1264,0.19571428571428573
1265,0.24928571428571428
1266,0.21785714285714286
1267,0.19857142857142857
1268,0.28285714285714286
1269,0.21999999999999997
1270,0.18357142857142855
1271,0.2042857142857143
1272,0.23142857142857143
1273,0.21642857142857141
1274,0.18085714285714286
1275,0.23364661657142854
1276,0.23357142857142854
1277,0.21357142857142858
1278,0.235
1279,0.21999999999999997
1280,0.20666666664285716
1281,0.2007142857142857
1282,0.2207142857142857
1283,0.23785714285714288
1284,0.18214285714285713
1285,0.2007142857142857
1286,0.26357142857142857
1287,0.22928571428571431
1288,0.16928571428571426
1289,0.2785714285714286
1290,0.23142857142857143
1291,0.24142857142857144
1292,0.22642857142857142
1293,0.18785714285714283
