92,0.12914669223394054
93,0.18513902205177374
94,0.13451581975071908
95,0.15215723873441994
96,0.162895493767977
97,0.8539789069990412
98,0.17440076701821666
99,0.13451581975071908
100,0.20185779589645253
101,0.1467881112176414
102,0.13144774688398847
103,0.12224352828379674
104,0.8539789069990412
105,0.17346330032598273
106,0.14372003835091085
107,0.1483221476510067
108,0.16903163950143818
109,0.22579098753595395
110,0.14141898370086287
111,0.15522531160115052
112,0.11687440076701822
113,0.16442953020134227
114,0.15215723873441994
115,0.13684210232023009
116,0.1813039309683605
117,0.11534036433365291
118,0.8539789069990412
119,0.20584851390220515
120,0.1467881112176414
121,0.19434324065196545
122,0.25340364333652926
123,0.15954444333652923
124,0.3070949185043145
125,0.1912751677852349
126,0.1797698945349952
127,0.17440076701821666
128,0.1767018216682646
129,0.12454458293384468
130,0.13298178331735377
131,0.11917545541706615
132,0.14825241871524447
133,0.17593480345158197
134,0.13758389261744966
135,0.2672099712368169
136,0.14525407478427613
137,0.8547459252157239
138,0.11162799616490893
139,0.8547459252157239
140,0.15215723873441994
141,0.14264276556088207
142,0.19050814956855225
143,0.20201342281879192
144,0.1797698945349952
145,0.14448705656759347
146,0.1374834234324065
147,0.14602109300095878
148,0.13068072866730585
149,0.1582933844678811
150,0.18744007670182167
151,0.15445829338446787
152,0.1567593480345158
153,0.1253116011505273
154,0.1675673320038351
155,0.8539789069990412
156,0.14372003835091085
157,0.17593480345158197
158,0.16366251198465964
159,0.15599232981783318
160,0.1767018216682646
161,0.1682646212847555
162,0.14295302013422817
163,0.14372003835091085
164,0.1268456375838926
165,0.1682646212847555
166,0.15599232981783318
167,0.1613614573346117
168,0.19587727708533076
169,0.1529242569511026
170,0.17900287631831258
171,0.14448705656759347
172,0.14908916586768933
173,0.16596356663470757
174,0.12837967401725792
175,0.1797698945349952
176,0.162895493767977
177,0.12761265580057526
178,0.2273250239693193
179,0.15215723873441994
180,0.14602109300095878
181,0.1253116011505273
182,0.13451581975071908
183,0.16212847555129434
184,0.1767018216682646
185,0.14908916586768933
186,0.14372003835091085
187,0.8547459252157239
188,0.24880153403643335
189,0.15369127516778525
190,0.14141898370086287
191,0.2158197507190796
192,0.1813039309683605
193,0.13758389261744966
194,0.17286673058485139
195,0.2449664429530201
196,0.1797698945349952
197,0.19050814956855225
198,0.17516778523489931
199,0.16442953020134227
200,0.1782358581016299
201,0.8547459252157239
202,0.17746883988494727
203,0.16383296046021092
204,0.14448705656759347
205,0.14448705656759347
206,0.1598274209012464
207,0.18283796740172578
208,0.1697986577181208
209,0.15215723873441994
210,0.1299137104506232
211,0.1449999706232023
212,0.12224352828379674
213,0.2112176414189837
214,0.17209971236816873
215,0.18437200383509106
216,0.15139022051773732
217,0.1515881606903164
218,0.18533077660594438
219,0.13832922362416106
220,0.2158197507190796
221,0.18744007670182167
222,0.8539789069990412
223,0.1782358581016299
224,0.15139022051773732
225,0.10920421860019175
226,0.21198465963566634
227,0.19511025886864813
228,0.149856184084372
229,0.1253116011505273
230,0.21198465963566634
231,0.1299137104506232
232,0.1598274209012464
233,0.14218600191754555
234,0.149856184084372
235,0.13988494726749762
236,0.1299137104506232
237,0.1199424736337488
238,0.14448705656759347
239,0.149856184084372
240,0.15139022051773732
241,0.13806366627037392
242,0.17056567593480346
243,0.14065196548418024
244,0.17405560882070947
245,0.15093000958772773
246,0.14828933108341324
247,0.18590604026845636
248,0.15369127516778525
249,0.1483221476510067
250,0.13966579919463087
251,0.20968360498561842
252,0.8547459252157239
253,0.13604985618408436
254,0.1697986577181208
255,0.13604985618408436
256,0.14141898370086287
257,0.15599232981783318
258,0.17516778523489931
259,0.15369127516778525
260,0.8547459252157239
261,0.14141898370086287
262,0.21198465963566634
263,0.21965484180249278
264,0.13604985618408436
265,0.1713326941514861
266,0.19587727708533076
267,0.19894534995206137
268,0.15166238826462125
269,0.1641228424928092
270,0.14908916586768933
271,0.15062320230105464
272,0.19280920421860018
273,0.28485139022051775
274,0.13988494726749762
275,0.13730018883988493
276,0.15445829338446787
277,0.1613614573346117
278,0.1897411313518696
279,0.24650047938638542
280,0.18283796740172578
281,0.21505273250239693
282,0.14065196548418024
283,0.19280920421860018
284,0.16519654841802492
285,0.17671318044103548
286,0.1299137104506232
287,0.18667305848513904
288,0.15062320230105464
289,0.1567593480345158
290,0.12761265580057526
291,0.262607861936721
292,0.13911792905081494
293,0.20968360498561842
294,0.162895493767977
295,0.15445829338446787
296,0.1210162991371045
297,0.14372003835091085
298,0.16090531167785233
299,0.1613614573346117
300,0.19741131351869606
301,0.19280920421860018
302,0.14602109300095878
303,0.16519654841802492
304,0.13759230189837007
305,0.1697986577181208
306,0.13988494726749762
307,0.13221476510067112
308,0.14065196548418024
309,0.18207094918504313
310,0.1364667578906999
311,0.19511025886864813
312,0.18744007670182167
313,0.12147651006711409
314,0.14372003835091085
315,0.13374880153403643
316,0.18437200383509106
317,0.1548370746692234
318,0.1682646212847555
319,0.13451581975071908
320,0.18897411313518697
321,0.14908916586768933
322,0.17440076701821666
323,0.1383509108341323
324,0.14141898370086287
325,0.162895493767977
326,0.15752636625119845
327,0.13734002239693194
328,0.15215723873441994
329,0.17286673058485139
330,0.15663920598274209
331,0.18360498561840843
332,0.852444870565676
333,0.12761265580057526
334,0.1797698945349952
335,0.11150527325023969
336,0.1604954689932886
337,0.14229557591562797
338,0.18513902205177374
339,0.1268456375838926
340,0.14218600191754555
341,0.16514015002876317
342,0.16749760306807288
343,0.8539789069990412
344,0.14525407478427613
345,0.16596356663470757
346,0.26490891658676896
347,0.14218600191754555
348,0.1782358581016299
349,0.22348993288590602
350,0.8539789069990412
351,0.19664429530201344
352,0.1613614573346117
353,0.14755512943432406
354,0.18437200383509106
355,0.14295302013422817
356,0.10920421860019175
357,0.1383509108341323
358,0.15522531160115052
359,0.1529242569511026
360,0.8539789069990412
361,0.14065196548418024
362,0.19741131351869606
363,0.13988494726749762
364,0.3416107382550335
365,0.8539789069990412
366,0.16903163950143818
367,0.18513902205177374
368,0.1582933844678811
369,0.13298178331735377
370,0.1695913554745925
371,0.12837967401725792
372,0.22042186001917546
373,0.16442953020134227
374,0.11764141898370085
375,0.15445829338446787
376,0.8548086811121763
377,0.28101629913710446
378,0.15369127516778525
379,0.12301054650047938
380,0.19664429530201344
381,0.14908916586768933
382,0.14672141399808247
383,0.1797698945349952
384,0.2242569511025887
385,0.13327679033557047
386,0.14372003835091085
387,0.16749760306807288
388,0.16442953020134227
389,0.1567593480345158
390,0.12761265580057526
391,0.1782358581016299
392,0.43978906999041223
393,0.1697986577181208
394,0.14141898370086287
395,0.15522531160115052
396,0.13708641511025887
397,0.18360498561840843
398,0.1467881112176414
399,0.17593480345158197
400,0.212751677852349
401,0.19511025886864813
402,0.14141898370086287
403,0.11610738255033556
404,0.16442953020134227
405,0.18590604026845636
406,0.19280920421860018
407,0.8547459252157239
408,0.1383509108341323
409,0.12930203766059442
410,0.162895493767977
411,0.149856184084372
412,0.162895493767977
413,0.18744007670182167
414,0.17056567593480346
415,0.15369127516778525
416,0.1268456375838926
417,0.2219558964525407
418,0.17056567593480346
419,0.13298178331735377
420,0.15752636625119845
421,0.15752636625119845
422,0.14525407478427613
423,0.17746883988494727
424,0.1598274209012464
425,0.14602109300095878
426,0.19587727708533076
427,0.22042186001917546
428,0.13374880153403643
429,0.12301054650047938
430,0.18360498561840843
431,0.13298178331735377
432,0.19511025886864813
433,0.1415894321764142
434,0.162895493767977
435,0.16519654841802492
436,0.1567593480345158
437,0.17593480345158197
438,0.18283796740172578
439,0.8539789069990412
440,0.19204218600191753
441,0.1483221476510067
442,0.12224352828379674
443,0.14908916586768933
444,0.19357622243528283
445,0.149856184084372
446,0.1582933844678811
447,0.16903163950143818
448,0.19587727708533076
449,0.20047938638542667
450,0.16903163950143818
451,0.15369127516778525
452,0.1567593480345158
453,0.18897411313518697
454,0.29328859060402684
455,0.16596356663470757
456,0.8547459252157239
457,0.18513902205177374
458,0.162895493767977
459,0.1912751677852349
460,0.2963566634707574
461,0.14525407478427613
462,0.2158197507190796
463,0.14295302013422817
464,0.18437200383509106
465,0.1299137104506232
466,0.14141898370086287
467,0.1352828379674017
468,0.1897411313518696
469,0.18513902205177374
470,0.14141898370086287
471,0.20354745925215723
472,0.8539789069990412
473,0.149856184084372
474,0.1912751677852349
475,0.8539789069990412
476,0.13451581975071908
477,0.12224352828379674
478,0.16519654841802492
479,0.13677639854266538
480,0.15237638680728666
481,0.15062320230105464
482,0.19204218600191753
483,0.16442953020134227
484,0.18667305848513904
485,0.12070949185043145
486,0.1383509108341323
487,0.13758389261744966
488,0.17209971236816873
489,0.8539789069990412
490,0.1713326941514861
491,0.18820709491850432
492,0.18590604026845636
493,0.1767018216682646
494,0.20738255033557046
495,0.18437200383509106
496,0.16903163950143818
497,0.2242569511025887
498,0.13374880153403643
499,0.136816874400767
500,0.19050814956855225
501,0.12224352828379674
502,0.12070949185043145
503,0.18667305848513904
504,0.14218600191754555
505,0.13988494726749762
506,0.1667305848513902
507,0.15410964870565674
508,0.13911792905081494
509,0.18283796740172578
510,0.1782358581016299
511,0.20661553211888783
512,0.1467881112176414
513,0.1567593480345158
514,0.1697986577181208
515,0.14670593066155319
516,0.19817833173537872
517,0.8539789069990412
518,0.15906040268456373
519,0.10991459547459252
520,0.1383509108341323
521,0.1529242569511026
522,0.162895493767977
523,0.14908916586768933
524,0.1199424736337488
525,0.15981252732502396
526,0.1589645254074784
527,0.13779146999041228
528,0.10460210930009588
529,0.16519654841802492
530,0.1483221476510067
531,0.20584851390220515
532,0.1598274209012464
533,0.17593480345158197
534,0.20738255033557046
535,0.12761265580057526
536,0.18283796740172578
537,0.15062320230105464
538,0.19741131351869606
539,0.16366251198465964
540,0.18897411313518697
541,0.19434324065196545
542,0.14065196548418024
543,0.16596356663470757
544,0.10920421860019175
545,0.13748475121764142
546,0.13221476510067112
547,0.13604985618408436
548,0.17363374880153404
549,0.2165867689357622
550,0.11917545541706615
551,0.13068072866730585
552,0.14141898370086287
553,0.17440076701821666
554,0.12070949185043145
555,0.2158197507190796
556,0.1898858517353787
557,0.1713326941514861
558,0.15522531160115052
559,0.14755512943432406
560,0.1598274209012464
561,0.11687440076701822
562,0.16212847555129434
563,0.1713326941514861
564,0.1713326941514861
565,0.17286673058485139
566,0.210450623202301
567,0.1667305848513902
568,0.15522531160115052
569,0.12914669223394054
570,0.13758389261744966
571,0.15522531160115052
572,0.17363374880153404
573,0.1268456375838926
574,0.16903163950143818
575,0.14372003835091085
576,0.18207094918504313
577,0.20661553211888783
578,0.23729626078619365
579,0.1099712368168744
580,0.17593480345158197
581,0.19434324065196545
582,0.18667305848513904
583,0.18820709491850432
584,0.18360498561840843
585,0.1352828379674017
586,0.2342281879194631
587,0.17516778523489931
588,0.14525407478427613
589,0.13758389261744966
590,0.1467881112176414
591,0.10383509108341323
592,0.16903163950143818
593,0.1199424736337488
594,0.1797698945349952
595,0.18590604026845636
596,0.16059443911792903
597,0.16212847555129434
598,0.17056567593480346
599,0.14065196548418024
600,0.8532118887823587
601,0.13451581975071908
602,0.16442953020134227
603,0.14602109300095878
604,0.24880153403643335
605,0.22847555129434322
606,0.8539789069990412
607,0.8539789069990412
608,0.14525407478427613
609,0.1897411313518696
610,0.149856184084372
611,0.1467881112176414
612,0.16059443911792903
613,0.13988494726749762
614,0.2418983700862895
615,0.22579098753595395
616,0.18667305848513904
617,0.1529242569511026
618,0.1383509108341323
619,0.23039309683604986
620,0.15599232981783318
621,0.19357622243528283
622,0.14141898370086287
623,0.13298178331735377
624,0.20508149568552253
625,0.11534036433365291
626,0.1184084372003835
627,0.14218600191754555
628,0.1688092460977948
629,0.1613614573346117
630,0.1467881112176414
631,0.1797698945349952
632,0.1897411313518696
633,0.15906040268456373
634,0.18667305848513904
635,0.14525407478427613
636,0.1613614573346117
637,0.162895493767977
638,0.16212847555129434
639,0.16705930692233942
640,0.13715280444870565
641,0.1567593480345158
642,0.12070949185043145
643,0.18207094918504313
644,0.13221476510067112
645,0.8547459252157239
646,0.1467881112176414
647,0.1383509108341323
648,0.19894534995206137
649,0.19741131351869606
650,0.20354745925215723
651,0.17440076701821666
652,0.23116011505273248
653,0.15215723873441994
654,0.1897411313518696
655,0.179441172464046
656,0.21351869606903162
657,0.4689357622243528
658,0.17440076701821666
659,0.13068072866730585
660,0.23039309683604986
661,0.1467881112176414
662,0.2273250239693193
663,0.19664429530201344
664,0.14908916586768933
665,0.17209971236816873
666,0.16596356663470757
667,0.19817833173537872
668,0.12761265580057526
669,0.1598274209012464
670,0.17363374880153404
671,0.14141898370086287
672,0.17363374880153404
673,0.18049028187919464
674,0.13144774688398847
675,0.15522531160115052
676,0.28101629913710446
677,0.1598274209012464
678,0.1713326941514861
679,0.8539789069990412
680,0.13758389261744966
681,0.1697986577181208
682,0.1538158669223394
683,0.14363265649089166
684,0.17900287631831258
685,0.20891658676893576
686,0.16212847555129434
687,0.15062320230105464
688,0.13144774688398847
689,0.1713326941514861
690,0.1693576222435283
691,0.13068072866730585
692,0.12377756471716203
693,0.14430868026845636
694,0.14065196548418024
695,0.1697986577181208
696,0.15752636625119845
697,0.1797698945349952
698,0.2027804410354746
699,0.19741131351869606
700,0.17056567593480346
701,0.18590604026845636
702,0.14295302013422817
703,0.17746883988494727
704,0.14525407478427613
705,0.24803451581975067
706,0.14908916586768933
707,0.17363374880153404
708,0.16366251198465964
709,0.19434324065196545
710,0.16059443911792903
711,0.14976699589645254
712,0.15139022051773732
713,0.12301054650047938
714,0.18513902205177374
715,0.13144774688398847
716,0.14209303002876317
717,0.12914669223394054
718,0.15752636625119845
719,0.15215723873441994
720,0.14295302013422817
721,0.4804410354745925
722,0.1912751677852349
723,0.1567593480345158
724,0.16442953020134227
725,0.1951581975071908
726,0.16212847555129434
727,0.14908916586768933
728,0.13068072866730585
729,0.16366251198465964
730,0.13221476510067112
731,0.149856184084372
732,0.20354745925215723
733,0.2856184084372004
734,0.15906040268456373
735,0.199712368168744
736,0.21351869606903162
737,0.17440076701821666
738,0.13825221200383508
739,0.8493767976989454
740,0.18053691275167785
741,0.1383509108341323
742,0.16118481073825502
743,0.16442953020134227
744,0.20508149568552253
745,0.23039309683604986
746,0.21505273250239693
747,0.16442953020134227
748,0.17209971236816873
749,0.1551343094151486
750,0.13451581975071908
751,0.13068072866730585
752,0.1529242569511026
753,0.18744007670182167
754,0.12454458293384468
755,0.136816874400767
756,0.13604985618408436
757,0.15752636625119845
758,0.1383509108341323
759,0.5686481303930968
760,0.14755512943432406
761,0.13144774688398847
762,0.8539789069990412
763,0.18332606987535954
764,0.15752636625119845
765,0.149856184084372
766,0.22042186001917546
767,0.14218600191754555
768,0.14525407478427613
769,0.19664429530201344
770,0.1667305848513902
771,0.16366251198465964
772,0.14448705656759347
773,0.16059443911792903
774,0.20354745925215723
775,0.14755512943432406
776,0.2012464046021093
777,0.2112176414189837
778,0.1383509108341323
779,0.17286673058485139
780,0.23039309683604986
781,0.17209971236816873
782,0.16366251198465964
783,0.15062320230105464
784,0.19280920421860018
785,0.21965484180249278
786,0.18207094918504313
787,0.2326941514860978
788,0.1538970605560882
789,0.1813039309683605
790,0.11073825503355705
791,0.1813039309683605
792,0.13798931022051775
793,0.17440076701821666
794,0.14372003835091085
795,0.18513902205177374
796,0.12377756471716203
797,0.13374880153403643
798,0.1184084372003835
799,0.14602109300095878
800,0.13604985618408436
801,0.25186960690316396
802,0.16711409395973154
803,0.2165867689357622
804,0.1567593480345158
805,0.13758389261744966
806,0.16199311938638544
807,0.13834250155321187
808,0.17919463087248322
809,0.13221476510067112
810,0.17286673058485139
811,0.1797698945349952
812,0.2211888782358581
813,0.13221476510067112
814,0.1184084372003835
815,0.17440076701821666
816,0.14141898370086287
817,0.14448705656759347
818,0.19050814956855225
819,0.14448705656759347
820,0.2273250239693193
821,0.1548671101821668
822,0.20968360498561842
823,0.12837967401725792
824,0.1299137104506232
825,0.2418983700862895
826,0.1782358581016299
827,0.1352828379674017
828,0.1897411313518696
829,0.18590604026845636
830,0.1425062952253116
831,0.17593480345158197
832,0.19050814956855225
833,0.1268456375838926
834,0.20968360498561842
835,0.12607861936720996
836,0.18820709491850432
837,0.1582933844678811
838,0.12454458293384468
839,0.1912751677852349
840,0.16442953020134227
841,0.1299137104506232
842,0.17115221929050817
843,0.19741131351869606
844,0.13298178331735377
845,0.17746883988494727
846,0.1352828379674017
847,0.17440076701821666
848,0.14065196548418024
849,0.2211888782358581
850,0.1598274209012464
851,0.14336602991371045
852,0.18667305848513904
853,0.2273250239693193
854,0.14372003835091085
855,0.13374880153403643
856,0.17516778523489931
857,0.1299137104506232
858,0.23707711271332693
859,0.1667305848513902
860,0.19280920421860018
861,0.19894534995206137
862,0.1199424736337488
863,0.17746883988494727
864,0.13714483773729624
865,0.1667305848513902
866,0.136816874400767
867,0.13451581975071908
868,0.18590604026845636
869,0.15215723873441994
870,0.15906040268456373
871,0.13758389261744966
872,0.16596356663470757
873,0.14065196548418024
874,0.19741131351869606
875,0.15599232981783318
876,0.18513902205177374
877,0.15369127516778525
878,0.16749760306807288
879,0.8547459252157239
880,0.13221476510067112
881,0.12301054650047938
882,0.13911792905081494
883,0.35004793863854267
884,0.15522531160115052
885,0.1897411313518696
886,0.16519654841802492
887,0.1199424736337488
888,0.1483221476510067
889,0.1268456375838926
890,0.15752636625119845
891,0.18590604026845636
892,0.1199424736337488
893,0.1567593480345158
894,0.2273250239693193
895,0.1613614573346117
896,0.11073825503355705
897,0.12969525591562797
898,0.28101629913710446
899,0.1607524913518696
900,0.15599232981783318
901,0.13758389261744966
902,0.19050814956855225
903,0.13374880153403643
904,0.12914669223394054
905,0.16596356663470757
906,0.18897411313518697
907,0.1846054441418984
908,0.10536912751677852
909,0.14448705656759347
910,0.16519654841802492
911,0.1253116011505273
912,0.18590604026845636
913,0.28101629913710446
914,0.136816874400767
915,0.14366832928092038
916,0.8539789069990412
917,0.15062320230105464
918,0.1467881112176414
919,0.18667305848513904
920,0.1184084372003835
921,0.16519654841802492
922,0.20814956855225308
923,0.1299137104506232
924,0.9
925,0.14218600191754555
926,0.18207094918504313
927,0.1567593480345158
928,0.17867167746883988
929,0.19511025886864813
930,0.17286673058485139
931,0.8539789069990412
932,0.15062320230105464
933,0.14525407478427613
934,0.15215723873441994
935,0.14372003835091085
936,0.14908916586768933
937,0.16903163950143818
938,0.15139022051773732
939,0.14530697257909875
940,0.17209971236816873
941,0.2027804410354746
942,0.1467881112176414
943,0.13298178331735377
944,0.15215723873441994
945,0.15139022051773732
946,0.16366251198465964
947,0.1299137104506232
948,0.13451581975071908
949,0.17593480345158197
950,0.14908916586768933
951,0.1598274209012464
952,0.18590604026845636
953,0.14602109300095878
954,0.1697986577181208
955,0.14141898370086287
956,0.14065196548418024
957,0.1713326941514861
958,0.17593480345158197
959,0.21198465963566634
960,0.12301054650047938
961,0.1598274209012464
962,0.1713326941514861
963,0.15215723873441994
964,0.15215723873441994
965,0.13604985618408436
966,0.19280920421860018
967,0.17363374880153404
968,0.15139022051773732
969,0.19204218600191753
970,0.14755512943432406
971,0.17900287631831258
972,0.1797698945349952
973,0.1383509108341323
974,0.2211888782358581
975,0.16366251198465964
976,0.17363374880153404
977,0.19050814956855225
978,0.1912751677852349
979,0.16442953020134227
980,0.12914669223394054
981,0.17900287631831258
982,0.2112176414189837
983,0.16366251198465964
984,0.23179407907957816
985,0.8547459252157239
986,0.1897411313518696
987,0.1897411313518696
988,0.26490891658676896
989,0.13374880153403643
990,0.1567593480345158
991,0.17363374880153404
992,0.19357622243528283
993,0.8539789069990412
994,0.20968360498561842
995,0.20968360498561842
996,0.14525407478427613
997,0.14908916586768933
998,0.20508149568552253
999,0.13144774688398847
1000,0.16209439915628
1001,0.13374880153403643
1002,0.1199424736337488
1003,0.13911792905081494
1004,0.15752636625119845
1005,0.13758389261744966
1006,0.16442953020134227
1007,0.16596356663470757
1008,0.15491850431447746
1009,0.15599232981783318
1010,0.15445829338446787
1011,0.1682646212847555
1012,0.16212847555129434
1013,0.14384163881112177
1014,0.17286673058485139
1015,0.20047938638542667
1016,0.17900287631831258
1017,0.2242569511025887
1018,0.18667305848513904
1019,0.1299137104506232
1020,0.13374880153403643
1021,0.16059443911792903
1022,0.13988494726749762
1023,0.16212847555129434
1024,0.18667305848513904
1025,0.136816874400767
1026,0.2764141898370086
1027,0.16903163950143818
1028,0.19511025886864813
1029,0.1199424736337488
1030,0.21965484180249278
1031,0.14602109300095878
1032,0.1667305848513902
1033,0.1483221476510067
1034,0.16415061445829338
1035,0.14065196548418024
1036,0.1499219285139022
1037,0.14448705656759347
1038,0.1253116011505273
1039,0.20738255033557046
1040,0.8547459252157239
1041,0.1797698945349952
1042,0.14218600191754555
1043,0.16596356663470757
1044,0.12147651006711409
1045,0.14908916586768933
1046,0.16059443911792903
1047,0.8539789069990412
1048,0.15139022051773732
1049,0.15139022051773732
1050,0.18437200383509106
1051,0.11917545541706615
1052,0.14272894742090125
1053,0.13911792905081494
1054,0.17039309683604986
1055,0.11303930968360498
1056,0.14141898370086287
1057,0.1813039309683605
1058,0.12914669223394054
1059,0.14846515106423774
1060,0.20738255033557046
1061,0.18590604026845636
1062,0.12761265580057526
1063,0.16212847555129434
1064,0.22042186001917546
1065,0.16366251198465964
1066,0.16442953020134227
1067,0.15906040268456373
1068,0.17363374880153404
1069,0.16596356663470757
1070,0.1567593480345158
1071,0.15369127516778525
1072,0.14448705656759347
1073,0.14448705656759347
1074,0.16569139888782358
1075,0.1352828379674017
1076,0.11630090714477469
1077,0.17593480345158197
1078,0.13773968628954936
1079,0.14372003835091085
1080,0.13911792905081494
1081,0.13374880153403643
1082,0.18897411313518697
1083,0.16519654841802492
1084,0.8539789069990412
1085,0.16749760306807288
1086,0.15139022051773732
1087,0.1383509108341323
1088,0.8547459252157239
1089,0.1897411313518696
1090,0.15339536966442952
1091,0.14269734742090126
1092,0.1582933844678811
1093,0.19050814956855225
1094,0.13604985618408436
1095,0.16252133852348993
1096,0.17900287631831258
1097,0.15062320230105464
1098,0.1467881112176414
1099,0.11534036433365291
1100,0.1299137104506232
1101,0.1667305848513902
1102,0.8539789069990412
1103,0.19894534995206137
1104,0.15752636625119845
1105,0.13068072866730585
1106,0.21735378715244486
1107,0.15062320230105464
1108,0.1375657461936721
1109,0.18283796740172578
1110,0.15369127516778525
1111,0.16903163950143818
1112,0.15445829338446787
1113,0.18744007670182167
1114,0.12224352828379674
1115,0.17056567593480346
1116,0.12454458293384468
1117,0.9
1118,0.19587727708533076
1119,0.14372003835091085
1120,0.15369127516778525
1121,0.13782333683604986
1122,0.162895493767977
1123,0.16212847555129434
1124,0.17593480345158197
1125,0.19434324065196545
1126,0.1782358581016299
1127,0.13298178331735377
1128,0.16212847555129434
1129,0.210450623202301
1130,0.17516778523489931
1131,0.1767018216682646
1132,0.28868648130393093
1133,0.11687440076701822
1134,0.1383509108341323
1135,0.15906040268456373
1136,0.17286673058485139
1137,0.10843720038350911
1138,0.14448705656759347
1139,0.2633748801534036
1140,0.12147651006711409
1141,0.14065196548418024
1142,0.1529242569511026
1143,0.14304782013422818
1144,0.17440076701821666
1145,0.2043144774688399
1146,0.13775694749760306
1147,0.18207094918504313
1148,0.15599232981783318
1149,0.1682646212847555
1150,0.13451581975071908
1151,0.14381357714285714
1152,0.21351869606903162
1153,0.18513902205177374
1154,0.13068072866730585
1155,0.17440076701821666
1156,0.14256951102588689
1157,0.18053691275167785
1158,0.13068072866730585
1159,0.14525407478427613
1160,0.18360498561840843
1161,0.13374880153403643
1162,0.5095877277085331
1163,0.18283796740172578
1164,0.14141898370086287
1165,0.12070949185043145
1166,0.11303930968360498
1167,0.16749760306807288
1168,0.2909875359539789
1169,0.18667305848513904
1170,0.8539789069990412
1171,0.16749760306807288
1172,0.1567593480345158
1173,0.12301054650047938
1174,0.16749760306807288
1175,0.19817833173537872
1176,0.136816874400767
1177,0.17056567593480346
1178,0.1362846163758389
1179,0.16251788479386386
1180,0.14141898370086287
1181,0.14218600191754555
1182,0.2357622243528284
1183,0.18667305848513904
1184,0.1537261395973154
1185,0.1381712170278044
1186,0.19204218600191753
1187,0.14295302013422817
1188,0.16059443911792903
1189,0.14065196548418024
1190,0.13604985618408436
1191,0.15369127516778525
1192,0.17209971236816873
1193,0.1582933844678811
1194,0.18513902205177374
1195,0.17209971236816873
1196,0.20354745925215723
1197,0.1567593480345158
1198,0.23729626078619365
1199,0.10920421860019175
1200,0.21428571428571427
1201,0.10843720038350911
1202,0.13374880153403643
1203,0.8616490891658677
1204,0.21888782358581016
1205,0.14555540333652922
1206,0.1697986577181208
1207,0.1797698945349952
1208,0.19357622243528283
1209,0.1912751677852349
1210,0.15215723873441994
1211,0.8547459252157239
1212,0.14065196548418024
1213,0.15599232981783318
1214,0.212751677852349
1215,0.15445829338446787
1216,0.1383509108341323
1217,0.1667305848513902
1218,0.16212847555129434
1219,0.15062320230105464
1220,0.15139022051773732
1221,0.13911792905081494
1222,0.15906040268456373
1223,0.15139022051773732
1224,0.13911792905081494
1225,0.16442953020134227
1226,0.17056567593480346
1227,0.1682646212847555
1228,0.1352828379674017
1229,0.14372003835091085
1230,0.199712368168744
1231,0.1383509108341323
1232,0.15752636625119845
1233,0.14218600191754555
1234,0.16903163950143818
1235,0.15445829338446787
1236,0.13144774688398847
1237,0.8539789069990412
1238,0.19741131351869606
1239,0.17545134956855224
1240,0.12377756471716203
1241,0.1582933844678811
1242,0.1613614573346117
1243,0.14065196548418024
1244,0.15906040268456373
1245,0.8547459252157239
1246,0.1467881112176414
1247,0.13068072866730585
1248,0.16596356663470757
1249,0.1697986577181208
1250,0.18283796740172578
1251,0.1567593480345158
1252,0.1667305848513902
1253,0.12837967401725792
