DATETTIME,RAINFALL_ROGONGON
2/13/2013 23:00,0
2/13/2013 23:15,0
2/13/2013 23:30,0
2/13/2013 23:45,0
2/14/2013 0:00,0
2/14/2013 0:15,0
2/14/2013 0:30,0
2/14/2013 0:45,0
2/14/2013 1:00,0
2/14/2013 1:15,0
2/14/2013 1:30,0
2/14/2013 1:45,0
2/14/2013 2:00,0
2/14/2013 2:15,0
2/14/2013 2:30,0
2/14/2013 2:45,0
2/14/2013 3:00,0
2/14/2013 3:15,0
2/14/2013 3:30,0
2/14/2013 3:45,0
2/14/2013 4:00,0
2/14/2013 4:15,0
2/14/2013 4:30,0
2/14/2013 4:45,0
2/14/2013 5:00,0
2/14/2013 5:15,0
2/14/2013 5:30,0
2/14/2013 5:45,0
2/14/2013 6:00,0
2/14/2013 6:15,0
2/14/2013 6:30,0
2/14/2013 6:45,0
2/14/2013 7:00,0
2/14/2013 7:15,0
2/14/2013 7:30,0
2/14/2013 7:45,0
2/14/2013 8:00,0
2/14/2013 8:15,0
2/14/2013 8:30,0
2/14/2013 8:45,0
2/14/2013 9:00,0
2/14/2013 9:15,0
2/14/2013 9:30,0
2/14/2013 9:45,0
2/14/2013 10:00,0
2/14/2013 10:15,0
2/14/2013 10:30,0
2/14/2013 10:45,0
2/14/2013 11:00,0
2/14/2013 11:15,0
2/14/2013 11:30,0
2/14/2013 11:45,0
2/14/2013 12:00,0
2/14/2013 12:15,0
2/14/2013 12:30,0
2/14/2013 12:45,0
2/14/2013 13:00,0
2/14/2013 13:15,0
2/14/2013 13:30,0
2/14/2013 13:45,0
2/14/2013 14:00,0
2/14/2013 14:15,0
2/14/2013 14:30,0
2/14/2013 14:45,0
2/14/2013 15:00,0
2/14/2013 15:15,0
2/14/2013 15:30,0
2/14/2013 15:45,0
2/14/2013 16:00,0
2/14/2013 16:15,0
2/14/2013 16:30,0
2/14/2013 16:45,0
2/14/2013 17:00,0
2/14/2013 17:15,0
2/14/2013 17:30,0
2/14/2013 17:45,0
2/14/2013 18:00,0
2/14/2013 18:15,0
2/14/2013 18:30,0
2/14/2013 18:45,0
2/14/2013 19:00,0
2/14/2013 19:15,0
2/14/2013 19:30,0
2/14/2013 19:45,0
2/14/2013 20:00,0
2/14/2013 20:15,0
2/14/2013 20:30,0
2/14/2013 20:45,0
2/14/2013 21:00,0
2/14/2013 21:15,0
2/14/2013 21:30,0
2/14/2013 21:45,0
2/14/2013 22:00,0
2/14/2013 22:15,0
2/14/2013 22:30,0
2/14/2013 22:45,0
2/14/2013 23:00,0
2/14/2013 23:15,0
2/14/2013 23:30,0
2/14/2013 23:45,0
2/15/2013 0:00,0
2/15/2013 0:15,0
2/15/2013 0:30,0
2/15/2013 0:45,0
2/15/2013 1:00,0
2/15/2013 1:15,0
2/15/2013 1:30,0
2/15/2013 1:45,0
2/15/2013 2:00,0
2/15/2013 2:15,0
2/15/2013 2:30,0
2/15/2013 2:45,0
2/15/2013 3:00,0
2/15/2013 3:15,0
2/15/2013 3:30,0
2/15/2013 3:45,0
2/15/2013 4:00,0
2/15/2013 4:15,0
2/15/2013 4:30,0
2/15/2013 4:45,0
2/15/2013 5:00,0
2/15/2013 5:15,0
2/15/2013 5:30,0
2/15/2013 5:45,0
2/15/2013 6:00,0
2/15/2013 6:15,0
2/15/2013 6:30,0
2/15/2013 6:45,0
2/15/2013 7:00,0
2/15/2013 7:15,0
2/15/2013 7:30,0
2/15/2013 7:45,0
2/15/2013 8:00,0
2/15/2013 8:15,0
2/15/2013 8:30,0
2/15/2013 8:45,0
2/15/2013 9:00,0
2/15/2013 9:15,0
2/15/2013 9:30,0
2/15/2013 9:45,0
2/15/2013 10:00,0
2/15/2013 10:15,0
2/15/2013 10:30,0
2/15/2013 10:45,0
2/15/2013 11:00,0
2/15/2013 11:15,0
2/15/2013 11:30,0
2/15/2013 11:45,0
2/15/2013 12:00,0
2/15/2013 12:15,0
2/15/2013 12:30,0
2/15/2013 12:45,0
2/15/2013 13:00,0
2/15/2013 13:15,0
2/15/2013 13:30,5.8
2/15/2013 13:45,0
2/15/2013 14:00,0.2
2/15/2013 14:15,0
2/15/2013 14:30,0
2/15/2013 14:45,0
2/15/2013 15:00,0
2/15/2013 15:15,0
2/15/2013 15:30,0.4
2/15/2013 15:45,0
2/15/2013 16:00,0
2/15/2013 16:15,0
2/15/2013 16:30,0
2/15/2013 16:45,0.2
2/15/2013 17:00,0
2/15/2013 17:15,0.2
2/15/2013 17:30,0
2/15/2013 17:45,1.6
2/15/2013 18:00,0.8
2/15/2013 18:15,1.2
2/15/2013 18:30,0.2
2/15/2013 18:45,0.1
2/15/2013 19:00,0
2/15/2013 19:15,0
2/15/2013 19:30,0
2/15/2013 19:45,0
2/15/2013 20:00,0
2/15/2013 20:15,0
2/15/2013 20:30,0
2/15/2013 20:45,0.2
2/15/2013 21:00,0
2/15/2013 21:15,0.2
2/15/2013 21:30,0
2/15/2013 21:45,0
2/15/2013 22:00,0
2/15/2013 22:15,0
2/15/2013 22:30,0
2/15/2013 22:45,0
2/15/2013 23:00,0
2/15/2013 23:15,0
2/15/2013 23:30,0
2/15/2013 23:45,0
2/16/2013 0:00,0
2/16/2013 0:15,0
2/16/2013 0:30,0
2/16/2013 0:45,0
2/16/2013 1:00,0
2/16/2013 1:15,0
2/16/2013 1:30,0
2/16/2013 1:45,0
2/16/2013 2:00,0
2/16/2013 2:15,0
2/16/2013 2:30,0
2/16/2013 2:45,0
2/16/2013 3:00,0
2/16/2013 3:15,0
2/16/2013 3:30,0
2/16/2013 3:45,0
2/16/2013 4:00,0
2/16/2013 4:15,0
2/16/2013 4:30,0
2/16/2013 4:45,0
2/16/2013 5:00,0
2/16/2013 5:15,0.2
2/16/2013 5:30,0
2/16/2013 5:45,0
2/16/2013 6:00,0
2/16/2013 6:15,0
2/16/2013 6:30,0
2/16/2013 6:45,0
2/16/2013 7:00,0
2/16/2013 7:15,0
2/16/2013 7:30,0
2/16/2013 7:45,0
2/16/2013 8:00,0
2/16/2013 8:15,0
2/16/2013 8:30,0
2/16/2013 8:45,0
2/16/2013 9:00,0
2/16/2013 9:15,0
2/16/2013 9:30,0
2/16/2013 9:45,0
2/16/2013 10:00,0
2/16/2013 10:15,0
2/16/2013 10:30,0
2/16/2013 10:45,0
2/16/2013 11:00,0
2/16/2013 11:15,0
2/16/2013 11:30,0
2/16/2013 11:45,0
2/16/2013 12:00,0
2/16/2013 12:15,0
2/16/2013 12:30,0
2/16/2013 12:45,0
2/16/2013 13:00,0
2/16/2013 13:15,0
2/16/2013 13:30,0
2/16/2013 13:45,0
2/16/2013 14:00,0.6
2/16/2013 14:15,0.6
2/16/2013 14:30,0
2/16/2013 14:45,0
2/16/2013 15:00,0
2/16/2013 15:15,0.2
2/16/2013 15:30,0.2
2/16/2013 15:45,0
2/16/2013 16:00,0
2/16/2013 16:15,0
2/16/2013 16:30,0.2
2/16/2013 16:45,0
2/16/2013 17:00,0
2/16/2013 17:15,0
2/16/2013 17:30,0
2/16/2013 17:45,0
2/16/2013 18:00,0
2/16/2013 18:15,0
2/16/2013 18:30,0
2/16/2013 18:45,0
2/16/2013 19:00,0
2/16/2013 19:15,0
2/16/2013 19:30,0
2/16/2013 19:45,0
2/16/2013 20:00,0
2/16/2013 20:15,0
2/16/2013 20:30,0
2/16/2013 20:45,0
2/16/2013 21:00,0
2/16/2013 21:15,0
2/16/2013 21:30,0
2/16/2013 21:45,0
2/16/2013 22:00,0
2/16/2013 22:15,0
2/16/2013 22:30,0
2/16/2013 22:45,0
2/16/2013 23:00,0
2/16/2013 23:15,0
2/16/2013 23:30,0
2/16/2013 23:45,0
2/17/2013 0:00,0
2/17/2013 0:15,0
2/17/2013 0:30,0
2/17/2013 0:45,0
2/17/2013 1:00,0
2/17/2013 1:15,0
2/17/2013 1:30,0
2/17/2013 1:45,0
2/17/2013 2:00,0
2/17/2013 2:15,0
2/17/2013 2:30,0
2/17/2013 2:45,0
2/17/2013 3:00,0
2/17/2013 3:15,0
2/17/2013 3:30,0
2/17/2013 3:45,0
2/17/2013 4:00,0
2/17/2013 4:15,0
2/17/2013 4:30,0
2/17/2013 4:45,0
2/17/2013 5:00,0
2/17/2013 5:15,0
2/17/2013 5:30,0
2/17/2013 5:45,0
2/17/2013 6:00,0
2/17/2013 6:15,0
2/17/2013 6:30,0
2/17/2013 6:45,0
2/17/2013 7:00,0
2/17/2013 7:15,0
2/17/2013 7:30,0
2/17/2013 7:45,0
2/17/2013 8:00,0
2/17/2013 8:15,0
2/17/2013 8:30,0
2/17/2013 8:45,0
2/17/2013 9:00,0
2/17/2013 9:15,0
2/17/2013 9:30,0
2/17/2013 9:45,0
2/17/2013 10:00,0
2/17/2013 10:15,0
2/17/2013 10:30,0
2/17/2013 10:45,0
2/17/2013 11:00,0
2/17/2013 11:15,0
2/17/2013 11:30,0
2/17/2013 11:45,0
2/17/2013 12:00,0
2/17/2013 12:15,0
2/17/2013 12:30,0
2/17/2013 12:45,0
2/17/2013 13:00,0
2/17/2013 13:15,0
2/17/2013 13:30,0.2
2/17/2013 13:45,0
2/17/2013 14:00,0
2/17/2013 14:15,0
2/17/2013 14:30,0
2/17/2013 14:45,0
2/17/2013 15:00,0
2/17/2013 15:15,0
2/17/2013 15:30,0
2/17/2013 15:45,0
2/17/2013 16:00,0
2/17/2013 16:15,0
2/17/2013 16:30,0
2/17/2013 16:45,0
2/17/2013 17:00,0
2/17/2013 17:15,0
2/17/2013 17:30,0
2/17/2013 17:45,0
2/17/2013 18:00,0
2/17/2013 18:15,0
2/17/2013 18:30,0.2
2/17/2013 18:45,0.4
2/17/2013 19:00,0
2/17/2013 19:15,0
2/17/2013 19:30,0
2/17/2013 19:45,0
2/17/2013 20:00,0
2/17/2013 20:15,0
2/17/2013 20:30,0
2/17/2013 20:45,0
2/17/2013 21:00,0
2/17/2013 21:15,0
2/17/2013 21:30,0
2/17/2013 21:45,0
2/17/2013 22:00,0
2/17/2013 22:15,0
2/17/2013 22:30,0
2/17/2013 22:45,0
2/17/2013 23:00,0
2/17/2013 23:15,0
2/17/2013 23:30,0
2/17/2013 23:45,0
2/18/2013 0:00,0
2/18/2013 0:15,0
2/18/2013 0:30,0
2/18/2013 0:45,0
2/18/2013 1:00,0
2/18/2013 1:15,0
2/18/2013 1:30,0
2/18/2013 1:45,0
2/18/2013 2:00,0
2/18/2013 2:15,0
2/18/2013 2:30,0
2/18/2013 2:45,0
2/18/2013 3:00,0
2/18/2013 3:15,0
2/18/2013 3:30,0
2/18/2013 3:45,0
2/18/2013 4:00,0.2
2/18/2013 4:15,0
2/18/2013 4:30,0
2/18/2013 4:45,0
2/18/2013 5:00,0
2/18/2013 5:15,0
2/18/2013 5:30,0
2/18/2013 5:45,0
2/18/2013 6:00,0
2/18/2013 6:15,0
2/18/2013 6:30,0
2/18/2013 6:45,0
2/18/2013 7:00,0
2/18/2013 7:15,0
2/18/2013 7:30,0
2/18/2013 7:45,0
2/18/2013 8:00,0
2/18/2013 8:15,0
2/18/2013 8:30,0
2/18/2013 8:45,0
2/18/2013 9:00,0
2/18/2013 9:15,0
2/18/2013 9:30,0
2/18/2013 9:45,0
2/18/2013 10:00,0
2/18/2013 10:15,0
2/18/2013 10:30,0
2/18/2013 10:45,0
2/18/2013 11:00,0
2/18/2013 11:15,0
2/18/2013 11:30,0
2/18/2013 11:45,0
2/18/2013 12:00,0
2/18/2013 12:15,0
2/18/2013 12:30,0
2/18/2013 12:45,0
2/18/2013 13:00,0
2/18/2013 13:15,0
2/18/2013 13:30,0.2
2/18/2013 13:45,0
2/18/2013 14:00,0
2/18/2013 14:15,0
2/18/2013 14:30,0
2/18/2013 14:45,0
2/18/2013 15:00,0
2/18/2013 15:15,0
2/18/2013 15:30,0
2/18/2013 15:45,0.2
2/18/2013 16:00,2.6
2/18/2013 16:15,0
2/18/2013 16:30,0
2/18/2013 16:45,0.8
2/18/2013 17:00,0.2
2/18/2013 17:15,0
2/18/2013 17:30,0
2/18/2013 17:45,0
2/18/2013 18:00,0
2/18/2013 18:15,0
2/18/2013 18:30,0
2/18/2013 18:45,0.2
2/18/2013 19:00,0
2/18/2013 19:15,0.4
2/18/2013 19:30,0.6
2/18/2013 19:45,0.4
2/18/2013 20:00,0.8
2/18/2013 20:15,0.8
2/18/2013 20:30,0.4
2/18/2013 20:45,0.8
2/18/2013 21:00,0.4
2/18/2013 21:15,1.2
2/18/2013 21:30,1.4
2/18/2013 21:45,0.8
2/18/2013 22:00,1.4
2/18/2013 22:15,1.2
2/18/2013 22:30,0.4
2/18/2013 22:45,0.4
2/18/2013 23:00,0.4
2/18/2013 23:15,0
2/18/2013 23:30,0.2
2/18/2013 23:45,0
2/19/2013 0:00,0
2/19/2013 0:15,0
2/19/2013 0:30,0
2/19/2013 0:45,0
2/19/2013 1:00,0.2
2/19/2013 1:15,0
2/19/2013 1:30,0
2/19/2013 1:45,0.2
2/19/2013 2:00,0.4
2/19/2013 2:15,0.4
2/19/2013 2:30,0
2/19/2013 2:45,0.6
2/19/2013 3:00,0.8
2/19/2013 3:15,0.6
2/19/2013 3:30,0.2
2/19/2013 3:45,0.2
2/19/2013 4:00,0.2
2/19/2013 4:15,0.2
2/19/2013 4:30,0
2/19/2013 4:45,1
2/19/2013 5:00,0.2
2/19/2013 5:15,0.6
2/19/2013 5:30,0.4
2/19/2013 5:45,0.6
2/19/2013 6:00,1.2
2/19/2013 6:15,1
2/19/2013 6:30,1
2/19/2013 6:45,0.8
2/19/2013 7:00,0.8
2/19/2013 7:15,1.4
2/19/2013 7:30,0.6
2/19/2013 7:45,0.2
2/19/2013 8:00,0.8
2/19/2013 8:15,0.4
2/19/2013 8:30,0.2
2/19/2013 8:45,0.4
2/19/2013 9:00,0.6
2/19/2013 9:15,0.4
2/19/2013 9:30,0.6
2/19/2013 9:45,0.2
2/19/2013 10:00,0
2/19/2013 10:15,0
2/19/2013 10:30,0
2/19/2013 10:45,0
2/19/2013 11:00,0
2/19/2013 11:15,0
2/19/2013 11:30,0
2/19/2013 11:45,0
2/19/2013 12:00,0
2/19/2013 12:15,0
2/19/2013 12:30,0
2/19/2013 12:45,0
2/19/2013 13:00,0
2/19/2013 13:15,0
2/19/2013 13:30,0
2/19/2013 13:45,0
2/19/2013 14:00,0
2/19/2013 14:15,0
2/19/2013 14:30,0
2/19/2013 14:45,0
2/19/2013 15:00,0
2/19/2013 15:15,0
2/19/2013 15:30,0
2/19/2013 15:45,0
2/19/2013 16:00,0
2/19/2013 16:15,0
2/19/2013 16:30,0
2/19/2013 16:45,0
2/19/2013 17:00,0
2/19/2013 17:15,0
2/19/2013 17:30,0
2/19/2013 17:45,0
2/19/2013 18:00,0
2/19/2013 18:15,0
2/19/2013 18:30,0
2/19/2013 18:45,0
2/19/2013 19:00,0
2/19/2013 19:15,0
2/19/2013 19:30,0
2/19/2013 19:45,0
2/19/2013 20:00,0
2/19/2013 20:15,0
2/19/2013 20:30,0
2/19/2013 20:45,0
2/19/2013 21:00,0
2/19/2013 21:15,0
2/19/2013 21:30,0
2/19/2013 21:45,0
2/19/2013 22:00,0
2/19/2013 22:15,0
2/19/2013 22:30,0
2/19/2013 22:45,0
2/19/2013 23:00,0
2/19/2013 23:15,0
2/19/2013 23:30,0
2/19/2013 23:45,0
2/20/2013 0:00,0
2/20/2013 0:15,0
2/20/2013 0:30,0
2/20/2013 0:45,0
2/20/2013 1:00,0
2/20/2013 1:15,0
2/20/2013 1:30,0
2/20/2013 1:45,0.4
2/20/2013 2:00,0
2/20/2013 2:15,0
2/20/2013 2:30,0.2
2/20/2013 2:45,0.2
2/20/2013 3:00,0
2/20/2013 3:15,0.2
2/20/2013 3:30,0
2/20/2013 3:45,0.2
2/20/2013 4:00,0
2/20/2013 4:15,0
2/20/2013 4:30,0
2/20/2013 4:45,0.2
2/20/2013 5:00,0
2/20/2013 5:15,0
2/20/2013 5:30,0.2
2/20/2013 5:45,0
2/20/2013 6:00,0.2
2/20/2013 6:15,0
2/20/2013 6:30,0.2
2/20/2013 6:45,0
2/20/2013 7:00,0
2/20/2013 7:15,0
2/20/2013 7:30,0
2/20/2013 7:45,0
2/20/2013 8:00,0
2/20/2013 8:15,0
2/20/2013 8:30,0
2/20/2013 8:45,0
2/20/2013 9:00,0
2/20/2013 9:15,0
2/20/2013 9:30,0
2/20/2013 9:45,0
2/20/2013 10:00,0
2/20/2013 10:15,0
2/20/2013 10:30,0
2/20/2013 10:45,0
2/20/2013 11:00,0
2/20/2013 11:15,0
2/20/2013 11:30,0
2/20/2013 11:45,0
2/20/2013 12:00,0
2/20/2013 12:15,0
2/20/2013 12:30,0
2/20/2013 12:45,0
2/20/2013 13:00,0
2/20/2013 13:15,0
2/20/2013 13:30,0
2/20/2013 13:45,0
2/20/2013 14:00,0.1
2/20/2013 14:15,0.2
2/20/2013 14:30,0.2
2/20/2013 14:45,0.6
2/20/2013 15:00,0.2
2/20/2013 15:15,0
2/20/2013 15:30,0
2/20/2013 15:45,0
2/20/2013 16:00,0
2/20/2013 16:15,0.2
2/20/2013 16:30,0
2/20/2013 16:45,0
2/20/2013 17:00,0
2/20/2013 17:15,0.2
2/20/2013 17:30,0.2
2/20/2013 17:45,0.4
2/20/2013 18:00,0.2
2/20/2013 18:15,0.2
2/20/2013 18:30,0.2
2/20/2013 18:45,0.4
2/20/2013 19:00,0.2
2/20/2013 19:15,0
2/20/2013 19:30,0.2
2/20/2013 19:45,0
2/20/2013 20:00,0.2
2/20/2013 20:15,0.2
2/20/2013 20:30,0
2/20/2013 20:45,0
2/20/2013 21:00,0
2/20/2013 21:15,0
2/20/2013 21:30,0.2
2/20/2013 21:45,0
2/20/2013 22:00,0
2/20/2013 22:15,0
2/20/2013 22:30,0
2/20/2013 22:45,0.2
2/20/2013 23:00,0.2
2/20/2013 23:15,0.4
2/20/2013 23:30,0.2
2/20/2013 23:45,0.4
2/21/2013 0:00,0.4
2/21/2013 0:15,0.4
2/21/2013 0:30,0.2
2/21/2013 0:45,0.2
2/21/2013 1:00,0
2/21/2013 1:15,0
2/21/2013 1:30,0.2
2/21/2013 1:45,0.2
2/21/2013 2:00,0
2/21/2013 2:15,0.2
2/21/2013 2:30,0
2/21/2013 2:45,0
2/21/2013 3:00,0
2/21/2013 3:15,0
2/21/2013 3:30,0
2/21/2013 3:45,0
2/21/2013 4:00,0
2/21/2013 4:15,0
2/21/2013 4:30,0
2/21/2013 4:45,0
2/21/2013 5:00,0
2/21/2013 5:15,0
2/21/2013 5:30,0.2
2/21/2013 5:45,0
2/21/2013 6:00,0
2/21/2013 6:15,0
2/21/2013 6:30,0
2/21/2013 6:45,0
2/21/2013 7:00,0
2/21/2013 7:15,0
2/21/2013 7:30,0
2/21/2013 7:45,0
2/21/2013 8:00,0
2/21/2013 8:15,0
2/21/2013 8:30,0
2/21/2013 8:45,0
2/21/2013 9:00,0
2/21/2013 9:15,0
2/21/2013 9:30,0
2/21/2013 9:45,0
2/21/2013 10:00,0
2/21/2013 10:15,0
2/21/2013 10:30,0
2/21/2013 10:45,0
2/21/2013 11:00,0
2/21/2013 11:15,0
2/21/2013 11:30,0
2/21/2013 11:45,0
2/21/2013 12:00,0
2/21/2013 12:15,0
2/21/2013 12:30,0
2/21/2013 12:45,0
2/21/2013 13:00,0
2/21/2013 13:15,0
2/21/2013 13:30,0
2/21/2013 13:45,0
2/21/2013 14:00,0
2/21/2013 14:15,0
2/21/2013 14:30,0
2/21/2013 14:45,0
2/21/2013 15:00,0
2/21/2013 15:15,0
2/21/2013 15:30,0
2/21/2013 15:45,1.6
2/21/2013 16:00,3.8
2/21/2013 16:15,2.8
2/21/2013 16:30,0.6
2/21/2013 16:45,0
2/21/2013 17:00,0.2
2/21/2013 17:15,0
2/21/2013 17:30,0
2/21/2013 17:45,0
2/21/2013 18:00,0
2/21/2013 18:15,0.2
2/21/2013 18:30,0.4
2/21/2013 18:45,0.2
2/21/2013 19:00,0
2/21/2013 19:15,0.2
2/21/2013 19:30,0
2/21/2013 19:45,0
2/21/2013 20:00,0
2/21/2013 20:15,0
2/21/2013 20:30,0
2/21/2013 20:45,0
2/21/2013 21:00,0
2/21/2013 21:15,0
2/21/2013 21:30,0
2/21/2013 21:45,0
2/21/2013 22:00,0
2/21/2013 22:15,0
2/21/2013 22:30,0
2/21/2013 22:45,0
2/21/2013 23:00,0
2/21/2013 23:15,0
2/21/2013 23:30,0
2/21/2013 23:45,0
2/22/2013 0:00,0
2/22/2013 0:15,0
2/22/2013 0:30,0
2/22/2013 0:45,0
2/22/2013 1:00,0
2/22/2013 1:15,0
2/22/2013 1:30,0
2/22/2013 1:45,0
2/22/2013 2:00,0
2/22/2013 2:15,0
2/22/2013 2:30,0
2/22/2013 2:45,0
2/22/2013 3:00,0
2/22/2013 3:15,0
2/22/2013 3:30,0
2/22/2013 3:45,0.4
2/22/2013 4:00,1.2
2/22/2013 4:15,0.2
2/22/2013 4:30,0
2/22/2013 4:45,0
2/22/2013 5:00,0
2/22/2013 5:15,0
2/22/2013 5:30,0
2/22/2013 5:45,0
2/22/2013 6:00,0
2/22/2013 6:15,0
2/22/2013 6:30,0
2/22/2013 6:45,0
2/22/2013 7:00,0
2/22/2013 7:15,0
2/22/2013 7:30,0
2/22/2013 7:45,0
2/22/2013 8:00,0
2/22/2013 8:15,0.2
2/22/2013 8:30,0
2/22/2013 8:45,0
2/22/2013 9:00,0
2/22/2013 9:15,0.4
2/22/2013 9:30,0
2/22/2013 9:45,0
2/22/2013 10:00,0
2/22/2013 10:15,0
2/22/2013 10:30,0
2/22/2013 10:45,0
2/22/2013 11:00,0
2/22/2013 11:15,0
2/22/2013 11:30,0
2/22/2013 11:45,0
2/22/2013 12:00,0
2/22/2013 12:15,0
2/22/2013 12:30,0
2/22/2013 12:45,0
2/22/2013 13:00,0
2/22/2013 13:15,0
2/22/2013 13:30,0
2/22/2013 13:45,0.2
2/22/2013 14:00,0
2/22/2013 14:15,0
2/22/2013 14:30,0
2/22/2013 14:45,0
2/22/2013 15:00,0
2/22/2013 15:15,0
2/22/2013 15:30,0
2/22/2013 15:45,0
2/22/2013 16:00,0
2/22/2013 16:15,0
2/22/2013 16:30,0
2/22/2013 16:45,0
2/22/2013 17:00,0
2/22/2013 17:15,0
2/22/2013 17:30,0
2/22/2013 17:45,0
2/22/2013 18:00,0
2/22/2013 18:15,0
2/22/2013 18:30,0
2/22/2013 18:45,0
2/22/2013 19:00,0
2/22/2013 19:15,0
2/22/2013 19:30,0
2/22/2013 19:45,0
2/22/2013 20:00,0
2/22/2013 20:15,0
2/22/2013 20:30,0
2/22/2013 20:45,0
2/22/2013 21:00,0
2/22/2013 21:15,0
2/22/2013 21:30,0
2/22/2013 21:45,0
2/22/2013 22:00,0
2/22/2013 22:15,0
2/22/2013 22:30,0
2/22/2013 22:45,0
2/22/2013 23:00,0
2/22/2013 23:15,0
2/22/2013 23:30,0
2/22/2013 23:45,0
2/23/2013 0:00,0
2/23/2013 0:15,0
2/23/2013 0:30,0
2/23/2013 0:45,0
2/23/2013 1:00,0
2/23/2013 1:15,0
2/23/2013 1:30,0
2/23/2013 1:45,0
2/23/2013 2:00,0
2/23/2013 2:15,0
2/23/2013 2:30,0
2/23/2013 2:45,0
2/23/2013 3:00,0
2/23/2013 3:15,0
2/23/2013 3:30,0
2/23/2013 3:45,0
2/23/2013 4:00,0
2/23/2013 4:15,0
2/23/2013 4:30,0
2/23/2013 4:45,0
2/23/2013 5:00,0
2/23/2013 5:15,0
2/23/2013 5:30,0
2/23/2013 5:45,0
2/23/2013 6:00,0
2/23/2013 6:15,0
2/23/2013 6:30,0
2/23/2013 6:45,0
2/23/2013 7:00,0
2/23/2013 7:15,0
2/23/2013 7:30,0
2/23/2013 7:45,0
2/23/2013 8:00,0
2/23/2013 8:15,0
2/23/2013 8:30,0
2/23/2013 8:45,0
2/23/2013 9:00,0
2/23/2013 9:15,0
2/23/2013 9:30,0.2
2/23/2013 9:45,0
2/23/2013 10:00,0
2/23/2013 10:15,0
2/23/2013 10:30,0
2/23/2013 10:45,0
2/23/2013 11:00,0
2/23/2013 11:15,0
2/23/2013 11:30,0
2/23/2013 11:45,0
2/23/2013 12:00,0
2/23/2013 12:15,0
2/23/2013 12:30,0
2/23/2013 12:45,0
2/23/2013 13:00,0
2/23/2013 13:15,0
2/23/2013 13:30,0
2/23/2013 13:45,0
2/23/2013 14:00,0
2/23/2013 14:15,0
2/23/2013 14:30,0
2/23/2013 14:45,0
2/23/2013 15:00,0
2/23/2013 15:15,0
2/23/2013 15:30,0
2/23/2013 15:45,0
2/23/2013 16:00,0
2/23/2013 16:15,0
2/23/2013 16:30,0
2/23/2013 16:45,0
2/23/2013 17:00,0
2/23/2013 17:15,0
2/23/2013 17:30,0
2/23/2013 17:45,0
2/23/2013 18:00,0
2/23/2013 18:15,0
2/23/2013 18:30,0
2/23/2013 18:45,0
2/23/2013 19:00,0
2/23/2013 19:15,0
2/23/2013 19:30,0
2/23/2013 19:45,0
2/23/2013 20:00,0
2/23/2013 20:15,0
2/23/2013 20:30,0
2/23/2013 20:45,0
2/23/2013 21:00,0
2/23/2013 21:15,0
2/23/2013 21:30,0
2/23/2013 21:45,0
2/23/2013 22:00,0
2/23/2013 22:15,0
2/23/2013 22:30,0
2/23/2013 22:45,0
2/23/2013 23:00,0
