,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON
279,6/6/2013 19:30,2300000.0,0.0,0.0
280,6/6/2013 20:00,2300000.0,0.0,0.0
281,6/6/2013 20:30,2290000.0,0.0,0.0
282,6/6/2013 21:00,2270000.0,0.0,0.0
283,6/6/2013 21:30,2260000.0,0.0,0.0
284,6/6/2013 22:00,2250000.0,0.0,0.0
285,6/6/2013 22:30,2250000.0,0.0,0.0
286,6/6/2013 23:00,2230000.0,0.0,0.0
287,6/6/2013 23:30,2240000.0,0.0,0.0
288,6/7/2013 0:00,2230000.0,0.0,0.0
289,6/7/2013 0:30,2220000.0,0.0,0.0
290,6/7/2013 1:00,2190000.0,0.0,0.0
291,6/7/2013 1:30,2190000.0,0.0,0.0
292,6/7/2013 2:00,2180000.0,0.0,0.0
293,6/7/2013 2:30,2180000.0,0.0,0.0
294,6/7/2013 3:00,2170000.0,0.0,0.0
295,6/7/2013 3:30,2170000.0,0.0,0.0
296,6/7/2013 4:00,2160000.0,0.0,0.0
297,6/7/2013 4:30,2150000.0,0.0,0.0
298,6/7/2013 5:00,2150000.0,0.0,0.0
299,6/7/2013 5:30,2150000.0,0.0,0.0
300,6/7/2013 6:00,2160000.0,0.0,0.0
301,6/7/2013 6:30,2180000.0,0.0,0.0
302,6/7/2013 7:00,2180000.0,0.0,0.0
303,6/7/2013 7:30,2190000.0,0.0,0.0
304,6/7/2013 8:00,2220000.0,0.0,0.0
305,6/7/2013 8:30,2270000.0,0.0,0.0
306,6/7/2013 9:00,2270000.0,0.0,0.0
307,6/7/2013 9:30,2270000.0,0.0,0.0
308,6/7/2013 10:00,2250000.0,0.0,0.0
309,6/7/2013 10:30,2220000.0,0.0,0.0
310,6/7/2013 11:00,2180000.0,0.0,0.0
311,6/7/2013 11:30,2120000.0,0.0,0.0
312,6/7/2013 12:00,2080000.0,0.0,0.0
313,6/7/2013 12:30,2040000.0,0.0,0.0
314,6/7/2013 13:00,2010000.0,0.0,0.0
315,6/7/2013 13:30,2000000.0,0.0,0.0
316,6/7/2013 14:00,2010000.0,0.0,0.0
317,6/7/2013 14:30,2050000.0,0.0,0.0
318,6/7/2013 15:00,2060000.0,0.0,0.0
319,6/7/2013 15:30,2070000.0,0.0,0.0
320,6/7/2013 16:00,2080000.0,0.0,0.0
321,6/7/2013 16:30,2090000.0,0.0,0.0
322,6/7/2013 17:00,2170000.0,5800.0,0.0
323,6/7/2013 17:30,2210000.0,8800.0,1000.0
324,6/7/2013 18:00,2280000.0,5200.0,1200.0
325,6/7/2013 18:30,2710000.0,200.0,800.0
326,6/7/2013 19:00,2900000.0,600.0,600.0
327,6/7/2013 19:30,2990000.0,600.0,800.0
328,6/7/2013 20:00,2850000.0,600.0,400.0
329,6/7/2013 20:30,2810000.0,400.0,0.0
330,6/7/2013 21:00,2960000.0,0.0,0.0
331,6/7/2013 21:30,2950000.0,0.0,0.0
332,6/7/2013 22:00,2890000.0,0.0,0.0
333,6/7/2013 22:30,2870000.0,0.0,0.0
334,6/7/2013 23:00,2810000.0,0.0,0.0
335,6/7/2013 23:30,2800000.0,0.0,0.0
336,6/8/2013 0:00,2830000.0,0.0,0.0
337,6/8/2013 0:30,2840000.0,0.0,0.0
338,6/8/2013 1:00,2840000.0,0.0,0.0
339,6/8/2013 1:30,2850000.0,0.0,0.0
340,6/8/2013 2:00,2820000.0,0.0,0.0
341,6/8/2013 2:30,2790000.0,0.0,0.0
342,6/8/2013 3:00,2780000.0,0.0,0.0
343,6/8/2013 3:30,2750000.0,0.0,0.0
344,6/8/2013 4:00,2710000.0,0.0,0.0
345,6/8/2013 4:30,2660000.0,0.0,0.0
346,6/8/2013 5:00,2650000.0,0.0,0.0
347,6/8/2013 5:30,2630000.0,0.0,0.0
348,6/8/2013 6:00,2600000.0,0.0,0.0
349,6/8/2013 6:30,2600000.0,200.0,0.0
350,6/8/2013 7:00,2580000.0,0.0,0.0
351,6/8/2013 7:30,2570000.0,0.0,0.0
352,6/8/2013 8:00,2560000.0,0.0,0.0
353,6/8/2013 8:30,2570000.0,0.0,0.0
354,6/8/2013 9:00,2580000.0,0.0,0.0
355,6/8/2013 9:30,2610000.0,0.0,0.0
356,6/8/2013 10:00,2610000.0,0.0,0.0
357,6/8/2013 10:30,2570000.0,0.0,0.0
358,6/8/2013 11:00,2560000.0,0.0,0.0
359,6/8/2013 11:30,2510000.0,0.0,0.0
360,6/8/2013 12:00,2470000.0,0.0,0.0
361,6/8/2013 12:30,2440000.0,0.0,0.0
362,6/8/2013 13:00,2430000.0,0.0,0.0
363,6/8/2013 13:30,2420000.0,0.0,0.0
364,6/8/2013 14:00,2420000.0,2000.0,0.0
365,6/8/2013 14:30,2420000.0,200.0,0.0
366,6/8/2013 15:00,2430000.0,200.0,200.0
367,6/8/2013 15:30,2380000.0,0.0,0.0
368,6/8/2013 16:00,2390000.0,0.0,0.0
369,6/8/2013 16:30,2350000.0,0.0,0.0
370,6/8/2013 17:00,2340000.0,0.0,0.0
371,6/8/2013 17:30,2320000.0,0.0,0.0
372,6/8/2013 18:00,2360000.0,0.0,0.0
373,6/8/2013 18:30,2340000.0,0.0,0.0
374,6/8/2013 19:00,2360000.0,0.0,0.0
375,6/8/2013 19:30,2330000.0,0.0,0.0
376,6/8/2013 20:00,2350000.0,0.0,0.0
377,6/8/2013 20:30,2340000.0,0.0,0.0
378,6/8/2013 21:00,2310000.0,0.0,0.0
379,6/8/2013 21:30,2300000.0,0.0,0.0
380,6/8/2013 22:00,2290000.0,0.0,0.0
381,6/8/2013 22:30,2290000.0,0.0,0.0
382,6/8/2013 23:00,2280000.0,0.0,0.0
383,6/8/2013 23:30,2270000.0,0.0,0.0
384,6/9/2013 0:00,2280000.0,0.0,0.0
385,6/9/2013 0:30,2270000.0,0.0,0.0
386,6/9/2013 1:00,2260000.0,0.0,0.0
387,6/9/2013 1:30,2250000.0,0.0,0.0
388,6/9/2013 2:00,2240000.0,0.0,0.0
389,6/9/2013 2:30,2230000.0,0.0,0.0
390,6/9/2013 3:00,2240000.0,0.0,0.0
391,6/9/2013 3:30,2230000.0,0.0,0.0
392,6/9/2013 4:00,2230000.0,0.0,0.0
393,6/9/2013 4:30,2220000.0,0.0,0.0
394,6/9/2013 5:00,2220000.0,0.0,0.0
395,6/9/2013 5:30,2230000.0,0.0,0.0
396,6/9/2013 6:00,2220000.0,0.0,0.0
397,6/9/2013 6:30,2230000.0,0.0,0.0
398,6/9/2013 7:00,2220000.0,0.0,0.0
399,6/9/2013 7:30,2220000.0,0.0,0.0
400,6/9/2013 8:00,2260000.0,0.0,0.0
401,6/9/2013 8:30,2270000.0,0.0,0.0
402,6/9/2013 9:00,2330000.0,0.0,0.0
403,6/9/2013 9:30,2340000.0,0.0,0.0
404,6/9/2013 10:00,2370000.0,0.0,0.0
405,6/9/2013 10:30,2400000.0,0.0,0.0
406,6/9/2013 11:00,2380000.0,0.0,0.0
407,6/9/2013 11:30,2330000.0,0.0,0.0
408,6/9/2013 12:00,2290000.0,0.0,0.0
409,6/9/2013 12:30,2200000.0,0.0,0.0
410,6/9/2013 13:00,2140000.0,0.0,0.0
411,6/9/2013 13:30,2100000.0,0.0,0.0
412,6/9/2013 14:00,2070000.0,0.0,0.0
413,6/9/2013 14:30,2040000.0,0.0,0.0
414,6/9/2013 15:00,2040000.0,0.0,0.0
415,6/9/2013 15:30,2060000.0,0.0,0.0
416,6/9/2013 16:00,2070000.0,0.0,0.0
417,6/9/2013 16:30,2080000.0,0.0,0.0
418,6/9/2013 17:00,2090000.0,0.0,0.0
419,6/9/2013 17:30,2110000.0,0.0,0.0
420,6/9/2013 18:00,2140000.0,0.0,0.0
421,6/9/2013 18:30,2130000.0,0.0,200.0
422,6/9/2013 19:00,2120000.0,0.0,0.0
423,6/9/2013 19:30,2110000.0,0.0,0.0
424,6/9/2013 20:00,2140000.0,0.0,0.0
425,6/9/2013 20:30,2140000.0,0.0,0.0
426,6/9/2013 21:00,2140000.0,0.0,0.0
427,6/9/2013 21:30,2150000.0,0.0,0.0
428,6/9/2013 22:00,2170000.0,0.0,0.0
429,6/9/2013 22:30,2180000.0,0.0,0.0
430,6/9/2013 23:00,2190000.0,0.0,0.0
431,6/9/2013 23:30,2180000.0,0.0,0.0
432,6/10/2013 0:00,2190000.0,0.0,0.0
433,6/10/2013 0:30,2180000.0,0.0,0.0
434,6/10/2013 1:00,2170000.0,0.0,0.0
435,6/10/2013 1:30,2160000.0,0.0,0.0
436,6/10/2013 2:00,2160000.0,0.0,0.0
437,6/10/2013 2:30,2190000.0,0.0,0.0
438,6/10/2013 3:00,2180000.0,0.0,0.0
439,6/10/2013 3:30,2200000.0,0.0,0.0
440,6/10/2013 4:00,2170000.0,0.0,0.0
441,6/10/2013 4:30,2170000.0,0.0,0.0
442,6/10/2013 5:00,2150000.0,0.0,0.0
443,6/10/2013 5:30,2150000.0,0.0,0.0
444,6/10/2013 6:00,2140000.0,0.0,0.0
445,6/10/2013 6:30,2130000.0,0.0,0.0
446,6/10/2013 7:00,2130000.0,0.0,0.0
447,6/10/2013 7:30,2120000.0,0.0,0.0
448,6/10/2013 8:00,2160000.0,0.0,0.0
449,6/10/2013 8:30,2150000.0,0.0,0.0
450,6/10/2013 9:00,2210000.0,0.0,0.0
451,6/10/2013 9:30,2240000.0,0.0,0.0
452,6/10/2013 10:00,2300000.0,0.0,0.0
453,6/10/2013 10:30,2360000.0,0.0,0.0
454,6/10/2013 11:00,2350000.0,0.0,0.0
455,6/10/2013 11:30,2340000.0,0.0,0.0
456,6/10/2013 12:00,2300000.0,0.0,0.0
457,6/10/2013 12:30,2230000.0,0.0,0.0
458,6/10/2013 13:00,2200000.0,0.0,0.0
459,6/10/2013 13:30,2130000.0,0.0,0.0
460,6/10/2013 14:00,2060000.0,0.0,0.0
461,6/10/2013 14:30,2040000.0,0.0,0.0
462,6/10/2013 15:00,2010000.0,0.0,0.0
463,6/10/2013 15:30,1980000.0,0.0,0.0
464,6/10/2013 16:00,2000000.0,0.0,0.0
465,6/10/2013 16:30,2030000.0,0.0,0.0
466,6/10/2013 17:00,2050000.0,0.0,0.0
467,6/10/2013 17:30,2070000.0,0.0,0.0
468,6/10/2013 18:00,2080000.0,0.0,0.0
469,6/10/2013 18:30,2080000.0,0.0,200.0
470,6/10/2013 19:00,2080000.0,2800.0,0.0
471,6/10/2013 19:30,2150000.0,15800.0,0.0
472,6/10/2013 20:00,2210000.0,4400.0,0.0
473,6/10/2013 20:30,2220000.0,0.0,0.0
474,6/10/2013 21:00,2250000.0,0.0,0.0
475,6/10/2013 21:30,2320000.0,0.0,0.0
476,6/10/2013 22:00,2510000.0,0.0,0.0
477,6/10/2013 22:30,2520000.0,0.0,0.0
478,6/10/2013 23:00,2470000.0,0.0,0.0
479,6/10/2013 23:30,2410000.0,0.0,0.0
480,6/11/2013 0:00,2370000.0,0.0,0.0
481,6/11/2013 0:30,2320000.0,0.0,0.0
482,6/11/2013 1:00,2290000.0,0.0,0.0
483,6/11/2013 1:30,2250000.0,0.0,0.0
484,6/11/2013 2:00,2240000.0,0.0,0.0
485,6/11/2013 2:30,2200000.0,0.0,0.0
486,6/11/2013 3:00,2180000.0,0.0,0.0
487,6/11/2013 3:30,2160000.0,0.0,0.0
488,6/11/2013 4:00,2140000.0,0.0,0.0
489,6/11/2013 4:30,2140000.0,0.0,0.0
490,6/11/2013 5:00,2110000.0,0.0,0.0
491,6/11/2013 5:30,2100000.0,0.0,0.0
492,6/11/2013 6:00,2090000.0,0.0,0.0
493,6/11/2013 6:30,2090000.0,0.0,0.0
494,6/11/2013 7:00,2080000.0,0.0,0.0
495,6/11/2013 7:30,2070000.0,0.0,0.0
496,6/11/2013 8:00,2090000.0,0.0,0.0
497,6/11/2013 8:30,2100000.0,100.0,0.0
498,6/11/2013 9:00,2130000.0,0.0,0.0
499,6/11/2013 9:30,2170000.0,0.0,0.0
500,6/11/2013 10:00,2190000.0,0.0,0.0
501,6/11/2013 10:30,2230000.0,0.0,0.0
502,6/11/2013 11:00,2290000.0,0.0,0.0
503,6/11/2013 11:30,2310000.0,0.0,200.0
504,6/11/2013 12:00,2320000.0,0.0,0.0
505,6/11/2013 12:30,2310000.0,0.0,0.0
506,6/11/2013 13:00,2230000.0,0.0,0.0
507,6/11/2013 13:30,2170000.0,0.0,0.0
508,6/11/2013 14:00,2090000.0,0.0,0.0
509,6/11/2013 14:30,2020000.0,0.0,0.0
510,6/11/2013 15:00,1990000.0,0.0,0.0
511,6/11/2013 15:30,1960000.0,0.0,0.0
512,6/11/2013 16:00,1980000.0,0.0,0.0
513,6/11/2013 16:30,2000000.0,0.0,0.0
