"","DATETTIME","WATERLEVEL","RAINFALL_ROGONGON"
"88","1/1/2015 5:30",2050,0.172230479
"89","1/1/2015 6:00",2060,0.172253344
"90","1/1/2015 6:30",2060,0.172276209
"91","1/1/2015 7:00",2020,0.172299074
"92","1/1/2015 7:30",2020,0.172321939
"93","1/1/2015 8:00",2010,0.172344804
"94","1/1/2015 8:30",1980,0.172367669
"95","1/1/2015 9:00",1970,0.172390534
"96","1/1/2015 9:30",1970,0.172413399
"97","1/1/2016 0:00",1329.450549,0
"98","1/1/2016 0:30",1328.791209,0
"99","1/1/2016 1:00",1328.131868,0
"100","1/1/2016 1:30",1327.472527,0
"101","1/1/2016 10:00",1300,0
"102","1/1/2016 10:30",1290,0
"103","1/1/2016 11:00",1320,0
"104","1/1/2016 11:30",1320,0
"105","1/1/2016 12:00",1300,0
"106","1/1/2016 12:30",1300,0
"107","1/1/2016 13:00",1290,0
"108","1/1/2016 13:30",1320,0
"109","1/1/2016 14:00",1330,0
"110","1/1/2016 14:30",1320,0
"111","1/1/2016 15:00",1340,0
"112","1/1/2016 15:30",1330,0
"113","1/1/2016 16:00",1350,0
"114","1/1/2016 16:30",1349.634146,0
"115","1/1/2016 17:00",1349.268293,0
"116","1/1/2016 17:30",1348.902439,0
"117","1/1/2016 18:00",1348.536585,0
"118","1/1/2016 18:30",1348.170732,0
"119","1/1/2016 19:00",1347.804878,0
"120","1/1/2016 19:30",1347.439024,0
"121","1/1/2016 2:00",1326.813187,0
"122","1/1/2016 2:30",1326.153846,0
"123","1/1/2016 20:00",1347.073171,0
"124","1/1/2016 20:30",1346.707317,0
"125","1/1/2016 21:00",1346.341463,0
"126","1/1/2016 21:30",1345.97561,0
"127","1/1/2016 22:00",1345.609756,0
"128","1/1/2016 22:30",1345.243902,0
"129","1/1/2016 23:00",1344.878049,0
"130","1/1/2016 23:30",1344.512195,0
"131","1/1/2016 3:00",1325.494505,0
"132","1/1/2016 3:30",1324.835165,0
"133","1/1/2016 4:00",1324.175824,0
"134","1/1/2016 4:30",1323.516484,0
"135","1/1/2016 5:00",1322.857143,0
"136","1/1/2016 5:30",1322.197802,0
"137","1/1/2016 6:00",1321.538462,0
"138","1/1/2016 6:30",1320.879121,0
"139","1/1/2016 7:00",1320.21978,0
"140","1/1/2016 7:30",1320,0
"141","1/1/2016 8:00",1310,0
"142","1/1/2016 8:30",1270,0
"143","1/1/2016 9:00",1290,0
"144","1/1/2016 9:30",1310,0
"145","1/1/2017 0:00",2040,0
"146","1/1/2017 0:30",2010,0
"147","1/1/2017 1:00",1930,0
"148","1/1/2017 1:30",1820,0
"149","1/1/2017 10:00",980,0
"150","1/1/2017 10:30",1000,0
"151","1/1/2017 11:00",1010,0
"152","1/1/2017 11:30",1050,0
"153","1/1/2017 12:00",1090,0
"154","1/1/2017 12:30",1140,0
"155","1/1/2017 13:00",1170,0
"156","1/1/2017 13:30",1180,0.2
"157","1/1/2017 14:00",1200,5.4
"158","1/1/2017 14:30",1200,0
"159","1/1/2017 15:00",1170,0
"160","1/1/2017 15:30",1150,0
"161","1/1/2017 16:00",1110,0
"162","1/1/2017 16:30",1090,0
"163","1/1/2017 17:00",1080,0
"164","1/1/2017 17:30",1070,0
"165","1/1/2017 18:00",1070,0
"166","1/1/2017 18:30",1110,0
"167","1/1/2017 19:00",1150,0
"168","1/1/2017 19:30",1200,0
"169","1/1/2017 2:00",1700,0
"170","1/1/2017 2:30",1570,0
"171","1/1/2017 20:00",1290,0
"172","1/1/2017 20:30",1380,0
"173","1/1/2017 21:00",1490,0
"174","1/1/2017 21:30",1590,0
"175","1/1/2017 22:00",1690,0
"176","1/1/2017 22:30",1790,0
"177","1/1/2017 23:00",1880,0
"178","1/1/2017 23:30",1930,0
"179","1/1/2017 3:00",1430,0
"180","1/1/2017 3:30",1300,0
"181","1/1/2017 4:00",1180,0
"182","1/1/2017 4:30",1090,0
"183","1/1/2017 5:00",1010,0
"184","1/1/2017 5:30",990,0
"185","1/1/2017 6:00",960,0
"186","1/1/2017 6:30",960,0
"187","1/1/2017 7:00",970,0
"188","1/1/2017 7:30",960,0
"189","1/1/2017 8:00",950,0
"190","1/1/2017 8:30",960,0
"191","1/1/2017 9:00",950,0
"192","1/1/2017 9:30",970,0
"193","1/1/2018 0:00",1620,0
"194","1/1/2018 0:30",1480,0
"195","1/1/2018 1:00",1350,0
"196","1/1/2018 1:30",1240,0
"197","1/1/2018 10:00",1500,0
"198","1/1/2018 10:30",1500,0
"199","1/1/2018 11:00",1470,0
"200","1/1/2018 11:30",1440,0
"201","1/1/2018 12:00",1430,0
"202","1/1/2018 12:30",1390,0
"203","1/1/2018 13:00",1380,0
"204","1/1/2018 13:30",1360,0
"205","1/1/2018 14:00",1340,0
"206","1/1/2018 14:30",1330,0
"207","1/1/2018 15:00",1310,0
"208","1/1/2018 15:30",1300,0
"209","1/1/2018 16:00",1320,0
"210","1/1/2018 16:30",1350,0
"211","1/1/2018 17:00",1390,0
"212","1/1/2018 17:30",1450,0
"213","1/1/2018 18:00",1540,0
"214","1/1/2018 18:30",1650,0
"215","1/1/2018 19:00",1760,0
"216","1/1/2018 19:30",1880,0
"217","1/1/2018 2:00",1170,0
"218","1/1/2018 2:30",1130,0
"219","1/1/2018 20:00",1970,0
"220","1/1/2018 20:30",2070,0
"221","1/1/2018 21:00",2140,0
"222","1/1/2018 21:30",2180,0
"223","1/1/2018 22:00",2190,0
"224","1/1/2018 22:30",2170,0
"225","1/1/2018 23:00",2110,0
"226","1/1/2018 23:30",2020,0
"227","1/1/2018 3:00",1230,0
"228","1/1/2018 3:30",1510,0
"229","1/1/2018 4:00",1580,0
"230","1/1/2018 4:30",1580,0
"231","1/1/2018 5:00",1570,0
"232","1/1/2018 5:30",1550,0
"233","1/1/2018 6:00",1540,0
"234","1/1/2018 6:30",1540,0
"235","1/1/2018 7:00",1545,0
"236","1/1/2018 7:30",1530,0
"237","1/1/2018 8:00",1530,0
"238","1/1/2018 8:30",1500,0
"239","1/1/2018 9:00",1490,0
"240","1/1/2018 9:30",1480,0
"241","1/10/2014 0:00",2070,0
"242","1/10/2014 0:30",2060,0
"243","1/10/2014 1:00",2060,0
"244","1/10/2014 1:30",2060,0
"245","1/10/2014 10:00",2040,0
"246","1/10/2014 10:30",2010,0
"247","1/10/2014 11:00",2020,0
"248","1/10/2014 11:30",2010,0
"249","1/10/2014 12:00",1990,0
"250","1/10/2014 12:30",1960,0
"251","1/10/2014 13:00",1960,0
"252","1/10/2014 13:30",1950,0
"253","1/10/2014 14:00",1940,0
"254","1/10/2014 14:30",1970,0
"255","1/10/2014 15:00",1980,0
"256","1/10/2014 15:30",2010,0
"257","1/10/2014 16:00",2000,0.2
"258","1/10/2014 16:30",2020,0.8
"259","1/10/2014 17:00",2010,0.8
"260","1/10/2014 17:30",2020,1.8
"261","1/10/2014 18:00",2030,1
"262","1/10/2014 18:30",2025,1
"263","1/10/2014 19:00",2040,1.2
"264","1/10/2014 19:30",2050,1.8
"265","1/10/2014 2:00",2050,0
"266","1/10/2014 2:30",2060,0
"267","1/10/2014 20:00",2040,1
"268","1/10/2014 20:30",2060,1.4
"269","1/10/2014 21:00",2070,0.8
"270","1/10/2014 21:30",2080,0
"271","1/10/2014 22:00",2100,0
"272","1/10/2014 22:30",2120,0
"273","1/10/2014 23:00",2150,0
"274","1/10/2014 23:30",2190,0
"275","1/10/2014 3:00",2050,0
"276","1/10/2014 3:30",2050,0
"277","1/10/2014 4:00",2060,0
"278","1/10/2014 4:30",2050,0
"279","1/10/2014 5:00",2050,0
"280","1/10/2014 5:30",2050,0
"281","1/10/2014 6:00",2060,0
"282","1/10/2014 6:30",2040,0
"283","1/10/2014 7:00",2050,0
"284","1/10/2014 7:30",2060,0
"285","1/10/2014 8:00",2050,0
"286","1/10/2014 8:30",2050,0
"287","1/10/2014 9:00",2040,0
"288","1/10/2014 9:30",2040,0
"289","1/10/2015 0:00",1950,0.181856637
"290","1/10/2015 0:30",1950,0.181879502
"291","1/10/2015 1:00",1930,0.181902367
"292","1/10/2015 1:30",1910,0.181925232
"293","1/10/2015 10:00",1696,0.182313936
"294","1/10/2015 10:30",1680,0.182336801
"295","1/10/2015 11:00",1670,0.182359666
"296","1/10/2015 11:30",1700,0.182382531
"297","1/10/2015 12:00",1700,0.182405396
"298","1/10/2015 12:30",1710,0.182428261
"299","1/10/2015 13:00",1690,0.182451126
"300","1/10/2015 13:30",1690,0.182473991
"301","1/10/2015 14:00",1700,0.182496856
"302","1/10/2015 14:30",1700,0.182519721
"303","1/10/2015 15:00",1700,0.182542586
"304","1/10/2015 15:30",1710,0.182565451
"305","1/10/2015 16:00",1710,0.182588316
"306","1/10/2015 16:30",1710,0.182611181
"307","1/10/2015 17:00",1710,0.182634046
"308","1/10/2015 17:30",1720,0.182656911
"309","1/10/2015 18:00",1720,0.182679776
"310","1/10/2015 18:30",1710,0.182702641
"311","1/10/2015 19:00",1720,0.182725506
"312","1/10/2015 19:30",1730,0.182748371
"313","1/10/2015 2:00",1880,0.181948096
"314","1/10/2015 2:30",1840,0.181970961
"315","1/10/2015 20:00",1720,0.182771236
"316","1/10/2015 20:30",1720,0.182794101
"317","1/10/2015 21:00",1730,0.182816966
"318","1/10/2015 21:30",1730,0.182839831
"319","1/10/2015 22:00",1730,0.182862696
"320","1/10/2015 22:30",1740,0.182885561
"321","1/10/2015 23:00",1750,0.182908426
"322","1/10/2015 23:30",1770,0.182931291
"323","1/10/2015 3:00",1830,0.181993826
"324","1/10/2015 3:30",1820,0.182016691
"325","1/10/2015 4:00",1810,0.182039556
"326","1/10/2015 4:30",1800,0.182062421
"327","1/10/2015 5:00",1790,0.182085286
"328","1/10/2015 5:30",1790,0.182108151
"329","1/10/2015 6:00",1780,0.182131016
"330","1/10/2015 6:30",1780,0.182153881
"331","1/10/2015 7:00",1770,0.182176746
"332","1/10/2015 7:30",1780,0.182199611
"333","1/10/2015 8:00",1760,0.182222476
"334","1/10/2015 8:30",1744,0.182245341
"335","1/10/2015 9:00",1728,0.182268206
"336","1/10/2015 9:30",1712,0.182291071
"337","1/10/2016 0:00",1269.509521,0
"338","1/10/2016 0:30",1269.49221,0
"339","1/10/2016 1:00",1269.474899,0
"340","1/10/2016 1:30",1269.457588,0
"341","1/10/2016 10:00",1269.163301,0
"342","1/10/2016 10:30",1269.14599,0
"343","1/10/2016 11:00",1269.128679,0
"344","1/10/2016 11:30",1269.111368,0
"345","1/10/2016 12:00",1269.094057,0
"346","1/10/2016 12:30",1269.076746,0
"347","1/10/2016 13:00",1269.059435,0
"348","1/10/2016 13:30",1269.042123,0
"349","1/10/2016 14:00",1269.024812,0
"350","1/10/2016 14:30",1269.007501,0
"351","1/10/2016 15:00",1268.99019,0
"352","1/10/2016 15:30",1268.972879,0
"353","1/10/2016 16:00",1268.955568,0.2
"354","1/10/2016 16:30",1268.938257,0.4
"355","1/10/2016 17:00",1268.920946,0
"356","1/10/2016 17:30",1268.903635,0
"357","1/10/2016 18:00",1268.886324,0
"358","1/10/2016 18:30",1268.869013,0
"359","1/10/2016 19:00",1268.851702,0
"360","1/10/2016 19:30",1268.834391,0
"361","1/10/2016 2:00",1269.440277,0
"362","1/10/2016 2:30",1269.422966,0
"363","1/10/2016 20:00",1268.81708,0
"364","1/10/2016 20:30",1268.799769,0
"365","1/10/2016 21:00",1268.782458,0
"366","1/10/2016 21:30",1268.765147,0
"367","1/10/2016 22:00",1268.747836,0
"368","1/10/2016 22:30",1268.730525,0
"369","1/10/2016 23:00",1268.713214,0
"370","1/10/2016 23:30",1268.695903,0
"371","1/10/2016 3:00",1269.405655,0
"372","1/10/2016 3:30",1269.388344,0
"373","1/10/2016 4:00",1269.371033,0
"374","1/10/2016 4:30",1269.353722,0
"375","1/10/2016 5:00",1269.336411,0
"376","1/10/2016 5:30",1269.3191,0
"377","1/10/2016 6:00",1269.301789,0
"378","1/10/2016 6:30",1269.284478,0
"379","1/10/2016 7:00",1269.267167,0
"380","1/10/2016 7:30",1269.249856,0
"381","1/10/2016 8:00",1269.232545,0
"382","1/10/2016 8:30",1269.215234,0
"383","1/10/2016 9:00",1269.197923,0
"384","1/10/2016 9:30",1269.180612,0
"385","1/10/2017 0:00",1560,0
"386","1/10/2017 0:30",1520,0
"387","1/10/2017 1:00",1500,0
"388","1/10/2017 1:30",1520,0
"389","1/10/2017 10:00",1450,0
"390","1/10/2017 10:30",1450,0
"391","1/10/2017 11:00",1430,0
"392","1/10/2017 11:30",1420,0
"393","1/10/2017 12:00",1390,0
"394","1/10/2017 12:30",1380,0
"395","1/10/2017 13:00",1360,0
"396","1/10/2017 13:30",1370,0
"397","1/10/2017 14:00",1380,0
"398","1/10/2017 14:30",1380,0
"399","1/10/2017 15:00",1390,0
"400","1/10/2017 15:30",1410,0
"401","1/10/2017 16:00",1440,0
"402","1/10/2017 16:30",1480,0
"403","1/10/2017 17:00",1550,0
"404","1/10/2017 17:30",1650,0
"405","1/10/2017 18:00",1730,0
"406","1/10/2017 18:30",1830,0
"407","1/10/2017 19:00",1920,0
"408","1/10/2017 19:30",1990,0
"409","1/10/2017 2:00",1590,0
"410","1/10/2017 2:30",1620,0
"411","1/10/2017 20:00",2100,0
"412","1/10/2017 20:30",2160,0
"413","1/10/2017 21:00",2190,0
"414","1/10/2017 21:30",2220,0
"415","1/10/2017 22:00",2160,0
"416","1/10/2017 22:30",2110,0
"417","1/10/2017 23:00",2040,0
"418","1/10/2017 23:30",1940,0
"419","1/10/2017 3:00",1610,0
"420","1/10/2017 3:30",1600,0
"421","1/10/2017 4:00",1570,0
"422","1/10/2017 4:30",1550,0
"423","1/10/2017 5:00",1520,0
"424","1/10/2017 5:30",1500,0
"425","1/10/2017 6:00",1490,0
"426","1/10/2017 6:30",1470,0
"427","1/10/2017 7:00",1480,0
"428","1/10/2017 7:30",1470,0
"429","1/10/2017 8:00",1470,0
"430","1/10/2017 8:30",1450,0
"431","1/10/2017 9:00",1460,0
"432","1/10/2017 9:30",1440,0
"433","1/10/2018 0:00",1270,0
"434","1/10/2018 0:30",1290,0
"435","1/10/2018 1:00",1340,0
"436","1/10/2018 1:30",1360,0
"437","1/10/2018 10:00",1060,0
"438","1/10/2018 10:30",1030,0
"439","1/10/2018 11:00",1060,0
"440","1/10/2018 11:30",1080,0
"441","1/10/2018 12:00",1090,0
"442","1/10/2018 12:30",1100,0
"443","1/10/2018 13:00",1140,0
"444","1/10/2018 13:30",1170,0
"445","1/10/2018 14:00",1190,0
"446","1/10/2018 14:30",1260,0
"447","1/10/2018 15:00",1330,0
"448","1/10/2018 15:30",1380,0
"449","1/10/2018 16:00",1390,0
"450","1/10/2018 16:30",1440,0
"451","1/10/2018 17:00",1490,0
"452","1/10/2018 17:30",1520,0
"453","1/10/2018 18:00",1530,0
"454","1/10/2018 18:30",1520,0
"455","1/10/2018 19:00",1490,0
"456","1/10/2018 19:30",1450,0
"457","1/10/2018 2:00",1400,0
"458","1/10/2018 2:30",1430,0
"459","1/10/2018 20:00",1410,0
"460","1/10/2018 20:30",1350,0
"461","1/10/2018 21:00",1310,0
"462","1/10/2018 21:30",1280,0
"463","1/10/2018 22:00",1240,0
"464","1/10/2018 22:30",1220,0
"465","1/10/2018 23:00",1210,0
"466","1/10/2018 23:30",1190,0
"467","1/10/2018 3:00",1460,0
"468","1/10/2018 3:30",1470,0
"469","1/10/2018 4:00",1460,0
"470","1/10/2018 4:30",1450,0
"471","1/10/2018 5:00",1420,0
"472","1/10/2018 5:30",1400,0
"473","1/10/2018 6:00",1350,0
"474","1/10/2018 6:30",1330,0
"475","1/10/2018 7:00",1290,0
"476","1/10/2018 7:30",1240,0
"477","1/10/2018 8:00",1200,0
"478","1/10/2018 8:30",1160,0
"479","1/10/2018 9:00",1130,0
"480","1/10/2018 9:30",1100,0
"481","1/11/2014 0:00",2210,0.2
"482","1/11/2014 0:30",2240,0.2
"483","1/11/2014 1:00",2270,0
"484","1/11/2014 1:30",2290,0
"485","1/11/2014 10:00",2310,0.2
"486","1/11/2014 10:30",2290,0
"487","1/11/2014 11:00",2270,0
"488","1/11/2014 11:30",2260,0
"489","1/11/2014 12:00",2250,0
"490","1/11/2014 12:30",2270,0
"491","1/11/2014 13:00",2260,0
"492","1/11/2014 13:30",2250,0
"493","1/11/2014 14:00",2250,0
"494","1/11/2014 14:30",2240,0
"495","1/11/2014 15:00",2260,0
"496","1/11/2014 15:30",2270,0.2
"497","1/11/2014 16:00",2270,0.4
"498","1/11/2014 16:30",2270,0.2
"499","1/11/2014 17:00",2270,0.4
"500","1/11/2014 17:30",2270,0
"501","1/11/2014 18:00",2270,0
"502","1/11/2014 18:30",2260,0.4
"503","1/11/2014 19:00",2260,0.6
"504","1/11/2014 19:30",2250,0.2
"505","1/11/2014 2:00",2350,0.2
"506","1/11/2014 2:30",2380,0.2
"507","1/11/2014 20:00",2240,0
"508","1/11/2014 20:30",2240,0
"509","1/11/2014 21:00",2240,0
"510","1/11/2014 21:30",2230,0
"511","1/11/2014 22:00",2240,0.2
"512","1/11/2014 22:30",2220,0.6
"513","1/11/2014 23:00",2230,0.4
"514","1/11/2014 23:30",2220,0.2
"515","1/11/2014 3:00",2420,0.2
"516","1/11/2014 3:30",2420,0.2
"517","1/11/2014 4:00",2410,0
"518","1/11/2014 4:30",2420,0
"519","1/11/2014 5:00",2410,0.2
"520","1/11/2014 5:30",2420,0.2
"521","1/11/2014 6:00",2400,0.4
"522","1/11/2014 6:30",2410,0.4
"523","1/11/2014 7:00",2400,0
"524","1/11/2014 7:30",2380,0
"525","1/11/2014 8:00",2380,0
"526","1/11/2014 8:30",2360,0
"527","1/11/2014 9:00",2350,0
"528","1/11/2014 9:30",2330,0
"529","1/11/2015 0:00",1800,0.182954156
"530","1/11/2015 0:30",1820,0.182977021
"531","1/11/2015 1:00",1830,0.182999886
"532","1/11/2015 1:30",1810,0.183022751
"533","1/11/2015 10:00",1620,0.183411455
"534","1/11/2015 10:30",1610,0.18343432
"535","1/11/2015 11:00",1610,0.183457185
"536","1/11/2015 11:30",1590,0.18348005
"537","1/11/2015 12:00",1620,0.183502915
"538","1/11/2015 12:30",1630,0.18352578
"539","1/11/2015 13:00",1630,0.183548645
"540","1/11/2015 13:30",1640,0.18357151
"541","1/11/2015 14:00",1650,0.183594375
"542","1/11/2015 14:30",1630,0.18361724
"543","1/11/2015 15:00",1620,0.183640105
"544","1/11/2015 15:30",1620,0.18366297
"545","1/11/2015 16:00",1630,0.183685835
"546","1/11/2015 16:30",1640,0.1837087
"547","1/11/2015 17:00",1650,0.183731565
"548","1/11/2015 17:30",1650,0.18375443
"549","1/11/2015 18:00",1650,0.183777295
"550","1/11/2015 18:30",1660,0.18380016
"551","1/11/2015 19:00",1640,0.183823025
"552","1/11/2015 19:30",1650,0.18384589
"553","1/11/2015 2:00",1780,0.183045616
"554","1/11/2015 2:30",1750,0.183068481
"555","1/11/2015 20:00",1620,0.183868755
"556","1/11/2015 20:30",1650,0.18389162
"557","1/11/2015 21:00",1640,0.183914485
"558","1/11/2015 21:30",1650,0.18393735
"559","1/11/2015 22:00",1660,0.183960215
"560","1/11/2015 22:30",1660,0.18398308
"561","1/11/2015 23:00",1680,0.184005945
"562","1/11/2015 23:30",1680,0.18402881
"563","1/11/2015 3:00",1730,0.183091346
"564","1/11/2015 3:30",1700,0.183114211
"565","1/11/2015 4:00",1710,0.183137076
"566","1/11/2015 4:30",1690,0.183159941
"567","1/11/2015 5:00",1680,0.183182806
"568","1/11/2015 5:30",1700,0.183205671
"569","1/11/2015 6:00",1680,0.183228535
"570","1/11/2015 6:30",1680,0.1832514
"571","1/11/2015 7:00",1690,0.183274265
"572","1/11/2015 7:30",1670,0.18329713
"573","1/11/2015 8:00",1640,0.183319995
"574","1/11/2015 8:30",1630,0.18334286
"575","1/11/2015 9:00",1610,0.183365725
"576","1/11/2015 9:30",1600,0.18338859
"577","1/11/2016 0:00",1268.678592,0
"578","1/11/2016 0:30",1268.661281,0
"579","1/11/2016 1:00",1268.64397,0
"580","1/11/2016 1:30",1268.626659,0
"581","1/11/2016 10:00",1268.332372,0
"582","1/11/2016 10:30",1268.315061,0
"583","1/11/2016 11:00",1268.29775,0
"584","1/11/2016 11:30",1268.280439,0
"585","1/11/2016 12:00",1268.263128,0
"586","1/11/2016 12:30",1268.245817,0
"587","1/11/2016 13:00",1268.228505,0
"588","1/11/2016 13:30",1268.211194,0
"589","1/11/2016 14:00",1268.193883,0
"590","1/11/2016 14:30",1268.176572,0
"591","1/11/2016 15:00",1268.159261,0
"592","1/11/2016 15:30",1268.14195,0
"593","1/11/2016 16:00",1268.124639,0
"594","1/11/2016 16:30",1268.107328,0
"595","1/11/2016 17:00",1268.090017,0
"596","1/11/2016 17:30",1268.072706,0
"597","1/11/2016 18:00",1268.055395,0
"598","1/11/2016 18:30",1268.038084,0
"599","1/11/2016 19:00",1268.020773,0
"600","1/11/2016 19:30",1268.003462,0
"601","1/11/2016 2:00",1268.609348,0
"602","1/11/2016 2:30",1268.592037,0
"603","1/11/2016 20:00",1267.986151,0
"604","1/11/2016 20:30",1267.96884,0
"605","1/11/2016 21:00",1267.951529,0
"606","1/11/2016 21:30",1267.934218,0
"607","1/11/2016 22:00",1267.916907,0
"608","1/11/2016 22:30",1267.899596,0
"609","1/11/2016 23:00",1267.882285,0
"610","1/11/2016 23:30",1267.864974,0
"611","1/11/2016 3:00",1268.574726,0
"612","1/11/2016 3:30",1268.557415,0
"613","1/11/2016 4:00",1268.540104,0
"614","1/11/2016 4:30",1268.522793,0
"615","1/11/2016 5:00",1268.505482,0
"616","1/11/2016 5:30",1268.488171,0
"617","1/11/2016 6:00",1268.47086,0
"618","1/11/2016 6:30",1268.453549,0
"619","1/11/2016 7:00",1268.436238,0
"620","1/11/2016 7:30",1268.418927,0
"621","1/11/2016 8:00",1268.401616,0
"622","1/11/2016 8:30",1268.384305,0
"623","1/11/2016 9:00",1268.366994,0
"624","1/11/2016 9:30",1268.349683,0
"625","1/11/2017 0:00",1860,0
"626","1/11/2017 0:30",1780,0
"627","1/11/2017 1:00",1720,0
"628","1/11/2017 1:30",1680,0
"629","1/11/2017 10:00",1520,0
"630","1/11/2017 10:30",1530,0
"631","1/11/2017 11:00",1530,0
"632","1/11/2017 11:30",1520,0
"633","1/11/2017 12:00",1490,0
"634","1/11/2017 12:30",1490,0
"635","1/11/2017 13:00",1480,0
"636","1/11/2017 13:30",1440,0
"637","1/11/2017 14:00",1440,0
"638","1/11/2017 14:30",1430,0
"639","1/11/2017 15:00",1440,0
"640","1/11/2017 15:30",1450,0
"641","1/11/2017 16:00",1450,0
"642","1/11/2017 16:30",1460,0
"643","1/11/2017 17:00",1500,0
"644","1/11/2017 17:30",1820,0
"645","1/11/2017 18:00",1850,0
"646","1/11/2017 18:30",1890,0
"647","1/11/2017 19:00",1920,0
"648","1/11/2017 19:30",1970,0
"649","1/11/2017 2:00",1660,0
"650","1/11/2017 2:30",1630,0
"651","1/11/2017 20:00",2030,0
"652","1/11/2017 20:30",2090,0
"653","1/11/2017 21:00",2130,0
"654","1/11/2017 21:30",2150,0
"655","1/11/2017 22:00",2150,0
"656","1/11/2017 22:30",2110,0
"657","1/11/2017 23:00",2020,0
"658","1/11/2017 23:30",1920,0
"659","1/11/2017 3:00",1630,0
"660","1/11/2017 3:30",1630,0
"661","1/11/2017 4:00",1630,0
"662","1/11/2017 4:30",1650,0
"663","1/11/2017 5:00",1660,0
"664","1/11/2017 5:30",1650,0
"665","1/11/2017 6:00",1640,0
"666","1/11/2017 6:30",1620,0
"667","1/11/2017 7:00",1620,0
"668","1/11/2017 7:30",1610,0
"669","1/11/2017 8:00",1580,0
"670","1/11/2017 8:30",1550,0
"671","1/11/2017 9:00",1520,0
"672","1/11/2017 9:30",1510,0
"673","1/11/2018 0:00",1180,0
"674","1/11/2018 0:30",1170,0
"675","1/11/2018 1:00",1170,0
"676","1/11/2018 1:30",1190,0
"677","1/11/2018 10:00",1100,0
"678","1/11/2018 10:30",1080,0
"679","1/11/2018 11:00",1080,0
